Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
16.4009s	16.4009s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6765	6763	:6763:6765	--NCCL:ncclGroupEnd
16.4009s	16.401s	73.822 μs	0 ns	73.822 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6766	-	:6766	NCCL:ncclGroupEnd
16.4216s	16.4216s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6767	-	:6767	NCCL:ncclGroupStart
16.4216s	16.4216s	15.575 μs	3.213 μs	12.362 μs	NCCL:ncclRecv	1144485	1144579	0	2	6768	-	:6768	NCCL:ncclRecv
16.4216s	16.4216s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	6769	6768	:6768:6769	--NCCL:ncclGroupStart
16.4216s	16.4216s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6770	6768	:6768:6770	--NCCL:ncclGroupEnd
16.4216s	16.4217s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6771	-	:6771	NCCL:ncclGroupEnd
16.4219s	16.4219s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6772	-	:6772	NCCL:ncclGroupStart
16.4219s	16.4219s	20.743 μs	4.401 μs	16.342 μs	NCCL:ncclSend	1144525	1144657	0	2	6773	-	:6773	NCCL:ncclSend
16.4219s	16.4219s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6774	6773	:6773:6774	--NCCL:ncclGroupStart
16.4219s	16.4219s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6775	6773	:6773:6775	--NCCL:ncclGroupEnd
16.4219s	16.422s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6776	-	:6776	NCCL:ncclGroupEnd
16.425s	16.425s	16.622 μs	0 ns	16.622 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6777	-	:6777	NCCL:ncclGroupStart
16.425s	16.425s	18.438 μs	3.281 μs	15.157 μs	NCCL:ncclRecv	1144525	1144660	0	2	6778	-	:6778	NCCL:ncclRecv
16.425s	16.425s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6779	6778	:6778:6779	--NCCL:ncclGroupStart
16.425s	16.425s	907 ns	0 ns	907 ns	NCCL:ncclGroupEnd	1144525	1144660	1	0	6780	6778	:6778:6780	--NCCL:ncclGroupEnd
16.425s	16.4251s	72.286 μs	0 ns	72.286 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6781	-	:6781	NCCL:ncclGroupEnd
16.4253s	16.4253s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6782	-	:6782	NCCL:ncclGroupStart
16.4253s	16.4253s	19.835 μs	4.749 μs	15.086 μs	NCCL:ncclSend	1144566	1144690	0	2	6783	-	:6783	NCCL:ncclSend
16.4253s	16.4253s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6784	6783	:6783:6784	--NCCL:ncclGroupStart
16.4253s	16.4253s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6785	6783	:6783:6785	--NCCL:ncclGroupEnd
16.4253s	16.4254s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6786	-	:6786	NCCL:ncclGroupEnd
16.4393s	16.4393s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6787	-	:6787	NCCL:ncclGroupStart
16.4393s	16.4393s	20.883 μs	3.841 μs	17.042 μs	NCCL:ncclRecv	1144461	1144695	0	2	6788	-	:6788	NCCL:ncclRecv
16.4393s	16.4393s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6789	6788	:6788:6789	--NCCL:ncclGroupStart
16.4393s	16.4393s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6790	6788	:6788:6790	--NCCL:ncclGroupEnd
16.4393s	16.4394s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6791	-	:6791	NCCL:ncclGroupEnd
16.4394s	16.4394s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6792	-	:6792	NCCL:ncclGroupStart
16.4394s	16.4394s	15.645 μs	3.283 μs	12.362 μs	NCCL:ncclSend	1144485	1144576	0	2	6793	-	:6793	NCCL:ncclSend
16.4394s	16.4394s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6794	6793	:6793:6794	--NCCL:ncclGroupStart
16.4394s	16.4394s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6795	6793	:6793:6795	--NCCL:ncclGroupEnd
16.4394s	16.4394s	60.483 μs	0 ns	60.483 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6796	-	:6796	NCCL:ncclGroupEnd
16.4547s	16.4547s	7.123 μs	0 ns	7.123 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6797	-	:6797	NCCL:ncclGroupStart
16.4548s	16.4548s	16.552 μs	3.702 μs	12.850 μs	NCCL:ncclRecv	1144485	1144579	0	2	6798	-	:6798	NCCL:ncclRecv
16.4548s	16.4548s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	6799	6798	:6798:6799	--NCCL:ncclGroupStart
16.4548s	16.4548s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6800	6798	:6798:6800	--NCCL:ncclGroupEnd
16.4548s	16.4548s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6801	-	:6801	NCCL:ncclGroupEnd
16.4548s	16.4548s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6802	-	:6802	NCCL:ncclGroupStart
16.4548s	16.4548s	14.597 μs	3.283 μs	11.314 μs	NCCL:ncclSend	1144525	1144657	0	2	6803	-	:6803	NCCL:ncclSend
16.4548s	16.4548s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6804	6803	:6803:6804	--NCCL:ncclGroupStart
16.4548s	16.4548s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6805	6803	:6803:6805	--NCCL:ncclGroupEnd
16.4548s	16.4549s	122.082 μs	0 ns	122.082 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6806	-	:6806	NCCL:ncclGroupEnd
16.4598s	16.4598s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6807	-	:6807	NCCL:ncclGroupStart
16.4598s	16.4598s	17.041 μs	3.213 μs	13.828 μs	NCCL:ncclRecv	1144525	1144660	0	2	6808	-	:6808	NCCL:ncclRecv
16.4598s	16.4598s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6809	6808	:6808:6809	--NCCL:ncclGroupStart
16.4598s	16.4598s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	6810	6808	:6808:6810	--NCCL:ncclGroupEnd
16.4598s	16.4599s	63.345 μs	0 ns	63.345 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6811	-	:6811	NCCL:ncclGroupEnd
16.4599s	16.4599s	3.423 μs	0 ns	3.423 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6812	-	:6812	NCCL:ncclGroupStart
16.4599s	16.4599s	14.667 μs	4.330 μs	10.337 μs	NCCL:ncclSend	1144566	1144690	0	2	6813	-	:6813	NCCL:ncclSend
16.4599s	16.4599s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6814	6813	:6813:6814	--NCCL:ncclGroupStart
16.4599s	16.4599s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6815	6813	:6813:6815	--NCCL:ncclGroupEnd
16.4599s	16.46s	52.031 μs	0 ns	52.031 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6816	-	:6816	NCCL:ncclGroupEnd
16.4695s	16.4696s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6817	-	:6817	NCCL:ncclGroupStart
16.4696s	16.4696s	20.323 μs	6.566 μs	13.757 μs	NCCL:ncclRecv	1144461	1144695	0	2	6818	-	:6818	NCCL:ncclRecv
16.4696s	16.4696s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6819	6818	:6818:6819	--NCCL:ncclGroupStart
16.4696s	16.4696s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6820	6818	:6818:6820	--NCCL:ncclGroupEnd
16.4696s	16.4696s	57.270 μs	0 ns	57.270 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6821	-	:6821	NCCL:ncclGroupEnd
16.4696s	16.4696s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6822	-	:6822	NCCL:ncclGroupStart
16.4696s	16.4696s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclSend	1144485	1144576	0	2	6823	-	:6823	NCCL:ncclSend
16.4696s	16.4696s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6824	6823	:6823:6824	--NCCL:ncclGroupStart
16.4696s	16.4696s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6825	6823	:6823:6825	--NCCL:ncclGroupEnd
16.4696s	16.4697s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6826	-	:6826	NCCL:ncclGroupEnd
16.4864s	16.4864s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6827	-	:6827	NCCL:ncclGroupStart
16.4864s	16.4865s	16.622 μs	3.422 μs	13.200 μs	NCCL:ncclRecv	1144485	1144579	0	2	6828	-	:6828	NCCL:ncclRecv
16.4864s	16.4864s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1144485	1144579	1	0	6829	6828	:6828:6829	--NCCL:ncclGroupStart
16.4864s	16.4864s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6830	6828	:6828:6830	--NCCL:ncclGroupEnd
16.4865s	16.4865s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6831	-	:6831	NCCL:ncclGroupEnd
16.4867s	16.4867s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6832	-	:6832	NCCL:ncclGroupStart
16.4867s	16.4867s	14.667 μs	4.679 μs	9.988 μs	NCCL:ncclSend	1144525	1144657	0	2	6833	-	:6833	NCCL:ncclSend
16.4867s	16.4867s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6834	6833	:6833:6834	--NCCL:ncclGroupStart
16.4867s	16.4867s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6835	6833	:6833:6835	--NCCL:ncclGroupEnd
16.4867s	16.4868s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6836	-	:6836	NCCL:ncclGroupEnd
16.4939s	16.4939s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144525	1144660	0	0	6837	-	:6837	NCCL:ncclGroupStart
16.4939s	16.4939s	17.042 μs	4.260 μs	12.782 μs	NCCL:ncclRecv	1144525	1144660	0	2	6838	-	:6838	NCCL:ncclRecv
16.4939s	16.4939s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144525	1144660	1	0	6839	6838	:6838:6839	--NCCL:ncclGroupStart
16.4939s	16.4939s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144660	1	0	6840	6838	:6838:6840	--NCCL:ncclGroupEnd
16.4939s	16.494s	60.064 μs	0 ns	60.064 μs	NCCL:ncclGroupEnd	1144525	1144660	0	0	6841	-	:6841	NCCL:ncclGroupEnd
16.4941s	16.4941s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1144566	1144690	0	0	6842	-	:6842	NCCL:ncclGroupStart
16.4941s	16.4942s	15.645 μs	2.864 μs	12.781 μs	NCCL:ncclSend	1144566	1144690	0	2	6843	-	:6843	NCCL:ncclSend
16.4941s	16.4941s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144566	1144690	1	0	6844	6843	:6843:6844	--NCCL:ncclGroupStart
16.4942s	16.4942s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144566	1144690	1	0	6845	6843	:6843:6845	--NCCL:ncclGroupEnd
16.4942s	16.4942s	54.964 μs	0 ns	54.964 μs	NCCL:ncclGroupEnd	1144566	1144690	0	0	6846	-	:6846	NCCL:ncclGroupEnd
16.503s	16.503s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6847	-	:6847	NCCL:ncclGroupStart
16.503s	16.503s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6849	-	:6849	NCCL:ncclGroupStart
16.503s	16.503s	15.644 μs	3.771 μs	11.873 μs	NCCL:ncclSend	1144485	1144576	0	2	6848	-	:6848	NCCL:ncclSend
16.503s	16.503s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6850	6848	:6848:6850	--NCCL:ncclGroupStart
16.503s	16.503s	15.645 μs	4.680 μs	10.965 μs	NCCL:ncclRecv	1144461	1144695	0	2	6851	-	:6851	NCCL:ncclRecv
16.503s	16.503s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6852	6851	:6851:6852	--NCCL:ncclGroupStart
16.503s	16.503s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6853	6848	:6848:6853	--NCCL:ncclGroupEnd
16.503s	16.503s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6854	6851	:6851:6854	--NCCL:ncclGroupEnd
16.503s	16.5031s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6855	-	:6855	NCCL:ncclGroupEnd
16.503s	16.5031s	59.645 μs	0 ns	59.645 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6856	-	:6856	NCCL:ncclGroupEnd
16.5205s	16.5205s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144485	1144579	0	0	6857	-	:6857	NCCL:ncclGroupStart
16.5205s	16.5206s	15.644 μs	2.374 μs	13.270 μs	NCCL:ncclRecv	1144485	1144579	0	2	6858	-	:6858	NCCL:ncclRecv
16.5205s	16.5206s	907 ns	0 ns	907 ns	NCCL:ncclGroupStart	1144485	1144579	1	0	6859	6858	:6858:6859	--NCCL:ncclGroupStart
16.5206s	16.5206s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1144485	1144579	1	0	6860	6858	:6858:6860	--NCCL:ncclGroupEnd
16.5206s	16.5206s	62.857 μs	0 ns	62.857 μs	NCCL:ncclGroupEnd	1144485	1144579	0	0	6861	-	:6861	NCCL:ncclGroupEnd
16.5212s	16.5212s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144525	1144657	0	0	6862	-	:6862	NCCL:ncclGroupStart
16.5212s	16.5212s	17.950 μs	4.190 μs	13.760 μs	NCCL:ncclSend	1144525	1144657	0	2	6863	-	:6863	NCCL:ncclSend
16.5212s	16.5212s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144525	1144657	1	0	6864	6863	:6863:6864	--NCCL:ncclGroupStart
16.5212s	16.5212s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144525	1144657	1	0	6865	6863	:6863:6865	--NCCL:ncclGroupEnd
16.5212s	16.5213s	52.102 μs	0 ns	52.102 μs	NCCL:ncclGroupEnd	1144525	1144657	0	0	6866	-	:6866	NCCL:ncclGroupEnd
16.539s	16.539s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1144461	1144695	0	0	6867	-	:6867	NCCL:ncclGroupStart
16.539s	16.5391s	21.721 μs	6.075 μs	15.646 μs	NCCL:ncclRecv	1144461	1144695	0	2	6868	-	:6868	NCCL:ncclRecv
16.539s	16.539s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144461	1144695	1	0	6869	6868	:6868:6869	--NCCL:ncclGroupStart
16.5391s	16.5391s	3.212 μs	0 ns	3.212 μs	NCCL:ncclGroupEnd	1144461	1144695	1	0	6870	6868	:6868:6870	--NCCL:ncclGroupEnd
16.5391s	16.5391s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1144461	1144695	0	0	6871	-	:6871	NCCL:ncclGroupEnd
16.5399s	16.5399s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1144485	1144576	0	0	6872	-	:6872	NCCL:ncclGroupStart
16.5399s	16.5399s	18.927 μs	6.145 μs	12.782 μs	NCCL:ncclSend	1144485	1144576	0	2	6873	-	:6873	NCCL:ncclSend
16.5399s	16.5399s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1144485	1144576	1	0	6874	6873	:6873:6874	--NCCL:ncclGroupStart
16.5399s	16.5399s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1144485	1144576	1	0	6875	6873	:6873:6875	--NCCL:ncclGroupEnd
16.5399s	16.54s	74.241 μs	0 ns	74.241 μs	NCCL:ncclGroupEnd	1144485	1144576	0	0	6876	-	:6876	NCCL:ncclGroupEnd
16.5492s	16.5492s	20.393 μs	0 ns	20.393 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6877	-	:6877	NCCL:ncclGroupStart
16.5492s	16.5492s	18.927 μs	6.147 μs	12.780 μs	NCCL:ncclRecv	1144566	1144691	0	2	6878	-	:6878	NCCL:ncclRecv
16.5492s	16.5492s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6879	6878	:6878:6879	--NCCL:ncclGroupStart
16.5492s	16.5492s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6880	6878	:6878:6880	--NCCL:ncclGroupEnd
16.5492s	16.5493s	63.276 μs	0 ns	63.276 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6881	-	:6881	NCCL:ncclGroupEnd
16.5492s	16.5492s	11.385 μs	0 ns	11.385 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6882	-	:6882	NCCL:ncclGroupStart
16.5492s	16.5493s	22.769 μs	7.123 μs	15.646 μs	NCCL:ncclSend	1144525	1144658	0	2	6883	-	:6883	NCCL:ncclSend
16.5492s	16.5493s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6884	6883	:6883:6884	--NCCL:ncclGroupStart
16.5493s	16.5493s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1144525	1144658	1	0	6885	6883	:6883:6885	--NCCL:ncclGroupEnd
16.5493s	16.5493s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1144525	1144658	0	0	6886	-	:6886	NCCL:ncclGroupEnd
16.5683s	16.5683s	16.064 μs	0 ns	16.064 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6887	-	:6887	NCCL:ncclGroupStart
16.5683s	16.5683s	21.232 μs	4.259 μs	16.973 μs	NCCL:ncclRecv	1144485	1144578	0	2	6888	-	:6888	NCCL:ncclRecv
16.5683s	16.5683s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6889	6888	:6888:6889	--NCCL:ncclGroupStart
16.5683s	16.5683s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6890	6888	:6888:6890	--NCCL:ncclGroupEnd
16.5683s	16.5684s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6891	-	:6891	NCCL:ncclGroupEnd
16.5693s	16.5693s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6892	-	:6892	NCCL:ncclGroupStart
16.5693s	16.5694s	21.791 μs	3.283 μs	18.508 μs	NCCL:ncclSend	1144461	1144694	0	2	6893	-	:6893	NCCL:ncclSend
16.5694s	16.5694s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6894	6893	:6893:6894	--NCCL:ncclGroupStart
16.5694s	16.5694s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6895	6893	:6893:6895	--NCCL:ncclGroupEnd
16.5694s	16.5695s	97.010 μs	0 ns	97.010 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6896	-	:6896	NCCL:ncclGroupEnd
16.5696s	16.5696s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1144525	1144659	0	0	6897	-	:6897	NCCL:ncclGroupStart
16.5696s	16.5696s	21.721 μs	3.772 μs	17.949 μs	NCCL:ncclRecv	1144525	1144659	0	2	6898	-	:6898	NCCL:ncclRecv
16.5696s	16.5696s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144525	1144659	1	0	6899	6898	:6898:6899	--NCCL:ncclGroupStart
16.5696s	16.5696s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144525	1144659	1	0	6900	6898	:6898:6900	--NCCL:ncclGroupEnd
16.5696s	16.5697s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1144525	1144659	0	0	6901	-	:6901	NCCL:ncclGroupEnd
16.5703s	16.5703s	8.590 μs	0 ns	8.590 μs	NCCL:ncclGroupStart	1144485	1144577	0	0	6902	-	:6902	NCCL:ncclGroupStart
16.5703s	16.5703s	16.064 μs	3.283 μs	12.781 μs	NCCL:ncclSend	1144485	1144577	0	2	6903	-	:6903	NCCL:ncclSend
16.5703s	16.5703s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144577	1	0	6904	6903	:6903:6904	--NCCL:ncclGroupStart
16.5703s	16.5703s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144577	1	0	6905	6903	:6903:6905	--NCCL:ncclGroupEnd
16.5703s	16.5704s	60.553 μs	0 ns	60.553 μs	NCCL:ncclGroupEnd	1144485	1144577	0	0	6906	-	:6906	NCCL:ncclGroupEnd
16.5795s	16.5795s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6907	-	:6907	NCCL:ncclGroupStart
16.5795s	16.5795s	16.134 μs	3.771 μs	12.363 μs	NCCL:ncclRecv	1144485	1144578	0	2	6908	-	:6908	NCCL:ncclRecv
16.5795s	16.5795s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6909	6908	:6908:6909	--NCCL:ncclGroupStart
16.5795s	16.5795s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6910	6908	:6908:6910	--NCCL:ncclGroupEnd
16.5795s	16.5796s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6911	-	:6911	NCCL:ncclGroupEnd
16.5796s	16.5796s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6912	-	:6912	NCCL:ncclGroupStart
16.5796s	16.5796s	21.790 μs	3.841 μs	17.949 μs	NCCL:ncclSend	1144461	1144694	0	2	6913	-	:6913	NCCL:ncclSend
16.5796s	16.5796s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6914	6913	:6913:6914	--NCCL:ncclGroupStart
16.5796s	16.5796s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6915	6913	:6913:6915	--NCCL:ncclGroupEnd
16.5796s	16.5797s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6916	-	:6916	NCCL:ncclGroupEnd
16.5898s	16.5898s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	6917	-	:6917	NCCL:ncclGroupStart
16.5898s	16.5898s	13.689 μs	2.794 μs	10.895 μs	NCCL:ncclRecv	1144485	1144578	0	2	6918	-	:6918	NCCL:ncclRecv
16.5898s	16.5898s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	6919	6918	:6918:6919	--NCCL:ncclGroupStart
16.5898s	16.5898s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	6920	6918	:6918:6920	--NCCL:ncclGroupEnd
16.5898s	16.5899s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	6921	-	:6921	NCCL:ncclGroupEnd
16.59s	16.59s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	6922	-	:6922	NCCL:ncclGroupStart
16.59s	16.59s	15.156 μs	3.911 μs	11.245 μs	NCCL:ncclSend	1144461	1144694	0	2	6923	-	:6923	NCCL:ncclSend
16.59s	16.59s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	6924	6923	:6923:6924	--NCCL:ncclGroupStart
16.59s	16.59s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	6925	6923	:6923:6925	--NCCL:ncclGroupEnd
16.59s	16.59s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	6926	-	:6926	NCCL:ncclGroupEnd
16.6046s	16.6046s	4.750 μs	0 ns	4.750 μs	NCCL:ncclGroupStart	1144566	1144691	0	0	6927	-	:6927	NCCL:ncclGroupStart
16.6046s	16.6046s	13.340 μs	3.911 μs	9.429 μs	NCCL:ncclRecv	1144566	1144691	0	2	6928	-	:6928	NCCL:ncclRecv
16.6046s	16.6046s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144566	1144691	1	0	6929	6928	:6928:6929	--NCCL:ncclGroupStart
16.6046s	16.6046s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144566	1144691	1	0	6930	6928	:6928:6930	--NCCL:ncclGroupEnd
16.6046s	16.6047s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1144566	1144691	0	0	6931	-	:6931	NCCL:ncclGroupEnd
16.6047s	16.6047s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1144525	1144658	0	0	6932	-	:6932	NCCL:ncclGroupStart
16.6047s	16.6047s	14.666 μs	4.260 μs	10.406 μs	NCCL:ncclSend	1144525	1144658	0	2	6933	-	:6933	NCCL:ncclSend
16.6047s	16.6047s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144525	1144658	1	0	6934	6933	:6933:6934	--NCCL:ncclGroupStart
