Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
18.7192s	18.7193s	53.499 μs	0 ns	53.499 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5226	-	:5226	NCCL:ncclGroupEnd
18.7945s	18.7945s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	5227	-	:5227	NCCL:ncclGroupStart
18.7945s	18.7945s	14.666 μs	3.772 μs	10.894 μs	NCCL:ncclRecv	1142025	1142147	0	2	5228	-	:5228	NCCL:ncclRecv
18.7945s	18.7945s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	5229	5228	:5228:5229	--NCCL:ncclGroupStart
18.7945s	18.7945s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	5230	5228	:5228:5230	--NCCL:ncclGroupEnd
18.7945s	18.7946s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	5231	-	:5231	NCCL:ncclGroupEnd
18.7948s	18.7948s	10.336 μs	0 ns	10.336 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	5232	-	:5232	NCCL:ncclGroupStart
18.7948s	18.7948s	17.530 μs	4.329 μs	13.201 μs	NCCL:ncclSend	1141994	1142230	0	2	5233	-	:5233	NCCL:ncclSend
18.7948s	18.7948s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	5234	5233	:5233:5234	--NCCL:ncclGroupStart
18.7948s	18.7948s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	5235	5233	:5233:5235	--NCCL:ncclGroupEnd
18.7948s	18.7948s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	5236	-	:5236	NCCL:ncclGroupEnd
18.8176s	18.8177s	14.178 μs	0 ns	14.178 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5237	-	:5237	NCCL:ncclGroupStart
18.8177s	18.8177s	27.517 μs	12.712 μs	14.805 μs	NCCL:ncclSend	1142087	1142195	0	2	5238	-	:5238	NCCL:ncclSend
18.8177s	18.8177s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5239	5238	:5238:5239	--NCCL:ncclGroupStart
18.8177s	18.8177s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5240	5238	:5238:5240	--NCCL:ncclGroupEnd
18.8177s	18.8178s	71.517 μs	0 ns	71.517 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5241	-	:5241	NCCL:ncclGroupEnd
18.8179s	18.8179s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1142087	1142195	0	0	5242	-	:5242	NCCL:ncclGroupStart
18.8179s	18.818s	19.346 μs	5.728 μs	13.618 μs	NCCL:ncclSend	1142087	1142195	0	2	5243	-	:5243	NCCL:ncclSend
18.8179s	18.8179s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1142087	1142195	1	0	5244	5243	:5243:5244	--NCCL:ncclGroupStart
18.818s	18.818s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1142087	1142195	1	0	5245	5243	:5243:5245	--NCCL:ncclGroupEnd
18.818s	18.8182s	255.477 μs	0 ns	255.477 μs	NCCL:ncclGroupEnd	1142087	1142195	0	0	5246	-	:5246	NCCL:ncclGroupEnd
18.8185s	18.8185s	16.063 μs	0 ns	16.063 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5247	-	:5247	NCCL:ncclGroupStart
18.8185s	18.8185s	19.416 μs	3.771 μs	15.645 μs	NCCL:ncclRecv	1142128	1142227	0	2	5248	-	:5248	NCCL:ncclRecv
18.8185s	18.8185s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5249	5248	:5248:5249	--NCCL:ncclGroupStart
18.8185s	18.8185s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5250	5248	:5248:5250	--NCCL:ncclGroupEnd
18.8185s	18.8186s	64.254 μs	0 ns	64.254 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5251	-	:5251	NCCL:ncclGroupEnd
18.8251s	18.8251s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	0	0	5252	-	:5252	NCCL:ncclGroupStart
18.8251s	18.8251s	13.270 μs	3.771 μs	9.499 μs	NCCL:ncclRecv	1142128	1142227	0	2	5253	-	:5253	NCCL:ncclRecv
18.8251s	18.8251s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142227	1	0	5254	5253	:5253:5254	--NCCL:ncclGroupStart
18.8251s	18.8251s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142227	1	0	5255	5253	:5253:5255	--NCCL:ncclGroupEnd
18.8251s	18.8252s	50.215 μs	0 ns	50.215 μs	NCCL:ncclGroupEnd	1142128	1142227	0	0	5256	-	:5256	NCCL:ncclGroupEnd
19.1962s	19.1962s	24.584 μs	0 ns	24.584 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	5257	-	:5257	NCCL:ncclGroupStart
19.1962s	19.1963s	23.257 μs	4.889 μs	18.368 μs	NCCL:ncclRecv	1142087	1142197	0	2	5258	-	:5258	NCCL:ncclRecv
19.1962s	19.1962s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	5259	5258	:5258:5259	--NCCL:ncclGroupStart
19.1962s	19.1963s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	5260	5258	:5258:5260	--NCCL:ncclGroupEnd
19.1963s	19.1963s	83.809 μs	0 ns	83.809 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	5261	-	:5261	NCCL:ncclGroupEnd
19.1964s	19.1964s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	5262	-	:5262	NCCL:ncclGroupStart
19.1964s	19.1965s	29.822 μs	7.962 μs	21.860 μs	NCCL:ncclSend	1142128	1142226	0	2	5263	-	:5263	NCCL:ncclSend
19.1964s	19.1964s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	5264	5263	:5263:5264	--NCCL:ncclGroupStart
19.1965s	19.1965s	5.169 μs	0 ns	5.169 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	5265	5263	:5263:5265	--NCCL:ncclGroupEnd
19.1965s	19.1966s	104.551 μs	0 ns	104.551 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	5266	-	:5266	NCCL:ncclGroupEnd
19.2269s	19.2269s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5267	-	:5267	NCCL:ncclGroupStart
19.2269s	19.2269s	16.133 μs	3.631 μs	12.502 μs	NCCL:ncclRecv	1142025	1142148	0	2	5268	-	:5268	NCCL:ncclRecv
19.2269s	19.2269s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5269	5268	:5268:5269	--NCCL:ncclGroupStart
19.2269s	19.2269s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5270	5268	:5268:5270	--NCCL:ncclGroupEnd
19.2269s	19.227s	69.002 μs	0 ns	69.002 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5271	-	:5271	NCCL:ncclGroupEnd
19.227s	19.227s	12.851 μs	0 ns	12.851 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5272	-	:5272	NCCL:ncclGroupStart
19.227s	19.227s	19.486 μs	4.191 μs	15.295 μs	NCCL:ncclSend	1142087	1142194	0	2	5273	-	:5273	NCCL:ncclSend
19.227s	19.227s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5274	5273	:5273:5274	--NCCL:ncclGroupStart
19.227s	19.227s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	5275	5273	:5273:5275	--NCCL:ncclGroupEnd
19.227s	19.2271s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	5276	-	:5276	NCCL:ncclGroupEnd
19.2383s	19.2383s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	5277	-	:5277	NCCL:ncclGroupStart
19.2383s	19.2383s	19.415 μs	4.261 μs	15.154 μs	NCCL:ncclRecv	1142087	1142197	0	2	5278	-	:5278	NCCL:ncclRecv
19.2383s	19.2383s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	5279	5278	:5278:5279	--NCCL:ncclGroupStart
19.2383s	19.2383s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	5280	5278	:5278:5280	--NCCL:ncclGroupEnd
19.2383s	19.2384s	62.089 μs	0 ns	62.089 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	5281	-	:5281	NCCL:ncclGroupEnd
19.2385s	19.2385s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	5282	-	:5282	NCCL:ncclGroupStart
19.2385s	19.2386s	19.905 μs	3.701 μs	16.204 μs	NCCL:ncclSend	1142128	1142226	0	2	5283	-	:5283	NCCL:ncclSend
19.2385s	19.2385s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	5284	5283	:5283:5284	--NCCL:ncclGroupStart
19.2386s	19.2386s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	5285	5283	:5283:5285	--NCCL:ncclGroupEnd
19.2386s	19.2386s	69.073 μs	0 ns	69.073 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	5286	-	:5286	NCCL:ncclGroupEnd
19.2445s	19.2445s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	5287	-	:5287	NCCL:ncclGroupStart
19.2445s	19.2446s	17.042 μs	3.772 μs	13.270 μs	NCCL:ncclRecv	1141994	1142231	0	2	5288	-	:5288	NCCL:ncclRecv
19.2445s	19.2445s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	5289	5288	:5288:5289	--NCCL:ncclGroupStart
19.2446s	19.2446s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	5290	5288	:5288:5290	--NCCL:ncclGroupEnd
19.2446s	19.2446s	67.676 μs	0 ns	67.676 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	5291	-	:5291	NCCL:ncclGroupEnd
19.2446s	19.2446s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	5292	-	:5292	NCCL:ncclGroupStart
19.2446s	19.2446s	19.346 μs	4.259 μs	15.087 μs	NCCL:ncclSend	1142025	1142145	0	2	5293	-	:5293	NCCL:ncclSend
19.2446s	19.2446s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	5294	5293	:5293:5294	--NCCL:ncclGroupStart
19.2446s	19.2446s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	5295	5293	:5293:5295	--NCCL:ncclGroupEnd
19.2446s	19.2447s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5296	-	:5296	NCCL:ncclGroupEnd
19.2713s	19.2713s	6.216 μs	0 ns	6.216 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5297	-	:5297	NCCL:ncclGroupStart
19.2713s	19.2713s	16.133 μs	4.330 μs	11.803 μs	NCCL:ncclRecv	1142025	1142148	0	2	5298	-	:5298	NCCL:ncclRecv
19.2713s	19.2713s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5299	5298	:5298:5299	--NCCL:ncclGroupStart
19.2713s	19.2713s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5300	5298	:5298:5300	--NCCL:ncclGroupEnd
19.2713s	19.2714s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5301	-	:5301	NCCL:ncclGroupEnd
19.2714s	19.2714s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5302	-	:5302	NCCL:ncclGroupStart
19.2714s	19.2714s	17.041 μs	4.261 μs	12.780 μs	NCCL:ncclSend	1142087	1142194	0	2	5303	-	:5303	NCCL:ncclSend
19.2714s	19.2714s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5304	5303	:5303:5304	--NCCL:ncclGroupStart
19.2714s	19.2714s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	5305	5303	:5303:5305	--NCCL:ncclGroupEnd
19.2714s	19.2715s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	5306	-	:5306	NCCL:ncclGroupEnd
19.2767s	19.2767s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	5307	-	:5307	NCCL:ncclGroupStart
19.2767s	19.2767s	19.835 μs	4.679 μs	15.156 μs	NCCL:ncclRecv	1142087	1142197	0	2	5308	-	:5308	NCCL:ncclRecv
19.2767s	19.2767s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	5309	5308	:5308:5309	--NCCL:ncclGroupStart
19.2767s	19.2767s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	5310	5308	:5308:5310	--NCCL:ncclGroupEnd
19.2767s	19.2768s	64.323 μs	0 ns	64.323 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	5311	-	:5311	NCCL:ncclGroupEnd
19.2773s	19.2773s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	5312	-	:5312	NCCL:ncclGroupStart
19.2773s	19.2773s	19.835 μs	4.191 μs	15.644 μs	NCCL:ncclSend	1142128	1142226	0	2	5313	-	:5313	NCCL:ncclSend
19.2773s	19.2773s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	5314	5313	:5313:5314	--NCCL:ncclGroupStart
19.2773s	19.2773s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	5315	5313	:5313:5315	--NCCL:ncclGroupEnd
19.2773s	19.2774s	62.997 μs	0 ns	62.997 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	5316	-	:5316	NCCL:ncclGroupEnd
19.2904s	19.2904s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	5317	-	:5317	NCCL:ncclGroupStart
19.2904s	19.2905s	17.530 μs	3.842 μs	13.688 μs	NCCL:ncclRecv	1141994	1142231	0	2	5318	-	:5318	NCCL:ncclRecv
19.2904s	19.2904s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	5319	5318	:5318:5319	--NCCL:ncclGroupStart
19.2904s	19.2905s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	5320	-	:5320	NCCL:ncclGroupStart
19.2905s	19.2905s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	5321	5318	:5318:5321	--NCCL:ncclGroupEnd
19.2905s	19.2905s	16.553 μs	6.077 μs	10.476 μs	NCCL:ncclSend	1142025	1142145	0	2	5322	-	:5322	NCCL:ncclSend
19.2905s	19.2905s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	5324	5322	:5322:5324	--NCCL:ncclGroupStart
19.2905s	19.2905s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	5323	-	:5323	NCCL:ncclGroupEnd
19.2905s	19.2905s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	5325	5322	:5322:5325	--NCCL:ncclGroupEnd
19.2905s	19.2905s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5326	-	:5326	NCCL:ncclGroupEnd
19.3083s	19.3083s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5327	-	:5327	NCCL:ncclGroupStart
19.3083s	19.3084s	20.394 μs	3.771 μs	16.623 μs	NCCL:ncclRecv	1142025	1142148	0	2	5328	-	:5328	NCCL:ncclRecv
19.3083s	19.3083s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5329	5328	:5328:5329	--NCCL:ncclGroupStart
19.3083s	19.3084s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5330	5328	:5328:5330	--NCCL:ncclGroupEnd
19.3084s	19.3084s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5331	-	:5331	NCCL:ncclGroupEnd
19.3086s	19.3086s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5332	-	:5332	NCCL:ncclGroupStart
19.3086s	19.3087s	19.835 μs	4.679 μs	15.156 μs	NCCL:ncclSend	1142087	1142194	0	2	5333	-	:5333	NCCL:ncclSend
19.3087s	19.3087s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5334	5333	:5333:5334	--NCCL:ncclGroupStart
19.3087s	19.3087s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	5335	5333	:5333:5335	--NCCL:ncclGroupEnd
19.3087s	19.3087s	67.187 μs	0 ns	67.187 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	5336	-	:5336	NCCL:ncclGroupEnd
19.3112s	19.3112s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	5337	-	:5337	NCCL:ncclGroupStart
19.3112s	19.3112s	12.851 μs	3.353 μs	9.498 μs	NCCL:ncclRecv	1142087	1142197	0	2	5338	-	:5338	NCCL:ncclRecv
19.3112s	19.3112s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	5339	5338	:5338:5339	--NCCL:ncclGroupStart
19.3112s	19.3112s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	5340	5338	:5338:5340	--NCCL:ncclGroupEnd
19.3112s	19.3113s	57.759 μs	0 ns	57.759 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	5341	-	:5341	NCCL:ncclGroupEnd
19.3114s	19.3114s	10.755 μs	0 ns	10.755 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	5342	-	:5342	NCCL:ncclGroupStart
19.3114s	19.3114s	17.041 μs	3.701 μs	13.340 μs	NCCL:ncclSend	1142128	1142226	0	2	5343	-	:5343	NCCL:ncclSend
19.3114s	19.3114s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	5344	5343	:5343:5344	--NCCL:ncclGroupStart
19.3114s	19.3114s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	5345	5343	:5343:5345	--NCCL:ncclGroupEnd
19.3114s	19.3115s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	5346	-	:5346	NCCL:ncclGroupEnd
19.3278s	19.3278s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	5347	-	:5347	NCCL:ncclGroupStart
19.3278s	19.3278s	15.156 μs	4.261 μs	10.895 μs	NCCL:ncclRecv	1141994	1142231	0	2	5348	-	:5348	NCCL:ncclRecv
19.3278s	19.3278s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	5349	5348	:5348:5349	--NCCL:ncclGroupStart
19.3278s	19.3278s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	5350	5348	:5348:5350	--NCCL:ncclGroupEnd
19.3278s	19.3279s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	5351	-	:5351	NCCL:ncclGroupEnd
19.3278s	19.3278s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	5352	-	:5352	NCCL:ncclGroupStart
19.3278s	19.3279s	18.997 μs	3.770 μs	15.227 μs	NCCL:ncclSend	1142025	1142145	0	2	5353	-	:5353	NCCL:ncclSend
19.3278s	19.3278s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	5354	5353	:5353:5354	--NCCL:ncclGroupStart
19.3279s	19.3279s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	5355	5353	:5353:5355	--NCCL:ncclGroupEnd
19.3279s	19.3279s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5356	-	:5356	NCCL:ncclGroupEnd
19.3387s	19.3387s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5357	-	:5357	NCCL:ncclGroupStart
19.3387s	19.3387s	15.086 μs	3.772 μs	11.314 μs	NCCL:ncclRecv	1142025	1142148	0	2	5358	-	:5358	NCCL:ncclRecv
19.3387s	19.3387s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5359	5358	:5358:5359	--NCCL:ncclGroupStart
19.3387s	19.3387s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5360	5358	:5358:5360	--NCCL:ncclGroupEnd
19.3387s	19.3388s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5361	-	:5361	NCCL:ncclGroupEnd
19.3389s	19.3389s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5362	-	:5362	NCCL:ncclGroupStart
19.3389s	19.339s	20.813 μs	4.190 μs	16.623 μs	NCCL:ncclSend	1142087	1142194	0	2	5363	-	:5363	NCCL:ncclSend
19.3389s	19.3389s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5364	5363	:5363:5364	--NCCL:ncclGroupStart
19.339s	19.339s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1142087	1142194	1	0	5365	5363	:5363:5365	--NCCL:ncclGroupEnd
19.339s	19.339s	73.333 μs	0 ns	73.333 μs	NCCL:ncclGroupEnd	1142087	1142194	0	0	5366	-	:5366	NCCL:ncclGroupEnd
19.3501s	19.3501s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1142087	1142197	0	0	5367	-	:5367	NCCL:ncclGroupStart
19.3501s	19.3501s	27.936 μs	4.680 μs	23.256 μs	NCCL:ncclRecv	1142087	1142197	0	2	5368	-	:5368	NCCL:ncclRecv
19.3501s	19.3501s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142087	1142197	1	0	5369	5368	:5368:5369	--NCCL:ncclGroupStart
19.3501s	19.3501s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1142087	1142197	1	0	5370	5368	:5368:5370	--NCCL:ncclGroupEnd
19.3501s	19.3502s	61.529 μs	0 ns	61.529 μs	NCCL:ncclGroupEnd	1142087	1142197	0	0	5371	-	:5371	NCCL:ncclGroupEnd
19.3505s	19.3506s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1142128	1142226	0	0	5372	-	:5372	NCCL:ncclGroupStart
19.3506s	19.3506s	28.355 μs	4.121 μs	24.234 μs	NCCL:ncclSend	1142128	1142226	0	2	5373	-	:5373	NCCL:ncclSend
19.3506s	19.3506s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142128	1142226	1	0	5374	5373	:5373:5374	--NCCL:ncclGroupStart
19.3506s	19.3506s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1142128	1142226	1	0	5375	5373	:5373:5375	--NCCL:ncclGroupEnd
19.3506s	19.3507s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1142128	1142226	0	0	5376	-	:5376	NCCL:ncclGroupEnd
19.3568s	19.3568s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1141994	1142231	0	0	5377	-	:5377	NCCL:ncclGroupStart
19.3568s	19.3568s	19.416 μs	4.261 μs	15.155 μs	NCCL:ncclRecv	1141994	1142231	0	2	5378	-	:5378	NCCL:ncclRecv
19.3568s	19.3568s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1141994	1142231	1	0	5379	5378	:5378:5379	--NCCL:ncclGroupStart
19.3568s	19.3568s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1141994	1142231	1	0	5380	5378	:5378:5380	--NCCL:ncclGroupEnd
19.3568s	19.3569s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1141994	1142231	0	0	5381	-	:5381	NCCL:ncclGroupEnd
19.3568s	19.3568s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1142025	1142145	0	0	5382	-	:5382	NCCL:ncclGroupStart
19.3568s	19.3568s	14.247 μs	3.911 μs	10.336 μs	NCCL:ncclSend	1142025	1142145	0	2	5383	-	:5383	NCCL:ncclSend
19.3568s	19.3568s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1142025	1142145	1	0	5384	5383	:5383:5384	--NCCL:ncclGroupStart
19.3568s	19.3568s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142145	1	0	5385	5383	:5383:5385	--NCCL:ncclGroupEnd
19.3568s	19.3569s	69.981 μs	0 ns	69.981 μs	NCCL:ncclGroupEnd	1142025	1142145	0	0	5386	-	:5386	NCCL:ncclGroupEnd
19.38s	19.38s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142025	1142148	0	0	5387	-	:5387	NCCL:ncclGroupStart
19.38s	19.38s	23.606 μs	4.749 μs	18.857 μs	NCCL:ncclRecv	1142025	1142148	0	2	5388	-	:5388	NCCL:ncclRecv
19.38s	19.38s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1142025	1142148	1	0	5389	5388	:5388:5389	--NCCL:ncclGroupStart
19.38s	19.38s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1142025	1142148	1	0	5390	5388	:5388:5390	--NCCL:ncclGroupEnd
19.38s	19.3801s	61.459 μs	0 ns	61.459 μs	NCCL:ncclGroupEnd	1142025	1142148	0	0	5391	-	:5391	NCCL:ncclGroupEnd
19.3801s	19.3801s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1142087	1142194	0	0	5392	-	:5392	NCCL:ncclGroupStart
19.3801s	19.3801s	25.073 μs	3.840 μs	21.233 μs	NCCL:ncclSend	1142087	1142194	0	2	5393	-	:5393	NCCL:ncclSend
19.3801s	19.3801s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1142087	1142194	1	0	5394	5393	:5393:5394	--NCCL:ncclGroupStart
