Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
31.057s	31.057s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5330	5328	:5328:5330	--NCCL:ncclGroupEnd
31.057s	31.0571s	63.905 μs	0 ns	63.905 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5331	-	:5331	NCCL:ncclGroupEnd
31.057s	31.057s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5332	-	:5332	NCCL:ncclGroupStart
31.057s	31.0571s	18.019 μs	4.260 μs	13.759 μs	NCCL:ncclSend	1139818	1139917	0	2	5333	-	:5333	NCCL:ncclSend
31.0571s	31.0571s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5334	5333	:5333:5334	--NCCL:ncclGroupStart
31.0571s	31.0571s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5335	5333	:5333:5335	--NCCL:ncclGroupEnd
31.0571s	31.0571s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5336	-	:5336	NCCL:ncclGroupEnd
31.0668s	31.0668s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5337	-	:5337	NCCL:ncclGroupStart
31.0668s	31.0668s	14.667 μs	2.864 μs	11.803 μs	NCCL:ncclRecv	1139818	1139920	0	2	5338	-	:5338	NCCL:ncclRecv
31.0668s	31.0668s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5339	5338	:5338:5339	--NCCL:ncclGroupStart
31.0668s	31.0668s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1139818	1139920	1	0	5340	5338	:5338:5340	--NCCL:ncclGroupEnd
31.0668s	31.0668s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5341	-	:5341	NCCL:ncclGroupEnd
31.067s	31.067s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5342	-	:5342	NCCL:ncclGroupStart
31.067s	31.067s	18.019 μs	6.146 μs	11.873 μs	NCCL:ncclSend	1139858	1139949	0	2	5343	-	:5343	NCCL:ncclSend
31.067s	31.067s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5344	5343	:5343:5344	--NCCL:ncclGroupStart
31.067s	31.067s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5345	5343	:5343:5345	--NCCL:ncclGroupEnd
31.067s	31.067s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5346	-	:5346	NCCL:ncclGroupEnd
31.0884s	31.0884s	7.542 μs	0 ns	7.542 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5347	-	:5347	NCCL:ncclGroupStart
31.0884s	31.0884s	19.905 μs	3.842 μs	16.063 μs	NCCL:ncclRecv	1139731	1139954	0	2	5348	-	:5348	NCCL:ncclRecv
31.0884s	31.0884s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5349	5348	:5348:5349	--NCCL:ncclGroupStart
31.0884s	31.0884s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5350	5348	:5348:5350	--NCCL:ncclGroupEnd
31.0884s	31.0885s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5351	-	:5351	NCCL:ncclGroupEnd
31.0885s	31.0885s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5352	-	:5352	NCCL:ncclGroupStart
31.0885s	31.0885s	17.949 μs	3.351 μs	14.598 μs	NCCL:ncclSend	1139781	1139866	0	2	5353	-	:5353	NCCL:ncclSend
31.0885s	31.0885s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5354	5353	:5353:5354	--NCCL:ncclGroupStart
31.0885s	31.0885s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1139781	1139866	1	0	5355	5353	:5353:5355	--NCCL:ncclGroupEnd
31.0885s	31.0886s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5356	-	:5356	NCCL:ncclGroupEnd
31.1085s	31.1085s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5357	-	:5357	NCCL:ncclGroupStart
31.1085s	31.1085s	16.482 μs	4.330 μs	12.152 μs	NCCL:ncclRecv	1139781	1139869	0	2	5358	-	:5358	NCCL:ncclRecv
31.1085s	31.1085s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5359	5358	:5358:5359	--NCCL:ncclGroupStart
31.1085s	31.1085s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5360	5358	:5358:5360	--NCCL:ncclGroupEnd
31.1086s	31.1086s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5361	-	:5361	NCCL:ncclGroupEnd
31.1088s	31.1088s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5362	-	:5362	NCCL:ncclGroupStart
31.1088s	31.1088s	15.156 μs	4.260 μs	10.896 μs	NCCL:ncclSend	1139818	1139917	0	2	5363	-	:5363	NCCL:ncclSend
31.1088s	31.1088s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5364	5363	:5363:5364	--NCCL:ncclGroupStart
31.1088s	31.1088s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5365	5363	:5363:5365	--NCCL:ncclGroupEnd
31.1088s	31.1089s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5366	-	:5366	NCCL:ncclGroupEnd
31.1201s	31.1201s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5367	-	:5367	NCCL:ncclGroupStart
31.1201s	31.1201s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5368	-	:5368	NCCL:ncclGroupStart
31.1201s	31.1202s	27.447 μs	4.260 μs	23.187 μs	NCCL:ncclRecv	1139818	1139920	0	2	5369	-	:5369	NCCL:ncclRecv
31.1201s	31.1201s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5371	5369	:5369:5371	--NCCL:ncclGroupStart
31.1201s	31.1202s	28.426 μs	4.750 μs	23.676 μs	NCCL:ncclSend	1139858	1139949	0	2	5370	-	:5370	NCCL:ncclSend
31.1201s	31.1201s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5372	5370	:5370:5372	--NCCL:ncclGroupStart
31.1201s	31.1201s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	5373	5369	:5369:5373	--NCCL:ncclGroupEnd
31.1201s	31.1201s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5374	5370	:5370:5374	--NCCL:ncclGroupEnd
31.1202s	31.1202s	69.980 μs	0 ns	69.980 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5375	-	:5375	NCCL:ncclGroupEnd
31.1202s	31.1202s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5376	-	:5376	NCCL:ncclGroupEnd
31.1403s	31.1403s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5377	-	:5377	NCCL:ncclGroupStart
31.1403s	31.1403s	21.232 μs	8.102 μs	13.130 μs	NCCL:ncclRecv	1139731	1139954	0	2	5378	-	:5378	NCCL:ncclRecv
31.1403s	31.1403s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5379	5378	:5378:5379	--NCCL:ncclGroupStart
31.1403s	31.1403s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5380	5378	:5378:5380	--NCCL:ncclGroupEnd
31.1403s	31.1404s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5381	-	:5381	NCCL:ncclGroupEnd
31.1408s	31.1408s	2.723 μs	0 ns	2.723 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5382	-	:5382	NCCL:ncclGroupStart
31.1408s	31.1409s	14.667 μs	3.911 μs	10.756 μs	NCCL:ncclSend	1139781	1139866	0	2	5383	-	:5383	NCCL:ncclSend
31.1408s	31.1408s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5384	5383	:5383:5384	--NCCL:ncclGroupStart
31.1409s	31.1409s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	5385	5383	:5383:5385	--NCCL:ncclGroupEnd
31.1409s	31.1409s	64.882 μs	0 ns	64.882 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5386	-	:5386	NCCL:ncclGroupEnd
31.1661s	31.1661s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5387	-	:5387	NCCL:ncclGroupStart
31.1661s	31.1661s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5388	-	:5388	NCCL:ncclGroupStart
31.1661s	31.1661s	24.584 μs	4.329 μs	20.255 μs	NCCL:ncclRecv	1139781	1139869	0	2	5389	-	:5389	NCCL:ncclRecv
31.1661s	31.1661s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5390	5389	:5389:5390	--NCCL:ncclGroupStart
31.1661s	31.1661s	23.606 μs	4.748 μs	18.858 μs	NCCL:ncclSend	1139818	1139917	0	2	5391	-	:5391	NCCL:ncclSend
31.1661s	31.1661s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5392	5391	:5391:5392	--NCCL:ncclGroupStart
31.1661s	31.1661s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5393	5389	:5389:5393	--NCCL:ncclGroupEnd
31.1661s	31.1661s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5394	5391	:5391:5394	--NCCL:ncclGroupEnd
31.1661s	31.1662s	61.529 μs	0 ns	61.529 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5395	-	:5395	NCCL:ncclGroupEnd
31.1661s	31.1662s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5396	-	:5396	NCCL:ncclGroupEnd
31.1767s	31.1767s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1139818	1139920	0	0	5397	-	:5397	NCCL:ncclGroupStart
31.1767s	31.1768s	20.742 μs	4.330 μs	16.412 μs	NCCL:ncclRecv	1139818	1139920	0	2	5398	-	:5398	NCCL:ncclRecv
31.1767s	31.1767s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139920	1	0	5399	5398	:5398:5399	--NCCL:ncclGroupStart
31.1767s	31.1768s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1139818	1139920	1	0	5400	5398	:5398:5400	--NCCL:ncclGroupEnd
31.1768s	31.1768s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1139818	1139920	0	0	5401	-	:5401	NCCL:ncclGroupEnd
31.1769s	31.1769s	6.635 μs	0 ns	6.635 μs	NCCL:ncclGroupStart	1139858	1139949	0	0	5402	-	:5402	NCCL:ncclGroupStart
31.1769s	31.177s	15.644 μs	3.353 μs	12.291 μs	NCCL:ncclSend	1139858	1139949	0	2	5403	-	:5403	NCCL:ncclSend
31.1769s	31.1769s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139858	1139949	1	0	5404	5403	:5403:5404	--NCCL:ncclGroupStart
31.177s	31.177s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1139858	1139949	1	0	5405	5403	:5403:5405	--NCCL:ncclGroupEnd
31.177s	31.177s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1139858	1139949	0	0	5406	-	:5406	NCCL:ncclGroupEnd
31.1972s	31.1972s	9.010 μs	0 ns	9.010 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5407	-	:5407	NCCL:ncclGroupStart
31.1972s	31.1972s	23.676 μs	4.750 μs	18.926 μs	NCCL:ncclRecv	1139731	1139954	0	2	5408	-	:5408	NCCL:ncclRecv
31.1972s	31.1972s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5409	5408	:5408:5409	--NCCL:ncclGroupStart
31.1972s	31.1972s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5410	5408	:5408:5410	--NCCL:ncclGroupEnd
31.1972s	31.1973s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5411	-	:5411	NCCL:ncclGroupEnd
31.1976s	31.1976s	8.031 μs	0 ns	8.031 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5412	-	:5412	NCCL:ncclGroupStart
31.1976s	31.1976s	24.654 μs	3.770 μs	20.884 μs	NCCL:ncclSend	1139781	1139866	0	2	5413	-	:5413	NCCL:ncclSend
31.1976s	31.1976s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5414	5413	:5413:5414	--NCCL:ncclGroupStart
31.1976s	31.1976s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	5415	5413	:5413:5415	--NCCL:ncclGroupEnd
31.1976s	31.1977s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5416	-	:5416	NCCL:ncclGroupEnd
31.2192s	31.2192s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1139781	1139869	0	0	5417	-	:5417	NCCL:ncclGroupStart
31.2192s	31.2192s	18.927 μs	4.331 μs	14.596 μs	NCCL:ncclRecv	1139781	1139869	0	2	5418	-	:5418	NCCL:ncclRecv
31.2192s	31.2192s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139869	1	0	5419	5418	:5418:5419	--NCCL:ncclGroupStart
31.2192s	31.2192s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1139781	1139869	1	0	5420	5418	:5418:5420	--NCCL:ncclGroupEnd
31.2192s	31.2193s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1139781	1139869	0	0	5421	-	:5421	NCCL:ncclGroupEnd
31.2193s	31.2193s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139818	1139917	0	0	5422	-	:5422	NCCL:ncclGroupStart
31.2193s	31.2194s	21.301 μs	4.331 μs	16.970 μs	NCCL:ncclSend	1139818	1139917	0	2	5423	-	:5423	NCCL:ncclSend
31.2193s	31.2193s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1139818	1139917	1	0	5424	5423	:5423:5424	--NCCL:ncclGroupStart
31.2193s	31.2194s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139818	1139917	1	0	5425	5423	:5423:5425	--NCCL:ncclGroupEnd
31.2194s	31.2194s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1139818	1139917	0	0	5426	-	:5426	NCCL:ncclGroupEnd
31.251s	31.251s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1139731	1139954	0	0	5427	-	:5427	NCCL:ncclGroupStart
31.251s	31.251s	16.133 μs	3.840 μs	12.293 μs	NCCL:ncclRecv	1139731	1139954	0	2	5428	-	:5428	NCCL:ncclRecv
31.251s	31.251s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1139731	1139954	1	0	5429	5428	:5428:5429	--NCCL:ncclGroupStart
31.251s	31.251s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139954	1	0	5430	5428	:5428:5430	--NCCL:ncclGroupEnd
31.251s	31.2511s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1139731	1139954	0	0	5431	-	:5431	NCCL:ncclGroupEnd
31.2513s	31.2513s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139866	0	0	5432	-	:5432	NCCL:ncclGroupStart
31.2513s	31.2513s	19.835 μs	4.401 μs	15.434 μs	NCCL:ncclSend	1139781	1139866	0	2	5433	-	:5433	NCCL:ncclSend
31.2513s	31.2513s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1139781	1139866	1	0	5434	5433	:5433:5434	--NCCL:ncclGroupStart
31.2513s	31.2513s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1139781	1139866	1	0	5435	5433	:5433:5435	--NCCL:ncclGroupEnd
31.2513s	31.2514s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1139781	1139866	0	0	5436	-	:5436	NCCL:ncclGroupEnd
31.3326s	31.3326s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5437	-	:5437	NCCL:ncclGroupStart
31.3326s	31.3326s	19.346 μs	3.771 μs	15.575 μs	NCCL:ncclRecv	1139858	1139950	0	2	5438	-	:5438	NCCL:ncclRecv
31.3326s	31.3326s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5439	5438	:5438:5439	--NCCL:ncclGroupStart
31.3326s	31.3326s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139858	1139950	1	0	5440	5438	:5438:5440	--NCCL:ncclGroupEnd
31.3326s	31.3327s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1139858	1139950	0	0	5441	-	:5441	NCCL:ncclGroupEnd
31.3328s	31.3328s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1139818	1139918	0	0	5442	-	:5442	NCCL:ncclGroupStart
31.3328s	31.3328s	20.393 μs	8.450 μs	11.943 μs	NCCL:ncclSend	1139818	1139918	0	2	5443	-	:5443	NCCL:ncclSend
31.3328s	31.3328s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1139818	1139918	1	0	5444	5443	:5443:5444	--NCCL:ncclGroupStart
31.3328s	31.3328s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1139818	1139918	1	0	5445	5443	:5443:5445	--NCCL:ncclGroupEnd
31.3328s	31.3329s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1139818	1139918	0	0	5446	-	:5446	NCCL:ncclGroupEnd
31.3403s	31.3404s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	5447	-	:5447	NCCL:ncclGroupStart
31.3404s	31.3404s	16.552 μs	4.120 μs	12.432 μs	NCCL:ncclRecv	1139781	1139868	0	2	5448	-	:5448	NCCL:ncclRecv
31.3404s	31.3404s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	5449	5448	:5448:5449	--NCCL:ncclGroupStart
31.3404s	31.3404s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5450	5448	:5448:5450	--NCCL:ncclGroupEnd
31.3404s	31.3404s	71.377 μs	0 ns	71.377 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5451	-	:5451	NCCL:ncclGroupEnd
31.3404s	31.3404s	11.314 μs	0 ns	11.314 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5452	-	:5452	NCCL:ncclGroupStart
31.3404s	31.3404s	20.813 μs	4.749 μs	16.064 μs	NCCL:ncclSend	1139731	1139953	0	2	5453	-	:5453	NCCL:ncclSend
31.3404s	31.3404s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5454	5453	:5453:5454	--NCCL:ncclGroupStart
31.3404s	31.3404s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5455	5453	:5453:5455	--NCCL:ncclGroupEnd
31.3404s	31.3405s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5456	-	:5456	NCCL:ncclGroupEnd
31.369s	31.369s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	5457	-	:5457	NCCL:ncclGroupStart
31.369s	31.369s	22.280 μs	3.842 μs	18.438 μs	NCCL:ncclRecv	1139818	1139919	0	2	5458	-	:5458	NCCL:ncclRecv
31.369s	31.369s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	5459	5458	:5458:5459	--NCCL:ncclGroupStart
31.369s	31.369s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	5460	5458	:5458:5460	--NCCL:ncclGroupEnd
31.369s	31.3691s	61.600 μs	0 ns	61.600 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	5461	-	:5461	NCCL:ncclGroupEnd
31.3696s	31.3696s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	5462	-	:5462	NCCL:ncclGroupStart
31.3696s	31.3696s	18.927 μs	4.260 μs	14.667 μs	NCCL:ncclSend	1139781	1139867	0	2	5463	-	:5463	NCCL:ncclSend
31.3696s	31.3696s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	5464	5463	:5463:5464	--NCCL:ncclGroupStart
31.3696s	31.3696s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1139781	1139867	1	0	5465	5463	:5463:5465	--NCCL:ncclGroupEnd
31.3696s	31.3697s	64.813 μs	0 ns	64.813 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	5466	-	:5466	NCCL:ncclGroupEnd
31.401s	31.401s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	5467	-	:5467	NCCL:ncclGroupStart
31.401s	31.4011s	19.346 μs	4.680 μs	14.666 μs	NCCL:ncclRecv	1139781	1139868	0	2	5468	-	:5468	NCCL:ncclRecv
31.401s	31.4011s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	5469	5468	:5468:5469	--NCCL:ncclGroupStart
31.4011s	31.4011s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5470	5468	:5468:5470	--NCCL:ncclGroupEnd
31.4011s	31.4011s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5471	-	:5471	NCCL:ncclGroupEnd
31.4015s	31.4015s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5472	-	:5472	NCCL:ncclGroupStart
31.4015s	31.4015s	23.187 μs	4.329 μs	18.858 μs	NCCL:ncclSend	1139731	1139953	0	2	5473	-	:5473	NCCL:ncclSend
31.4015s	31.4015s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5474	5473	:5473:5474	--NCCL:ncclGroupStart
31.4015s	31.4015s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5475	5473	:5473:5475	--NCCL:ncclGroupEnd
31.4015s	31.4016s	74.240 μs	0 ns	74.240 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5476	-	:5476	NCCL:ncclGroupEnd
31.4837s	31.4837s	19.346 μs	0 ns	19.346 μs	NCCL:ncclGroupStart	1139731	1139953	0	0	5477	-	:5477	NCCL:ncclGroupStart
31.4838s	31.4838s	24.584 μs	3.841 μs	20.743 μs	NCCL:ncclSend	1139731	1139953	0	2	5478	-	:5478	NCCL:ncclSend
31.4838s	31.4838s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139731	1139953	1	0	5479	5478	:5478:5479	--NCCL:ncclGroupStart
31.4838s	31.4838s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1139731	1139953	1	0	5480	5478	:5478:5480	--NCCL:ncclGroupEnd
31.4838s	31.4839s	71.377 μs	0 ns	71.377 μs	NCCL:ncclGroupEnd	1139731	1139953	0	0	5481	-	:5481	NCCL:ncclGroupEnd
31.4841s	31.4842s	14.248 μs	0 ns	14.248 μs	NCCL:ncclGroupStart	1139781	1139868	0	0	5482	-	:5482	NCCL:ncclGroupStart
31.4842s	31.4842s	17.042 μs	3.702 μs	13.340 μs	NCCL:ncclRecv	1139781	1139868	0	2	5483	-	:5483	NCCL:ncclRecv
31.4842s	31.4842s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139781	1139868	1	0	5484	5483	:5483:5484	--NCCL:ncclGroupStart
31.4842s	31.4842s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1139781	1139868	1	0	5485	5483	:5483:5485	--NCCL:ncclGroupEnd
31.4842s	31.4842s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1139781	1139868	0	0	5486	-	:5486	NCCL:ncclGroupEnd
31.4853s	31.4853s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1139818	1139919	0	0	5487	-	:5487	NCCL:ncclGroupStart
31.4853s	31.4853s	15.155 μs	4.260 μs	10.895 μs	NCCL:ncclRecv	1139818	1139919	0	2	5488	-	:5488	NCCL:ncclRecv
31.4853s	31.4853s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1139818	1139919	1	0	5489	5488	:5488:5489	--NCCL:ncclGroupStart
31.4853s	31.4853s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1139818	1139919	1	0	5490	5488	:5488:5490	--NCCL:ncclGroupEnd
31.4853s	31.4854s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1139818	1139919	0	0	5491	-	:5491	NCCL:ncclGroupEnd
31.4859s	31.4859s	6.704 μs	0 ns	6.704 μs	NCCL:ncclGroupStart	1139781	1139867	0	0	5492	-	:5492	NCCL:ncclGroupStart
31.4859s	31.4859s	16.133 μs	2.933 μs	13.200 μs	NCCL:ncclSend	1139781	1139867	0	2	5493	-	:5493	NCCL:ncclSend
31.4859s	31.4859s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1139781	1139867	1	0	5494	5493	:5493:5494	--NCCL:ncclGroupStart
31.4859s	31.4859s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1139781	1139867	1	0	5495	5493	:5493:5495	--NCCL:ncclGroupEnd
31.4859s	31.486s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1139781	1139867	0	0	5496	-	:5496	NCCL:ncclGroupEnd
31.4873s	31.4873s	8.939 μs	0 ns	8.939 μs	NCCL:ncclGroupStart	1139858	1139950	0	0	5497	-	:5497	NCCL:ncclGroupStart
31.4873s	31.4873s	19.416 μs	3.353 μs	16.063 μs	NCCL:ncclRecv	1139858	1139950	0	2	5498	-	:5498	NCCL:ncclRecv
31.4873s	31.4873s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1139858	1139950	1	0	5499	5498	:5498:5499	--NCCL:ncclGroupStart
