Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.4349s	10.4349s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112968	1113051	1	0	5764	5763	:5763:5764	--NCCL:ncclGroupStart
10.4349s	10.4349s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112968	1113051	1	0	5765	5763	:5763:5765	--NCCL:ncclGroupEnd
10.435s	10.435s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1112968	1113051	0	0	5766	-	:5766	NCCL:ncclGroupEnd
10.4539s	10.4539s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5767	-	:5767	NCCL:ncclGroupStart
10.4539s	10.454s	15.645 μs	3.353 μs	12.292 μs	NCCL:ncclRecv	1112841	1113056	0	2	5768	-	:5768	NCCL:ncclRecv
10.4539s	10.4539s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5769	5768	:5768:5769	--NCCL:ncclGroupStart
10.454s	10.454s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5770	5768	:5768:5770	--NCCL:ncclGroupEnd
10.454s	10.454s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5771	-	:5771	NCCL:ncclGroupEnd
10.454s	10.454s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5772	-	:5772	NCCL:ncclGroupStart
10.454s	10.4541s	15.645 μs	3.771 μs	11.874 μs	NCCL:ncclSend	1112872	1112989	0	2	5773	-	:5773	NCCL:ncclSend
10.4541s	10.4541s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	5774	5773	:5773:5774	--NCCL:ncclGroupStart
10.4541s	10.4541s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5775	5773	:5773:5775	--NCCL:ncclGroupEnd
10.4541s	10.4541s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5776	-	:5776	NCCL:ncclGroupEnd
10.4592s	10.4592s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1112872	1112992	0	0	5777	-	:5777	NCCL:ncclGroupStart
10.4592s	10.4592s	18.438 μs	4.749 μs	13.689 μs	NCCL:ncclRecv	1112872	1112992	0	2	5778	-	:5778	NCCL:ncclRecv
10.4592s	10.4592s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112872	1112992	1	0	5779	5778	:5778:5779	--NCCL:ncclGroupStart
10.4592s	10.4592s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1112872	1112992	1	0	5780	5778	:5778:5780	--NCCL:ncclGroupEnd
10.4592s	10.4592s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1112872	1112992	0	0	5781	-	:5781	NCCL:ncclGroupEnd
10.4595s	10.4595s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1112931	1113019	0	0	5782	-	:5782	NCCL:ncclGroupStart
10.4595s	10.4595s	15.644 μs	3.423 μs	12.221 μs	NCCL:ncclSend	1112931	1113019	0	2	5783	-	:5783	NCCL:ncclSend
10.4595s	10.4595s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112931	1113019	1	0	5784	5783	:5783:5784	--NCCL:ncclGroupStart
10.4595s	10.4595s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112931	1113019	1	0	5785	5783	:5783:5785	--NCCL:ncclGroupEnd
10.4595s	10.4596s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1112931	1113019	0	0	5786	-	:5786	NCCL:ncclGroupEnd
10.4803s	10.4803s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112841	1113056	0	0	5787	-	:5787	NCCL:ncclGroupStart
10.4803s	10.4803s	15.574 μs	4.260 μs	11.314 μs	NCCL:ncclRecv	1112841	1113056	0	2	5788	-	:5788	NCCL:ncclRecv
10.4803s	10.4803s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112841	1113056	1	0	5789	5788	:5788:5789	--NCCL:ncclGroupStart
10.4803s	10.4803s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1112841	1113056	1	0	5790	5788	:5788:5790	--NCCL:ncclGroupEnd
10.4803s	10.4804s	73.332 μs	0 ns	73.332 μs	NCCL:ncclGroupEnd	1112841	1113056	0	0	5791	-	:5791	NCCL:ncclGroupEnd
10.4808s	10.4808s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112872	1112989	0	0	5792	-	:5792	NCCL:ncclGroupStart
10.4808s	10.4808s	16.133 μs	4.610 μs	11.523 μs	NCCL:ncclSend	1112872	1112989	0	2	5793	-	:5793	NCCL:ncclSend
10.4808s	10.4808s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112872	1112989	1	0	5794	5793	:5793:5794	--NCCL:ncclGroupStart
10.4808s	10.4808s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1112872	1112989	1	0	5795	5793	:5793:5795	--NCCL:ncclGroupEnd
10.4808s	10.4808s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1112872	1112989	0	0	5796	-	:5796	NCCL:ncclGroupEnd
10.4832s	10.4832s	13.689 μs	0 ns	13.689 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5797	-	:5797	NCCL:ncclGroupStart
10.4832s	10.4832s	7.054 μs	0 ns	7.054 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5798	-	:5798	NCCL:ncclGroupStart
10.4832s	10.4832s	17.599 μs	4.610 μs	12.989 μs	NCCL:ncclRecv	1112968	1113052	0	2	5799	-	:5799	NCCL:ncclRecv
10.4832s	10.4832s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	5800	5799	:5799:5800	--NCCL:ncclGroupStart
10.4832s	10.4832s	17.041 μs	3.353 μs	13.688 μs	NCCL:ncclSend	1112931	1113020	0	2	5801	-	:5801	NCCL:ncclSend
10.4832s	10.4832s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1112931	1113020	1	0	5802	5801	:5801:5802	--NCCL:ncclGroupStart
10.4832s	10.4832s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	5803	5799	:5799:5803	--NCCL:ncclGroupEnd
10.4832s	10.4832s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	5804	5801	:5801:5804	--NCCL:ncclGroupEnd
10.4832s	10.4833s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5805	-	:5805	NCCL:ncclGroupEnd
10.4832s	10.4833s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	5806	-	:5806	NCCL:ncclGroupEnd
10.5053s	10.5053s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	5807	-	:5807	NCCL:ncclGroupStart
10.5053s	10.5053s	16.133 μs	4.330 μs	11.803 μs	NCCL:ncclRecv	1112931	1113021	0	2	5808	-	:5808	NCCL:ncclRecv
10.5053s	10.5053s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	5809	5808	:5808:5809	--NCCL:ncclGroupStart
10.5053s	10.5053s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5810	5808	:5808:5810	--NCCL:ncclGroupEnd
10.5053s	10.5053s	59.574 μs	0 ns	59.574 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5811	-	:5811	NCCL:ncclGroupEnd
10.5058s	10.5058s	13.270 μs	0 ns	13.270 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	5812	-	:5812	NCCL:ncclGroupStart
10.5058s	10.5058s	18.438 μs	4.190 μs	14.248 μs	NCCL:ncclSend	1112872	1112990	0	2	5813	-	:5813	NCCL:ncclSend
10.5058s	10.5058s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	5814	5813	:5813:5814	--NCCL:ncclGroupStart
10.5058s	10.5058s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	5815	5813	:5813:5815	--NCCL:ncclGroupEnd
10.5058s	10.5059s	65.231 μs	0 ns	65.231 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	5816	-	:5816	NCCL:ncclGroupEnd
10.5293s	10.5293s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	5817	-	:5817	NCCL:ncclGroupStart
10.5293s	10.5294s	15.155 μs	3.283 μs	11.872 μs	NCCL:ncclRecv	1112931	1113021	0	2	5818	-	:5818	NCCL:ncclRecv
10.5293s	10.5293s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	5819	5818	:5818:5819	--NCCL:ncclGroupStart
10.5294s	10.5294s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5820	5818	:5818:5820	--NCCL:ncclGroupEnd
10.5294s	10.5294s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5821	-	:5821	NCCL:ncclGroupEnd
10.5295s	10.5295s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	5822	-	:5822	NCCL:ncclGroupStart
10.5295s	10.5295s	15.644 μs	3.352 μs	12.292 μs	NCCL:ncclSend	1112872	1112990	0	2	5823	-	:5823	NCCL:ncclSend
10.5295s	10.5295s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	5824	5823	:5823:5824	--NCCL:ncclGroupStart
10.5295s	10.5295s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	5825	5823	:5823:5825	--NCCL:ncclGroupEnd
10.5295s	10.5296s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	5826	-	:5826	NCCL:ncclGroupEnd
10.5308s	10.5308s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5827	-	:5827	NCCL:ncclGroupStart
10.5308s	10.5308s	16.552 μs	4.191 μs	12.361 μs	NCCL:ncclRecv	1112968	1113052	0	2	5828	-	:5828	NCCL:ncclRecv
10.5308s	10.5308s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	5829	5828	:5828:5829	--NCCL:ncclGroupStart
10.5308s	10.5308s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	5830	5828	:5828:5830	--NCCL:ncclGroupEnd
10.5308s	10.5309s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5831	-	:5831	NCCL:ncclGroupEnd
10.5315s	10.5315s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5832	-	:5832	NCCL:ncclGroupStart
10.5315s	10.5315s	15.645 μs	4.330 μs	11.315 μs	NCCL:ncclSend	1112931	1113020	0	2	5833	-	:5833	NCCL:ncclSend
10.5315s	10.5315s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	5834	5833	:5833:5834	--NCCL:ncclGroupStart
10.5315s	10.5315s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	5835	5833	:5833:5835	--NCCL:ncclGroupEnd
10.5315s	10.5316s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	5836	-	:5836	NCCL:ncclGroupEnd
10.5359s	10.5359s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	5837	-	:5837	NCCL:ncclGroupStart
10.5359s	10.5359s	15.645 μs	3.841 μs	11.804 μs	NCCL:ncclRecv	1112872	1112991	0	2	5838	-	:5838	NCCL:ncclRecv
10.5359s	10.5359s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	5839	5838	:5838:5839	--NCCL:ncclGroupStart
10.5359s	10.5359s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	5840	5838	:5838:5840	--NCCL:ncclGroupEnd
10.5359s	10.536s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	5841	-	:5841	NCCL:ncclGroupEnd
10.5362s	10.5362s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	5842	-	:5842	NCCL:ncclGroupStart
10.5362s	10.5362s	17.460 μs	4.259 μs	13.201 μs	NCCL:ncclSend	1112841	1113055	0	2	5843	-	:5843	NCCL:ncclSend
10.5362s	10.5362s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	5844	5843	:5843:5844	--NCCL:ncclGroupStart
10.5362s	10.5362s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	5845	5843	:5843:5845	--NCCL:ncclGroupEnd
10.5362s	10.5363s	52.101 μs	0 ns	52.101 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	5846	-	:5846	NCCL:ncclGroupEnd
10.5576s	10.5576s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5847	-	:5847	NCCL:ncclGroupStart
10.5576s	10.5576s	16.552 μs	2.933 μs	13.619 μs	NCCL:ncclRecv	1112968	1113052	0	2	5848	-	:5848	NCCL:ncclRecv
10.5576s	10.5576s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	5849	5848	:5848:5849	--NCCL:ncclGroupStart
10.5576s	10.5576s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	5850	5848	:5848:5850	--NCCL:ncclGroupEnd
10.5576s	10.5577s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5851	-	:5851	NCCL:ncclGroupEnd
10.5577s	10.5577s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5852	-	:5852	NCCL:ncclGroupStart
10.5577s	10.5577s	16.622 μs	3.422 μs	13.200 μs	NCCL:ncclSend	1112931	1113020	0	2	5853	-	:5853	NCCL:ncclSend
10.5577s	10.5577s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	5854	5853	:5853:5854	--NCCL:ncclGroupStart
10.5577s	10.5577s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	5855	5853	:5853:5855	--NCCL:ncclGroupEnd
10.5577s	10.5578s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	5856	-	:5856	NCCL:ncclGroupEnd
10.5595s	10.5595s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	5857	-	:5857	NCCL:ncclGroupStart
10.5595s	10.5595s	15.645 μs	4.679 μs	10.966 μs	NCCL:ncclRecv	1112872	1112991	0	2	5858	-	:5858	NCCL:ncclRecv
10.5595s	10.5595s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	5859	5858	:5858:5859	--NCCL:ncclGroupStart
10.5595s	10.5595s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	5860	5858	:5858:5860	--NCCL:ncclGroupEnd
10.5595s	10.5595s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	5861	-	:5861	NCCL:ncclGroupEnd
10.5595s	10.5595s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	5862	-	:5862	NCCL:ncclGroupStart
10.5595s	10.5596s	16.552 μs	3.771 μs	12.781 μs	NCCL:ncclSend	1112841	1113055	0	2	5863	-	:5863	NCCL:ncclSend
10.5595s	10.5596s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	5864	5863	:5863:5864	--NCCL:ncclGroupStart
10.5596s	10.5596s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	5865	5863	:5863:5865	--NCCL:ncclGroupEnd
10.5596s	10.5596s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	5866	-	:5866	NCCL:ncclGroupEnd
10.5734s	10.5734s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	5867	-	:5867	NCCL:ncclGroupStart
10.5734s	10.5734s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1112931	1113021	0	2	5868	-	:5868	NCCL:ncclRecv
10.5734s	10.5734s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	5869	5868	:5868:5869	--NCCL:ncclGroupStart
10.5734s	10.5734s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5870	5868	:5868:5870	--NCCL:ncclGroupEnd
10.5734s	10.5735s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5871	-	:5871	NCCL:ncclGroupEnd
10.5739s	10.574s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	5872	-	:5872	NCCL:ncclGroupStart
10.574s	10.574s	17.111 μs	4.679 μs	12.432 μs	NCCL:ncclSend	1112872	1112990	0	2	5873	-	:5873	NCCL:ncclSend
10.574s	10.574s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	5874	5873	:5873:5874	--NCCL:ncclGroupStart
10.574s	10.574s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	5875	5873	:5873:5875	--NCCL:ncclGroupEnd
10.574s	10.574s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	5876	-	:5876	NCCL:ncclGroupEnd
10.5833s	10.5833s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	5877	-	:5877	NCCL:ncclGroupStart
10.5833s	10.5833s	16.063 μs	4.609 μs	11.454 μs	NCCL:ncclRecv	1112872	1112991	0	2	5878	-	:5878	NCCL:ncclRecv
10.5833s	10.5833s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	5879	5878	:5878:5879	--NCCL:ncclGroupStart
10.5833s	10.5833s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	5880	5878	:5878:5880	--NCCL:ncclGroupEnd
10.5833s	10.5834s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	5881	-	:5881	NCCL:ncclGroupEnd
10.5836s	10.5836s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	5882	-	:5882	NCCL:ncclGroupStart
10.5836s	10.5837s	19.904 μs	4.331 μs	15.573 μs	NCCL:ncclSend	1112841	1113055	0	2	5883	-	:5883	NCCL:ncclSend
10.5836s	10.5836s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	5884	5883	:5883:5884	--NCCL:ncclGroupStart
10.5837s	10.5837s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	5885	5883	:5883:5885	--NCCL:ncclGroupEnd
10.5837s	10.5837s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	5886	-	:5886	NCCL:ncclGroupEnd
10.6045s	10.6045s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	5887	-	:5887	NCCL:ncclGroupStart
10.6045s	10.6045s	15.644 μs	3.423 μs	12.221 μs	NCCL:ncclRecv	1112931	1113021	0	2	5888	-	:5888	NCCL:ncclRecv
10.6045s	10.6045s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	5889	5888	:5888:5889	--NCCL:ncclGroupStart
10.6045s	10.6045s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5890	5888	:5888:5890	--NCCL:ncclGroupEnd
10.6045s	10.6046s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5891	-	:5891	NCCL:ncclGroupEnd
10.6048s	10.6048s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	5892	-	:5892	NCCL:ncclGroupStart
10.6048s	10.6048s	15.155 μs	3.842 μs	11.313 μs	NCCL:ncclSend	1112872	1112990	0	2	5893	-	:5893	NCCL:ncclSend
10.6048s	10.6048s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	5894	5893	:5893:5894	--NCCL:ncclGroupStart
10.6048s	10.6048s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	5895	5893	:5893:5895	--NCCL:ncclGroupEnd
10.6048s	10.6049s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	5896	-	:5896	NCCL:ncclGroupEnd
10.6079s	10.6079s	13.759 μs	0 ns	13.759 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5897	-	:5897	NCCL:ncclGroupStart
10.6079s	10.6079s	17.460 μs	4.749 μs	12.711 μs	NCCL:ncclRecv	1112968	1113052	0	2	5898	-	:5898	NCCL:ncclRecv
10.6079s	10.6079s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	5899	5898	:5898:5899	--NCCL:ncclGroupStart
10.6079s	10.6079s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1112968	1113052	1	0	5900	5898	:5898:5900	--NCCL:ncclGroupEnd
10.6079s	10.608s	68.235 μs	0 ns	68.235 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5901	-	:5901	NCCL:ncclGroupEnd
10.6082s	10.6082s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5902	-	:5902	NCCL:ncclGroupStart
10.6082s	10.6082s	18.438 μs	4.330 μs	14.108 μs	NCCL:ncclSend	1112931	1113020	0	2	5903	-	:5903	NCCL:ncclSend
10.6082s	10.6082s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1112931	1113020	1	0	5904	5903	:5903:5904	--NCCL:ncclGroupStart
10.6082s	10.6082s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1112931	1113020	1	0	5905	5903	:5903:5905	--NCCL:ncclGroupEnd
10.6082s	10.6082s	61.600 μs	0 ns	61.600 μs	NCCL:ncclGroupEnd	1112931	1113020	0	0	5906	-	:5906	NCCL:ncclGroupEnd
10.6147s	10.6147s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1112872	1112991	0	0	5907	-	:5907	NCCL:ncclGroupStart
10.6147s	10.6147s	19.416 μs	5.308 μs	14.108 μs	NCCL:ncclRecv	1112872	1112991	0	2	5908	-	:5908	NCCL:ncclRecv
10.6147s	10.6147s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1112872	1112991	1	0	5909	5908	:5908:5909	--NCCL:ncclGroupStart
10.6147s	10.6147s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1112872	1112991	1	0	5910	5908	:5908:5910	--NCCL:ncclGroupEnd
10.6147s	10.6148s	54.475 μs	0 ns	54.475 μs	NCCL:ncclGroupEnd	1112872	1112991	0	0	5911	-	:5911	NCCL:ncclGroupEnd
10.6151s	10.6151s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1112841	1113055	0	0	5912	-	:5912	NCCL:ncclGroupStart
10.6151s	10.6151s	16.063 μs	3.353 μs	12.710 μs	NCCL:ncclSend	1112841	1113055	0	2	5913	-	:5913	NCCL:ncclSend
10.6151s	10.6151s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1112841	1113055	1	0	5914	5913	:5913:5914	--NCCL:ncclGroupStart
10.6151s	10.6151s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1112841	1113055	1	0	5915	5913	:5913:5915	--NCCL:ncclGroupEnd
10.6151s	10.6152s	62.437 μs	0 ns	62.437 μs	NCCL:ncclGroupEnd	1112841	1113055	0	0	5916	-	:5916	NCCL:ncclGroupEnd
10.6355s	10.6355s	8.102 μs	0 ns	8.102 μs	NCCL:ncclGroupStart	1112931	1113021	0	0	5917	-	:5917	NCCL:ncclGroupStart
10.6355s	10.6355s	15.226 μs	4.330 μs	10.896 μs	NCCL:ncclRecv	1112931	1113021	0	2	5918	-	:5918	NCCL:ncclRecv
10.6355s	10.6355s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1112931	1113021	1	0	5919	5918	:5918:5919	--NCCL:ncclGroupStart
10.6355s	10.6355s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1112931	1113021	1	0	5920	5918	:5918:5920	--NCCL:ncclGroupEnd
10.6355s	10.6356s	50.145 μs	0 ns	50.145 μs	NCCL:ncclGroupEnd	1112931	1113021	0	0	5921	-	:5921	NCCL:ncclGroupEnd
10.636s	10.636s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1112872	1112990	0	0	5922	-	:5922	NCCL:ncclGroupStart
10.636s	10.636s	27.517 μs	11.384 μs	16.133 μs	NCCL:ncclSend	1112872	1112990	0	2	5923	-	:5923	NCCL:ncclSend
10.636s	10.636s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1112872	1112990	1	0	5924	5923	:5923:5924	--NCCL:ncclGroupStart
10.636s	10.636s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1112872	1112990	1	0	5925	5923	:5923:5925	--NCCL:ncclGroupEnd
10.636s	10.6361s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1112872	1112990	0	0	5926	-	:5926	NCCL:ncclGroupEnd
10.6398s	10.6398s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1112968	1113052	0	0	5927	-	:5927	NCCL:ncclGroupStart
10.6398s	10.6398s	15.645 μs	3.772 μs	11.873 μs	NCCL:ncclRecv	1112968	1113052	0	2	5928	-	:5928	NCCL:ncclRecv
10.6398s	10.6398s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1112968	1113052	1	0	5929	5928	:5928:5929	--NCCL:ncclGroupStart
10.6398s	10.6398s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1112968	1113052	1	0	5930	5928	:5928:5930	--NCCL:ncclGroupEnd
10.6398s	10.6399s	56.711 μs	0 ns	56.711 μs	NCCL:ncclGroupEnd	1112968	1113052	0	0	5931	-	:5931	NCCL:ncclGroupEnd
10.6401s	10.6401s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1112931	1113020	0	0	5932	-	:5932	NCCL:ncclGroupStart
10.6401s	10.6401s	13.270 μs	3.771 μs	9.499 μs	NCCL:ncclSend	1112931	1113020	0	2	5933	-	:5933	NCCL:ncclSend
