Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
69.8185s	69.8186s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6792	-	:6792	NCCL:ncclGroupStart
69.8186s	69.8186s	18.438 μs	4.189 μs	14.249 μs	NCCL:ncclSend	1137211	1137319	0	2	6793	-	:6793	NCCL:ncclSend
69.8186s	69.8186s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6794	6793	:6793:6794	--NCCL:ncclGroupStart
69.8186s	69.8186s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6795	6793	:6793:6795	--NCCL:ncclGroupEnd
69.8186s	69.8186s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6796	-	:6796	NCCL:ncclGroupEnd
69.8505s	69.8505s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6797	-	:6797	NCCL:ncclGroupStart
69.8505s	69.8505s	15.575 μs	4.749 μs	10.826 μs	NCCL:ncclSend	1137276	1137364	0	2	6798	-	:6798	NCCL:ncclSend
69.8505s	69.8505s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6799	6798	:6798:6799	--NCCL:ncclGroupStart
69.8505s	69.8505s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	6800	6798	:6798:6800	--NCCL:ncclGroupEnd
69.8505s	69.8505s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6801	-	:6801	NCCL:ncclGroupStart
69.8505s	69.8506s	59.575 μs	0 ns	59.575 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6802	-	:6802	NCCL:ncclGroupEnd
69.8505s	69.8506s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclRecv	1137211	1137322	0	2	6803	-	:6803	NCCL:ncclRecv
69.8505s	69.8505s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6804	6803	:6803:6804	--NCCL:ncclGroupStart
69.8506s	69.8506s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6805	6803	:6803:6805	--NCCL:ncclGroupEnd
69.8506s	69.8506s	69.073 μs	0 ns	69.073 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6806	-	:6806	NCCL:ncclGroupEnd
69.8693s	69.8693s	11.803 μs	0 ns	11.803 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6807	-	:6807	NCCL:ncclGroupStart
69.8693s	69.8693s	18.857 μs	4.749 μs	14.108 μs	NCCL:ncclRecv	1137276	1137367	0	2	6808	-	:6808	NCCL:ncclRecv
69.8693s	69.8693s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6809	6808	:6808:6809	--NCCL:ncclGroupStart
69.8693s	69.8693s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6810	6808	:6808:6810	--NCCL:ncclGroupEnd
69.8693s	69.8694s	74.240 μs	0 ns	74.240 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6811	-	:6811	NCCL:ncclGroupEnd
69.8695s	69.8695s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6812	-	:6812	NCCL:ncclGroupStart
69.8695s	69.8696s	20.883 μs	4.749 μs	16.134 μs	NCCL:ncclSend	1137316	1137396	0	2	6813	-	:6813	NCCL:ncclSend
69.8695s	69.8695s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6814	6813	:6813:6814	--NCCL:ncclGroupStart
69.8696s	69.8696s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6815	6813	:6813:6815	--NCCL:ncclGroupEnd
69.8696s	69.8696s	68.165 μs	0 ns	68.165 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6816	-	:6816	NCCL:ncclGroupEnd
69.9094s	69.9094s	3.911 μs	0 ns	3.911 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6817	-	:6817	NCCL:ncclGroupStart
69.9094s	69.9094s	17.950 μs	6.147 μs	11.803 μs	NCCL:ncclRecv	1137185	1137401	0	2	6818	-	:6818	NCCL:ncclRecv
69.9094s	69.9094s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6819	6818	:6818:6819	--NCCL:ncclGroupStart
69.9094s	69.9094s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6820	6818	:6818:6820	--NCCL:ncclGroupEnd
69.9094s	69.9095s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6821	-	:6821	NCCL:ncclGroupEnd
69.9095s	69.9095s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6822	-	:6822	NCCL:ncclGroupStart
69.9095s	69.9095s	17.041 μs	4.330 μs	12.711 μs	NCCL:ncclSend	1137211	1137319	0	2	6823	-	:6823	NCCL:ncclSend
69.9095s	69.9095s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6824	6823	:6823:6824	--NCCL:ncclGroupStart
69.9095s	69.9095s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6825	6823	:6823:6825	--NCCL:ncclGroupEnd
69.9095s	69.9096s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6826	-	:6826	NCCL:ncclGroupEnd
69.9507s	69.9507s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6827	-	:6827	NCCL:ncclGroupStart
69.9507s	69.9507s	14.667 μs	4.261 μs	10.406 μs	NCCL:ncclRecv	1137211	1137322	0	2	6828	-	:6828	NCCL:ncclRecv
69.9507s	69.9507s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6829	6828	:6828:6829	--NCCL:ncclGroupStart
69.9507s	69.9507s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6830	6828	:6828:6830	--NCCL:ncclGroupEnd
69.9507s	69.9508s	58.736 μs	0 ns	58.736 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6831	-	:6831	NCCL:ncclGroupEnd
69.9509s	69.9509s	8.939 μs	0 ns	8.939 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6832	-	:6832	NCCL:ncclGroupStart
69.9509s	69.9509s	15.574 μs	4.190 μs	11.384 μs	NCCL:ncclSend	1137276	1137364	0	2	6833	-	:6833	NCCL:ncclSend
69.9509s	69.9509s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6834	6833	:6833:6834	--NCCL:ncclGroupStart
69.9509s	69.9509s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137364	1	0	6835	6833	:6833:6835	--NCCL:ncclGroupEnd
69.9509s	69.951s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6836	-	:6836	NCCL:ncclGroupEnd
69.9689s	69.9689s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1137276	1137367	0	0	6837	-	:6837	NCCL:ncclGroupStart
69.9689s	69.9689s	21.720 μs	4.259 μs	17.461 μs	NCCL:ncclRecv	1137276	1137367	0	2	6838	-	:6838	NCCL:ncclRecv
69.9689s	69.9689s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1137276	1137367	1	0	6839	6838	:6838:6839	--NCCL:ncclGroupStart
69.9689s	69.9689s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1137276	1137367	1	0	6840	6838	:6838:6840	--NCCL:ncclGroupEnd
69.9689s	69.9689s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1137276	1137367	0	0	6841	-	:6841	NCCL:ncclGroupEnd
69.969s	69.969s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137316	1137396	0	0	6842	-	:6842	NCCL:ncclGroupStart
69.969s	69.969s	15.575 μs	4.331 μs	11.244 μs	NCCL:ncclSend	1137316	1137396	0	2	6843	-	:6843	NCCL:ncclSend
69.969s	69.969s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137316	1137396	1	0	6844	6843	:6843:6844	--NCCL:ncclGroupStart
69.969s	69.969s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137316	1137396	1	0	6845	6843	:6843:6845	--NCCL:ncclGroupEnd
69.969s	69.969s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1137316	1137396	0	0	6846	-	:6846	NCCL:ncclGroupEnd
70.0092s	70.0092s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6847	-	:6847	NCCL:ncclGroupStart
70.0092s	70.0092s	16.552 μs	4.190 μs	12.362 μs	NCCL:ncclSend	1137211	1137319	0	2	6848	-	:6848	NCCL:ncclSend
70.0092s	70.0092s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6849	6848	:6848:6849	--NCCL:ncclGroupStart
70.0092s	70.0092s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6850	6848	:6848:6850	--NCCL:ncclGroupEnd
70.0092s	70.0093s	62.367 μs	0 ns	62.367 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6851	-	:6851	NCCL:ncclGroupEnd
70.0092s	70.0092s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6852	-	:6852	NCCL:ncclGroupStart
70.0092s	70.0092s	17.041 μs	4.329 μs	12.712 μs	NCCL:ncclRecv	1137185	1137401	0	2	6853	-	:6853	NCCL:ncclRecv
70.0092s	70.0092s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6854	6853	:6853:6854	--NCCL:ncclGroupStart
70.0092s	70.0092s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6855	6853	:6853:6855	--NCCL:ncclGroupEnd
70.0092s	70.0093s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6856	-	:6856	NCCL:ncclGroupEnd
70.0466s	70.0466s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137322	0	0	6857	-	:6857	NCCL:ncclGroupStart
70.0466s	70.0466s	20.324 μs	4.121 μs	16.203 μs	NCCL:ncclRecv	1137211	1137322	0	2	6858	-	:6858	NCCL:ncclRecv
70.0466s	70.0466s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137322	1	0	6859	6858	:6858:6859	--NCCL:ncclGroupStart
70.0466s	70.0466s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137211	1137322	1	0	6860	6858	:6858:6860	--NCCL:ncclGroupEnd
70.0466s	70.0466s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1137211	1137322	0	0	6861	-	:6861	NCCL:ncclGroupEnd
70.047s	70.047s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1137276	1137364	0	0	6862	-	:6862	NCCL:ncclGroupStart
70.047s	70.047s	20.254 μs	2.863 μs	17.391 μs	NCCL:ncclSend	1137276	1137364	0	2	6863	-	:6863	NCCL:ncclSend
70.047s	70.047s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137364	1	0	6864	6863	:6863:6864	--NCCL:ncclGroupStart
70.047s	70.047s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1137276	1137364	1	0	6865	6863	:6863:6865	--NCCL:ncclGroupEnd
70.047s	70.047s	61.459 μs	0 ns	61.459 μs	NCCL:ncclGroupEnd	1137276	1137364	0	0	6866	-	:6866	NCCL:ncclGroupEnd
70.1067s	70.1067s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137185	1137401	0	0	6867	-	:6867	NCCL:ncclGroupStart
70.1067s	70.1067s	32.686 μs	4.330 μs	28.356 μs	NCCL:ncclRecv	1137185	1137401	0	2	6868	-	:6868	NCCL:ncclRecv
70.1067s	70.1067s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137185	1137401	1	0	6869	6868	:6868:6869	--NCCL:ncclGroupStart
70.1067s	70.1067s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137185	1137401	1	0	6870	6868	:6868:6870	--NCCL:ncclGroupEnd
70.1067s	70.1067s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1137185	1137401	0	0	6871	-	:6871	NCCL:ncclGroupEnd
70.1067s	70.1067s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137211	1137319	0	0	6872	-	:6872	NCCL:ncclGroupStart
70.1067s	70.1067s	22.210 μs	3.702 μs	18.508 μs	NCCL:ncclSend	1137211	1137319	0	2	6873	-	:6873	NCCL:ncclSend
70.1067s	70.1067s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137319	1	0	6874	6873	:6873:6874	--NCCL:ncclGroupStart
70.1067s	70.1067s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1137211	1137319	1	0	6875	6873	:6873:6875	--NCCL:ncclGroupEnd
70.1067s	70.1068s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1137211	1137319	0	0	6876	-	:6876	NCCL:ncclGroupEnd
70.2616s	70.2616s	18.857 μs	0 ns	18.857 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	6877	-	:6877	NCCL:ncclGroupStart
70.2616s	70.2616s	15.644 μs	0 ns	15.644 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	6878	-	:6878	NCCL:ncclGroupStart
70.2616s	70.2617s	23.676 μs	2.375 μs	21.301 μs	NCCL:ncclSend	1137185	1137400	0	2	6879	-	:6879	NCCL:ncclSend
70.2616s	70.2616s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1137185	1137400	1	0	6880	6879	:6879:6880	--NCCL:ncclGroupStart
70.2616s	70.2617s	18.927 μs	3.423 μs	15.504 μs	NCCL:ncclRecv	1137211	1137321	0	2	6881	-	:6881	NCCL:ncclRecv
70.2616s	70.2616s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	6882	6881	:6881:6882	--NCCL:ncclGroupStart
70.2617s	70.2617s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	6883	6879	:6879:6883	--NCCL:ncclGroupEnd
70.2617s	70.2617s	80.876 μs	0 ns	80.876 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	6884	-	:6884	NCCL:ncclGroupEnd
70.2617s	70.2617s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	6885	6881	:6881:6885	--NCCL:ncclGroupEnd
70.2617s	70.2617s	72.355 μs	0 ns	72.355 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	6886	-	:6886	NCCL:ncclGroupEnd
70.2646s	70.2646s	12.711 μs	0 ns	12.711 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6887	-	:6887	NCCL:ncclGroupStart
70.2646s	70.2646s	21.232 μs	4.260 μs	16.972 μs	NCCL:ncclRecv	1137316	1137397	0	2	6888	-	:6888	NCCL:ncclRecv
70.2646s	70.2646s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6889	6888	:6888:6889	--NCCL:ncclGroupStart
70.2646s	70.2646s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6890	6888	:6888:6890	--NCCL:ncclGroupEnd
70.2646s	70.2647s	61.110 μs	0 ns	61.110 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6891	-	:6891	NCCL:ncclGroupEnd
70.2647s	70.2647s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6892	-	:6892	NCCL:ncclGroupStart
70.2647s	70.2647s	22.698 μs	10.407 μs	12.291 μs	NCCL:ncclSend	1137276	1137365	0	2	6893	-	:6893	NCCL:ncclSend
70.2647s	70.2647s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6894	6893	:6893:6894	--NCCL:ncclGroupStart
70.2647s	70.2647s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6895	6893	:6893:6895	--NCCL:ncclGroupEnd
70.2647s	70.2648s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6896	-	:6896	NCCL:ncclGroupEnd
70.3324s	70.3325s	18.438 μs	0 ns	18.438 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	6897	-	:6897	NCCL:ncclGroupStart
70.3325s	70.3325s	20.882 μs	4.331 μs	16.551 μs	NCCL:ncclRecv	1137276	1137366	0	2	6898	-	:6898	NCCL:ncclRecv
70.3325s	70.3325s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	6899	6898	:6898:6899	--NCCL:ncclGroupStart
70.3325s	70.3325s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	6900	6898	:6898:6900	--NCCL:ncclGroupEnd
70.3325s	70.3325s	61.599 μs	0 ns	61.599 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	6901	-	:6901	NCCL:ncclGroupEnd
70.3326s	70.3326s	20.393 μs	0 ns	20.393 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	6902	-	:6902	NCCL:ncclGroupStart
70.3326s	70.3326s	20.812 μs	3.842 μs	16.970 μs	NCCL:ncclSend	1137211	1137320	0	2	6903	-	:6903	NCCL:ncclSend
70.3326s	70.3326s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	6904	6903	:6903:6904	--NCCL:ncclGroupStart
70.3326s	70.3326s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	6905	6903	:6903:6905	--NCCL:ncclGroupEnd
70.3326s	70.3327s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	6906	-	:6906	NCCL:ncclGroupEnd
70.3377s	70.3377s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	6907	-	:6907	NCCL:ncclGroupStart
70.3377s	70.3377s	20.254 μs	3.841 μs	16.413 μs	NCCL:ncclRecv	1137211	1137321	0	2	6908	-	:6908	NCCL:ncclRecv
70.3377s	70.3377s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	6909	6908	:6908:6909	--NCCL:ncclGroupStart
70.3377s	70.3377s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	6910	6908	:6908:6910	--NCCL:ncclGroupEnd
70.3377s	70.3378s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	6911	-	:6911	NCCL:ncclGroupEnd
70.3383s	70.3383s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	6912	-	:6912	NCCL:ncclGroupStart
70.3383s	70.3384s	22.209 μs	4.260 μs	17.949 μs	NCCL:ncclSend	1137185	1137400	0	2	6913	-	:6913	NCCL:ncclSend
70.3383s	70.3384s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	6914	6913	:6913:6914	--NCCL:ncclGroupStart
70.3384s	70.3384s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	6915	6913	:6913:6915	--NCCL:ncclGroupEnd
70.3384s	70.3384s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	6916	-	:6916	NCCL:ncclGroupEnd
70.4258s	70.4258s	12.292 μs	0 ns	12.292 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	6917	-	:6917	NCCL:ncclGroupStart
70.4258s	70.4258s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	6918	-	:6918	NCCL:ncclGroupStart
70.4258s	70.4258s	19.346 μs	3.842 μs	15.504 μs	NCCL:ncclSend	1137185	1137400	0	2	6919	-	:6919	NCCL:ncclSend
70.4258s	70.4258s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	6920	6919	:6919:6920	--NCCL:ncclGroupStart
70.4258s	70.4258s	14.666 μs	2.864 μs	11.802 μs	NCCL:ncclRecv	1137211	1137321	0	2	6921	-	:6921	NCCL:ncclRecv
70.4258s	70.4258s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1137211	1137321	1	0	6922	6921	:6921:6922	--NCCL:ncclGroupStart
70.4258s	70.4258s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	6923	6919	:6919:6923	--NCCL:ncclGroupEnd
70.4258s	70.4258s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	6924	6921	:6921:6924	--NCCL:ncclGroupEnd
70.4258s	70.4259s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	6925	-	:6925	NCCL:ncclGroupEnd
70.4258s	70.4259s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	6926	-	:6926	NCCL:ncclGroupEnd
70.5542s	70.5542s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	6927	-	:6927	NCCL:ncclGroupStart
70.5542s	70.5542s	14.667 μs	3.772 μs	10.895 μs	NCCL:ncclRecv	1137276	1137366	0	2	6928	-	:6928	NCCL:ncclRecv
70.5542s	70.5542s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	6929	6928	:6928:6929	--NCCL:ncclGroupStart
70.5542s	70.5542s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	6930	6928	:6928:6930	--NCCL:ncclGroupEnd
70.5542s	70.5543s	59.993 μs	0 ns	59.993 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	6931	-	:6931	NCCL:ncclGroupEnd
70.5546s	70.5547s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	6932	-	:6932	NCCL:ncclGroupStart
70.5547s	70.5547s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1137211	1137320	0	2	6933	-	:6933	NCCL:ncclSend
70.5547s	70.5547s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	6934	6933	:6933:6934	--NCCL:ncclGroupStart
70.5547s	70.5547s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	6935	6933	:6933:6935	--NCCL:ncclGroupEnd
70.5547s	70.5547s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	6936	-	:6936	NCCL:ncclGroupEnd
70.5558s	70.5558s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1137316	1137397	0	0	6937	-	:6937	NCCL:ncclGroupStart
70.5558s	70.5559s	18.438 μs	4.680 μs	13.758 μs	NCCL:ncclRecv	1137316	1137397	0	2	6938	-	:6938	NCCL:ncclRecv
70.5558s	70.5558s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137316	1137397	1	0	6939	6938	:6938:6939	--NCCL:ncclGroupStart
70.5558s	70.5558s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1137316	1137397	1	0	6940	6938	:6938:6940	--NCCL:ncclGroupEnd
70.5559s	70.5559s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1137316	1137397	0	0	6941	-	:6941	NCCL:ncclGroupEnd
70.556s	70.556s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1137276	1137365	0	0	6942	-	:6942	NCCL:ncclGroupStart
70.556s	70.5561s	19.834 μs	6.147 μs	13.687 μs	NCCL:ncclSend	1137276	1137365	0	2	6943	-	:6943	NCCL:ncclSend
70.556s	70.5561s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137276	1137365	1	0	6944	6943	:6943:6944	--NCCL:ncclGroupStart
70.5561s	70.5561s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupEnd	1137276	1137365	1	0	6945	6943	:6943:6945	--NCCL:ncclGroupEnd
70.5561s	70.5561s	72.844 μs	0 ns	72.844 μs	NCCL:ncclGroupEnd	1137276	1137365	0	0	6946	-	:6946	NCCL:ncclGroupEnd
70.6223s	70.6223s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1137276	1137366	0	0	6947	-	:6947	NCCL:ncclGroupStart
70.6223s	70.6223s	14.178 μs	3.282 μs	10.896 μs	NCCL:ncclRecv	1137276	1137366	0	2	6948	-	:6948	NCCL:ncclRecv
70.6223s	70.6223s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1137276	1137366	1	0	6949	6948	:6948:6949	--NCCL:ncclGroupStart
70.6223s	70.6223s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137276	1137366	1	0	6950	6948	:6948:6950	--NCCL:ncclGroupEnd
70.6223s	70.6224s	50.146 μs	0 ns	50.146 μs	NCCL:ncclGroupEnd	1137276	1137366	0	0	6951	-	:6951	NCCL:ncclGroupEnd
70.6229s	70.6229s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	6952	-	:6952	NCCL:ncclGroupStart
70.6229s	70.623s	18.927 μs	3.213 μs	15.714 μs	NCCL:ncclSend	1137211	1137320	0	2	6953	-	:6953	NCCL:ncclSend
70.6229s	70.6229s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	6954	6953	:6953:6954	--NCCL:ncclGroupStart
70.6229s	70.6229s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	6955	6953	:6953:6955	--NCCL:ncclGroupEnd
70.623s	70.623s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	6956	-	:6956	NCCL:ncclGroupEnd
70.778s	70.778s	9.428 μs	0 ns	9.428 μs	NCCL:ncclGroupStart	1137211	1137320	0	0	6957	-	:6957	NCCL:ncclGroupStart
70.778s	70.778s	21.720 μs	4.120 μs	17.600 μs	NCCL:ncclSend	1137211	1137320	0	2	6958	-	:6958	NCCL:ncclSend
70.778s	70.778s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1137211	1137320	1	0	6959	6958	:6958:6959	--NCCL:ncclGroupStart
70.778s	70.778s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1137211	1137320	1	0	6960	6958	:6958:6960	--NCCL:ncclGroupEnd
70.778s	70.7781s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1137211	1137320	0	0	6961	-	:6961	NCCL:ncclGroupEnd
