Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.931s	11.9311s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5511	-	:5511	NCCL:ncclGroupEnd
11.9315s	11.9315s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5512	-	:5512	NCCL:ncclGroupStart
11.9315s	11.9315s	14.597 μs	4.610 μs	9.987 μs	NCCL:ncclSend	1117058	1117165	0	2	5513	-	:5513	NCCL:ncclSend
11.9315s	11.9315s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5514	5513	:5513:5514	--NCCL:ncclGroupStart
11.9315s	11.9315s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5515	5513	:5513:5515	--NCCL:ncclGroupEnd
11.9315s	11.9315s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5516	-	:5516	NCCL:ncclGroupEnd
11.9347s	11.9347s	12.780 μs	0 ns	12.780 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5517	-	:5517	NCCL:ncclGroupStart
11.9347s	11.9348s	15.644 μs	4.818 μs	10.826 μs	NCCL:ncclRecv	1117151	1117262	0	2	5518	-	:5518	NCCL:ncclRecv
11.9347s	11.9347s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5519	5518	:5518:5519	--NCCL:ncclGroupStart
11.9348s	11.9348s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5520	5518	:5518:5520	--NCCL:ncclGroupEnd
11.9348s	11.9348s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5521	-	:5521	NCCL:ncclGroupEnd
11.9349s	11.9349s	8.451 μs	0 ns	8.451 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5522	-	:5522	NCCL:ncclGroupStart
11.9349s	11.9349s	16.552 μs	5.238 μs	11.314 μs	NCCL:ncclSend	1117113	1117230	0	2	5523	-	:5523	NCCL:ncclSend
11.9349s	11.9349s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5524	5523	:5523:5524	--NCCL:ncclGroupStart
11.9349s	11.9349s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	5525	5523	:5523:5525	--NCCL:ncclGroupEnd
11.9349s	11.935s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5526	-	:5526	NCCL:ncclGroupEnd
11.9354s	11.9354s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5527	-	:5527	NCCL:ncclGroupStart
11.9354s	11.9355s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1117058	1117166	0	2	5528	-	:5528	NCCL:ncclRecv
11.9354s	11.9355s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5529	5528	:5528:5529	--NCCL:ncclGroupStart
11.9355s	11.9355s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5530	5528	:5528:5530	--NCCL:ncclGroupEnd
11.9355s	11.9355s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5531	-	:5531	NCCL:ncclGroupEnd
11.9356s	11.9356s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5532	-	:5532	NCCL:ncclGroupStart
11.9356s	11.9356s	15.645 μs	4.819 μs	10.826 μs	NCCL:ncclSend	1117032	1117265	0	2	5533	-	:5533	NCCL:ncclSend
11.9356s	11.9356s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5534	5533	:5533:5534	--NCCL:ncclGroupStart
11.9356s	11.9356s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5535	5533	:5533:5535	--NCCL:ncclGroupEnd
11.9356s	11.9358s	122.570 μs	0 ns	122.570 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5536	-	:5536	NCCL:ncclGroupEnd
11.9603s	11.9603s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5537	-	:5537	NCCL:ncclGroupStart
11.9603s	11.9603s	15.086 μs	3.771 μs	11.315 μs	NCCL:ncclRecv	1117113	1117231	0	2	5538	-	:5538	NCCL:ncclRecv
11.9603s	11.9603s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5539	5538	:5538:5539	--NCCL:ncclGroupStart
11.9603s	11.9603s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5540	5538	:5538:5540	--NCCL:ncclGroupEnd
11.9603s	11.9604s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5541	-	:5541	NCCL:ncclGroupEnd
11.9609s	11.9609s	16.064 μs	0 ns	16.064 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5542	-	:5542	NCCL:ncclGroupStart
11.9609s	11.9609s	14.736 μs	3.352 μs	11.384 μs	NCCL:ncclSend	1117058	1117165	0	2	5543	-	:5543	NCCL:ncclSend
11.9609s	11.9609s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5544	5543	:5543:5544	--NCCL:ncclGroupStart
11.9609s	11.9609s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5545	5543	:5543:5545	--NCCL:ncclGroupEnd
11.9609s	11.961s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5546	-	:5546	NCCL:ncclGroupEnd
11.9862s	11.9862s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5547	-	:5547	NCCL:ncclGroupStart
11.9862s	11.9862s	18.019 μs	3.702 μs	14.317 μs	NCCL:ncclRecv	1117151	1117262	0	2	5548	-	:5548	NCCL:ncclRecv
11.9862s	11.9862s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5549	5548	:5548:5549	--NCCL:ncclGroupStart
11.9862s	11.9862s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5550	5548	:5548:5550	--NCCL:ncclGroupEnd
11.9862s	11.9863s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5551	-	:5551	NCCL:ncclGroupEnd
11.9865s	11.9865s	4.819 μs	0 ns	4.819 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5552	-	:5552	NCCL:ncclGroupStart
11.9865s	11.9865s	16.064 μs	3.841 μs	12.223 μs	NCCL:ncclSend	1117113	1117230	0	2	5553	-	:5553	NCCL:ncclSend
11.9865s	11.9865s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5554	5553	:5553:5554	--NCCL:ncclGroupStart
11.9865s	11.9865s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	5555	5553	:5553:5555	--NCCL:ncclGroupEnd
11.9865s	11.9865s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5556	-	:5556	NCCL:ncclGroupEnd
11.9867s	11.9867s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5557	-	:5557	NCCL:ncclGroupStart
11.9867s	11.9867s	18.438 μs	3.772 μs	14.666 μs	NCCL:ncclRecv	1117058	1117166	0	2	5558	-	:5558	NCCL:ncclRecv
11.9867s	11.9867s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5559	5558	:5558:5559	--NCCL:ncclGroupStart
11.9867s	11.9867s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5560	5558	:5558:5560	--NCCL:ncclGroupEnd
11.9867s	11.9867s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5561	-	:5561	NCCL:ncclGroupEnd
11.987s	11.987s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5562	-	:5562	NCCL:ncclGroupStart
11.987s	11.987s	15.085 μs	4.819 μs	10.266 μs	NCCL:ncclSend	1117032	1117265	0	2	5563	-	:5563	NCCL:ncclSend
11.987s	11.987s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5564	5563	:5563:5564	--NCCL:ncclGroupStart
11.987s	11.987s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5565	5563	:5563:5565	--NCCL:ncclGroupEnd
11.987s	11.9871s	52.520 μs	0 ns	52.520 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5566	-	:5566	NCCL:ncclGroupEnd
11.9886s	11.9886s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5567	-	:5567	NCCL:ncclGroupStart
11.9886s	11.9886s	18.508 μs	3.772 μs	14.736 μs	NCCL:ncclRecv	1117113	1117231	0	2	5568	-	:5568	NCCL:ncclRecv
11.9886s	11.9886s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5569	5568	:5568:5569	--NCCL:ncclGroupStart
11.9886s	11.9886s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5570	5568	:5568:5570	--NCCL:ncclGroupEnd
11.9886s	11.9887s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5571	-	:5571	NCCL:ncclGroupEnd
11.9888s	11.9888s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5572	-	:5572	NCCL:ncclGroupStart
11.9888s	11.9888s	14.247 μs	3.422 μs	10.825 μs	NCCL:ncclSend	1117058	1117165	0	2	5573	-	:5573	NCCL:ncclSend
11.9888s	11.9888s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5574	5573	:5573:5574	--NCCL:ncclGroupStart
11.9888s	11.9888s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5575	5573	:5573:5575	--NCCL:ncclGroupEnd
11.9889s	11.9889s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5576	-	:5576	NCCL:ncclGroupEnd
12.0232s	12.0232s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5577	-	:5577	NCCL:ncclGroupStart
12.0232s	12.0232s	17.600 μs	4.261 μs	13.339 μs	NCCL:ncclRecv	1117151	1117262	0	2	5578	-	:5578	NCCL:ncclRecv
12.0232s	12.0232s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5579	5578	:5578:5579	--NCCL:ncclGroupStart
12.0232s	12.0232s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5580	5578	:5578:5580	--NCCL:ncclGroupEnd
12.0233s	12.0233s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5581	-	:5581	NCCL:ncclGroupEnd
12.0233s	12.0233s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5582	-	:5582	NCCL:ncclGroupStart
12.0233s	12.0233s	16.133 μs	2.794 μs	13.339 μs	NCCL:ncclSend	1117113	1117230	0	2	5583	-	:5583	NCCL:ncclSend
12.0233s	12.0233s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5584	5583	:5583:5584	--NCCL:ncclGroupStart
12.0233s	12.0233s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1117113	1117230	1	0	5585	5583	:5583:5585	--NCCL:ncclGroupEnd
12.0233s	12.0234s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5586	-	:5586	NCCL:ncclGroupEnd
12.0319s	12.0319s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	5587	-	:5587	NCCL:ncclGroupStart
12.0319s	12.032s	16.133 μs	4.190 μs	11.943 μs	NCCL:ncclSend	1117032	1117265	0	2	5588	-	:5588	NCCL:ncclSend
12.032s	12.032s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	5589	5588	:5588:5589	--NCCL:ncclGroupStart
12.032s	12.032s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	0	0	5590	-	:5590	NCCL:ncclGroupStart
12.032s	12.032s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	5591	5588	:5588:5591	--NCCL:ncclGroupEnd
12.032s	12.032s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1117113	1117231	0	2	5592	-	:5592	NCCL:ncclRecv
12.032s	12.032s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117231	1	0	5593	5592	:5592:5593	--NCCL:ncclGroupStart
12.032s	12.032s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	5594	-	:5594	NCCL:ncclGroupEnd
12.032s	12.032s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117113	1117231	1	0	5595	5592	:5592:5595	--NCCL:ncclGroupEnd
12.032s	12.032s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1117113	1117231	0	0	5596	-	:5596	NCCL:ncclGroupEnd
12.0325s	12.0325s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117165	0	0	5597	-	:5597	NCCL:ncclGroupStart
12.0325s	12.0325s	14.247 μs	3.841 μs	10.406 μs	NCCL:ncclSend	1117058	1117165	0	2	5598	-	:5598	NCCL:ncclSend
12.0325s	12.0325s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117058	1117165	1	0	5599	5598	:5598:5599	--NCCL:ncclGroupStart
12.0325s	12.0325s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117165	1	0	5600	5598	:5598:5600	--NCCL:ncclGroupEnd
12.0325s	12.0325s	54.476 μs	0 ns	54.476 μs	NCCL:ncclGroupEnd	1117058	1117165	0	0	5601	-	:5601	NCCL:ncclGroupEnd
12.0326s	12.0326s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	5602	-	:5602	NCCL:ncclGroupStart
12.0326s	12.0326s	17.041 μs	3.352 μs	13.689 μs	NCCL:ncclRecv	1117058	1117166	0	2	5603	-	:5603	NCCL:ncclRecv
12.0326s	12.0326s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	5604	5603	:5603:5604	--NCCL:ncclGroupStart
12.0326s	12.0326s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	5605	5603	:5603:5605	--NCCL:ncclGroupEnd
12.0326s	12.0327s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	5606	-	:5606	NCCL:ncclGroupEnd
12.0585s	12.0586s	11.454 μs	0 ns	11.454 μs	NCCL:ncclGroupStart	1117151	1117262	0	0	5607	-	:5607	NCCL:ncclGroupStart
12.0586s	12.0586s	18.927 μs	3.282 μs	15.645 μs	NCCL:ncclRecv	1117151	1117262	0	2	5608	-	:5608	NCCL:ncclRecv
12.0586s	12.0586s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117262	1	0	5609	5608	:5608:5609	--NCCL:ncclGroupStart
12.0586s	12.0586s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1117151	1117262	1	0	5610	5608	:5608:5610	--NCCL:ncclGroupEnd
12.0586s	12.0586s	64.742 μs	0 ns	64.742 μs	NCCL:ncclGroupEnd	1117151	1117262	0	0	5611	-	:5611	NCCL:ncclGroupEnd
12.0588s	12.0588s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1117113	1117230	0	0	5612	-	:5612	NCCL:ncclGroupStart
12.0588s	12.0589s	16.064 μs	4.401 μs	11.663 μs	NCCL:ncclSend	1117113	1117230	0	2	5613	-	:5613	NCCL:ncclSend
12.0588s	12.0588s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1117113	1117230	1	0	5614	5613	:5613:5614	--NCCL:ncclGroupStart
12.0589s	12.0589s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117230	1	0	5615	5613	:5613:5615	--NCCL:ncclGroupEnd
12.0589s	12.0589s	57.200 μs	0 ns	57.200 μs	NCCL:ncclGroupEnd	1117113	1117230	0	0	5616	-	:5616	NCCL:ncclGroupEnd
12.1287s	12.1287s	11.872 μs	0 ns	11.872 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5617	-	:5617	NCCL:ncclGroupStart
12.1287s	12.1287s	15.645 μs	3.701 μs	11.944 μs	NCCL:ncclRecv	1117113	1117232	0	2	5618	-	:5618	NCCL:ncclRecv
12.1287s	12.1287s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5619	5618	:5618:5619	--NCCL:ncclGroupStart
12.1287s	12.1287s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5620	5618	:5618:5620	--NCCL:ncclGroupEnd
12.1287s	12.1288s	63.765 μs	0 ns	63.765 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	5621	-	:5621	NCCL:ncclGroupEnd
12.1289s	12.1289s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	5622	-	:5622	NCCL:ncclGroupStart
12.1289s	12.1289s	17.530 μs	3.702 μs	13.828 μs	NCCL:ncclSend	1117151	1117261	0	2	5623	-	:5623	NCCL:ncclSend
12.1289s	12.1289s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	5624	5623	:5623:5624	--NCCL:ncclGroupStart
12.1289s	12.1289s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	5625	5623	:5623:5625	--NCCL:ncclGroupEnd
12.1289s	12.129s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	5626	-	:5626	NCCL:ncclGroupEnd
12.1512s	12.1512s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	5627	-	:5627	NCCL:ncclGroupStart
12.1512s	12.1512s	16.063 μs	4.330 μs	11.733 μs	NCCL:ncclRecv	1117058	1117167	0	2	5628	-	:5628	NCCL:ncclRecv
12.1512s	12.1512s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	5629	5628	:5628:5629	--NCCL:ncclGroupStart
12.1512s	12.1512s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	5630	5628	:5628:5630	--NCCL:ncclGroupEnd
12.1512s	12.1513s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5631	-	:5631	NCCL:ncclGroupEnd
12.1515s	12.1515s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5632	-	:5632	NCCL:ncclGroupStart
12.1515s	12.1516s	15.086 μs	3.352 μs	11.734 μs	NCCL:ncclSend	1117113	1117229	0	2	5633	-	:5633	NCCL:ncclSend
12.1515s	12.1515s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5634	5633	:5633:5634	--NCCL:ncclGroupStart
12.1516s	12.1516s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5635	5633	:5633:5635	--NCCL:ncclGroupEnd
12.1516s	12.1516s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5636	-	:5636	NCCL:ncclGroupEnd
12.1532s	12.1532s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5637	-	:5637	NCCL:ncclGroupStart
12.1532s	12.1532s	15.505 μs	3.771 μs	11.734 μs	NCCL:ncclRecv	1117113	1117232	0	2	5638	-	:5638	NCCL:ncclRecv
12.1532s	12.1532s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5639	5638	:5638:5639	--NCCL:ncclGroupStart
12.1532s	12.1532s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5640	5638	:5638:5640	--NCCL:ncclGroupEnd
12.1532s	12.1533s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	5641	-	:5641	NCCL:ncclGroupEnd
12.1534s	12.1534s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	5642	-	:5642	NCCL:ncclGroupStart
12.1534s	12.1535s	15.644 μs	3.213 μs	12.431 μs	NCCL:ncclSend	1117151	1117261	0	2	5643	-	:5643	NCCL:ncclSend
12.1534s	12.1535s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	5644	5643	:5643:5644	--NCCL:ncclGroupStart
12.1535s	12.1535s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	5645	5643	:5643:5645	--NCCL:ncclGroupEnd
12.1535s	12.1535s	51.124 μs	0 ns	51.124 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	5646	-	:5646	NCCL:ncclGroupEnd
12.1704s	12.1704s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1117032	1117266	0	0	5647	-	:5647	NCCL:ncclGroupStart
12.1704s	12.1704s	20.324 μs	4.749 μs	15.575 μs	NCCL:ncclRecv	1117032	1117266	0	2	5648	-	:5648	NCCL:ncclRecv
12.1704s	12.1704s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117032	1117266	1	0	5649	5648	:5648:5649	--NCCL:ncclGroupStart
12.1704s	12.1704s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117032	1117266	1	0	5650	5648	:5648:5650	--NCCL:ncclGroupEnd
12.1704s	12.1705s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1117032	1117266	0	0	5651	-	:5651	NCCL:ncclGroupEnd
12.1705s	12.1705s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1117058	1117164	0	0	5652	-	:5652	NCCL:ncclGroupStart
12.1705s	12.1705s	15.086 μs	3.911 μs	11.175 μs	NCCL:ncclSend	1117058	1117164	0	2	5653	-	:5653	NCCL:ncclSend
12.1705s	12.1705s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1117058	1117164	1	0	5654	5653	:5653:5654	--NCCL:ncclGroupStart
12.1705s	12.1705s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117164	1	0	5655	5653	:5653:5655	--NCCL:ncclGroupEnd
12.1705s	12.1705s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1117058	1117164	0	0	5656	-	:5656	NCCL:ncclGroupEnd
12.1795s	12.1795s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1117058	1117167	0	0	5657	-	:5657	NCCL:ncclGroupStart
12.1795s	12.1795s	15.155 μs	4.261 μs	10.894 μs	NCCL:ncclRecv	1117058	1117167	0	2	5658	-	:5658	NCCL:ncclRecv
12.1795s	12.1795s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117167	1	0	5659	5658	:5658:5659	--NCCL:ncclGroupStart
12.1795s	12.1795s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117167	1	0	5660	5658	:5658:5660	--NCCL:ncclGroupEnd
12.1795s	12.1796s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1117058	1117167	0	0	5661	-	:5661	NCCL:ncclGroupEnd
12.1798s	12.1798s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1117113	1117229	0	0	5662	-	:5662	NCCL:ncclGroupStart
12.1798s	12.1798s	15.644 μs	3.772 μs	11.872 μs	NCCL:ncclSend	1117113	1117229	0	2	5663	-	:5663	NCCL:ncclSend
12.1798s	12.1798s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117229	1	0	5664	5663	:5663:5664	--NCCL:ncclGroupStart
12.1798s	12.1798s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117113	1117229	1	0	5665	5663	:5663:5665	--NCCL:ncclGroupEnd
12.1798s	12.1799s	59.993 μs	0 ns	59.993 μs	NCCL:ncclGroupEnd	1117113	1117229	0	0	5666	-	:5666	NCCL:ncclGroupEnd
12.1807s	12.1807s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5667	-	:5667	NCCL:ncclGroupStart
12.1808s	12.1808s	14.736 μs	3.771 μs	10.965 μs	NCCL:ncclRecv	1117113	1117232	0	2	5668	-	:5668	NCCL:ncclRecv
12.1808s	12.1808s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5669	5668	:5668:5669	--NCCL:ncclGroupStart
12.1808s	12.1808s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5670	5668	:5668:5670	--NCCL:ncclGroupEnd
12.1808s	12.1808s	52.939 μs	0 ns	52.939 μs	NCCL:ncclGroupEnd	1117113	1117232	0	0	5671	-	:5671	NCCL:ncclGroupEnd
12.1809s	12.1809s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117151	1117261	0	0	5672	-	:5672	NCCL:ncclGroupStart
12.1809s	12.1809s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclSend	1117151	1117261	0	2	5673	-	:5673	NCCL:ncclSend
12.1809s	12.1809s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117151	1117261	1	0	5674	5673	:5673:5674	--NCCL:ncclGroupStart
12.1809s	12.1809s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1117151	1117261	1	0	5675	5673	:5673:5675	--NCCL:ncclGroupEnd
12.1809s	12.181s	53.428 μs	0 ns	53.428 μs	NCCL:ncclGroupEnd	1117151	1117261	0	0	5676	-	:5676	NCCL:ncclGroupEnd
12.2023s	12.2023s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1117113	1117232	0	0	5677	-	:5677	NCCL:ncclGroupStart
12.2023s	12.2023s	16.553 μs	4.261 μs	12.292 μs	NCCL:ncclRecv	1117113	1117232	0	2	5678	-	:5678	NCCL:ncclRecv
12.2023s	12.2023s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1117113	1117232	1	0	5679	5678	:5678:5679	--NCCL:ncclGroupStart
12.2023s	12.2023s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117113	1117232	1	0	5680	5678	:5678:5680	--NCCL:ncclGroupEnd
