Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
49.5594s	49.7241s	164.682 ms	0 ns	164.682 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3837	-	:3837	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
49.5598s	49.5598s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3068844	3068942	0	0	3838	-	:3838	:ncclGroupStart
49.5598s	49.5598s	17.530 μs	4.191 μs	13.339 μs	:ncclSend	3068844	3068942	0	2	3839	-	:3839	:ncclSend
49.5598s	49.5598s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068844	3068942	1	0	3840	3839	:3839:3840	--:ncclGroupStart
49.5598s	49.5598s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068942	1	0	3841	3839	:3839:3841	--:ncclGroupEnd
49.5598s	49.5599s	60.482 μs	0 ns	60.482 μs	:ncclGroupEnd	3068844	3068942	0	0	3842	-	:3842	:ncclGroupEnd
49.5812s	49.7403s	159.156 ms	0 ns	159.156 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3843	-	:3843	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
49.6333s	49.8257s	192.439 ms	0 ns	192.439 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3844	-	:3844	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
49.6344s	49.6344s	9.987 μs	0 ns	9.987 μs	:ncclGroupStart	3068825	3068930	0	0	3845	-	:3845	:ncclGroupStart
49.6344s	49.8272s	192.853 ms	0 ns	192.853 ms	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3846	-	:3846	:Task=copy_grad_out        | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
49.6344s	49.6344s	17.949 μs	4.748 μs	13.201 μs	:ncclSend	3068825	3068930	0	2	3847	-	:3847	:ncclSend
49.6344s	49.6344s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068930	1	0	3848	3847	:3847:3848	--:ncclGroupStart
49.6344s	49.6344s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068930	1	0	3849	3847	:3847:3849	--:ncclGroupEnd
49.6344s	49.6345s	65.721 μs	0 ns	65.721 μs	:ncclGroupEnd	3068825	3068930	0	0	3850	-	:3850	:ncclGroupEnd
49.6344s	49.6344s	18.089 μs	0 ns	18.089 μs	:ncclGroupStart	3068798	3068967	0	0	3851	-	:3851	:ncclGroupStart
49.6344s	49.6344s	23.188 μs	4.679 μs	18.509 μs	:ncclRecv	3068798	3068967	0	2	3852	-	:3852	:ncclRecv
49.6344s	49.6344s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3068798	3068967	1	0	3853	3852	:3852:3853	--:ncclGroupStart
49.6344s	49.6344s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068967	1	0	3854	3852	:3852:3854	--:ncclGroupEnd
49.6344s	49.6345s	75.219 μs	0 ns	75.219 μs	:ncclGroupEnd	3068798	3068967	0	0	3855	-	:3855	:ncclGroupEnd
49.6521s	49.8625s	210.366 ms	0 ns	210.366 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3856	-	:3856	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
49.7018s	49.916s	214.293 ms	0 ns	214.293 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3857	-	:3857	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
49.723s	49.9669s	243.953 ms	0 ns	243.953 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3858	-	:3858	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
49.7232s	49.7232s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3068825	3068933	0	0	3859	-	:3859	:ncclGroupStart
49.7232s	49.7233s	26.958 μs	5.098 μs	21.860 μs	:ncclRecv	3068825	3068933	0	2	3860	-	:3860	:ncclRecv
49.7232s	49.7232s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068825	3068933	1	0	3861	3860	:3860:3861	--:ncclGroupStart
49.7232s	49.7233s	2.724 μs	0 ns	2.724 μs	:ncclGroupEnd	3068825	3068933	1	0	3862	3860	:3860:3862	--:ncclGroupEnd
49.7233s	49.7233s	70.958 μs	0 ns	70.958 μs	:ncclGroupEnd	3068825	3068933	0	0	3863	-	:3863	:ncclGroupEnd
49.7238s	49.7238s	7.613 μs	0 ns	7.613 μs	:ncclGroupStart	3068844	3068942	0	0	3864	-	:3864	:ncclGroupStart
49.7238s	49.7238s	21.302 μs	5.238 μs	16.064 μs	:ncclSend	3068844	3068942	0	2	3865	-	:3865	:ncclSend
49.7238s	49.7238s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	3068844	3068942	1	0	3866	3865	:3865:3866	--:ncclGroupStart
49.7238s	49.7238s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3068844	3068942	1	0	3867	3865	:3865:3867	--:ncclGroupEnd
49.7238s	49.7239s	89.885 μs	0 ns	89.885 μs	:ncclGroupEnd	3068844	3068942	0	0	3868	-	:3868	:ncclGroupEnd
49.7242s	52.741s	3.017 s	0 ns	3.017 s	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	3068844	3069244	0	0	3869	-	:3869	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
49.7405s	49.7405s	42.952 μs	0 ns	42.952 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	3870	-	:3870	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
49.7406s	49.7407s	30.310 μs	0 ns	30.310 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069220	0	0	3871	-	:3871	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
49.8259s	50.2064s	380.496 ms	0 ns	380.496 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	3872	-	:3872	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
49.8269s	49.8269s	14.737 μs	0 ns	14.737 μs	:ncclGroupStart	3068798	3068967	0	0	3873	-	:3873	:ncclGroupStart
49.8269s	49.827s	21.790 μs	5.169 μs	16.621 μs	:ncclRecv	3068798	3068967	0	2	3874	-	:3874	:ncclRecv
49.8269s	49.8269s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	3068798	3068967	1	0	3875	3874	:3874:3875	--:ncclGroupStart
49.8269s	49.827s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068798	3068967	1	0	3876	3874	:3874:3876	--:ncclGroupEnd
49.827s	49.827s	79.549 μs	0 ns	79.549 μs	:ncclGroupEnd	3068798	3068967	0	0	3877	-	:3877	:ncclGroupEnd
49.8273s	52.8177s	2.990 s	0 ns	2.990 s	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	3068825	3069222	0	0	3878	-	:3878	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
49.8276s	49.8276s	10.965 μs	0 ns	10.965 μs	:ncclGroupStart	3068825	3068930	0	0	3879	-	:3879	:ncclGroupStart
49.8276s	49.8277s	23.606 μs	4.680 μs	18.926 μs	:ncclSend	3068825	3068930	0	2	3880	-	:3880	:ncclSend
49.8277s	49.8277s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068825	3068930	1	0	3881	3880	:3880:3881	--:ncclGroupStart
49.8277s	49.8277s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068930	1	0	3882	3880	:3880:3882	--:ncclGroupEnd
49.8277s	49.8277s	62.088 μs	0 ns	62.088 μs	:ncclGroupEnd	3068825	3068930	0	0	3883	-	:3883	:ncclGroupEnd
49.8626s	49.8787s	16.111 ms	0 ns	16.111 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3884	-	:3884	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
49.879s	49.8929s	13.887 ms	0 ns	13.887 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3885	-	:3885	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
49.9162s	49.9203s	4.106 ms	0 ns	4.106 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3886	-	:3886	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
49.9205s	49.9224s	1.839 ms	0 ns	1.839 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069230	0	0	3887	-	:3887	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
49.9229s	49.9689s	45.941 ms	0 ns	45.941 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3888	-	:3888	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
49.9673s	50.5108s	543.457 ms	0 ns	543.457 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3889	-	:3889	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
49.9683s	49.9683s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068844	3068943	0	0	3890	-	:3890	:ncclGroupStart
49.9683s	49.9683s	22.698 μs	4.749 μs	17.949 μs	:ncclSend	3068844	3068943	0	2	3891	-	:3891	:ncclSend
49.9683s	49.9683s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068943	1	0	3892	3891	:3891:3892	--:ncclGroupStart
49.9683s	49.9683s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068844	3068943	1	0	3893	3891	:3891:3893	--:ncclGroupEnd
49.9683s	49.9684s	102.665 μs	0 ns	102.665 μs	:ncclGroupEnd	3068844	3068943	0	0	3894	-	:3894	:ncclGroupEnd
49.9684s	49.9684s	14.178 μs	0 ns	14.178 μs	:ncclGroupStart	3068876	3068963	0	0	3895	-	:3895	:ncclGroupStart
49.9684s	49.9685s	47.841 μs	7.613 μs	40.228 μs	:ncclRecv	3068876	3068963	0	2	3896	-	:3896	:ncclRecv
49.9684s	49.9684s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068876	3068963	1	0	3897	3896	:3896:3897	--:ncclGroupStart
49.9684s	50.5127s	544.243 ms	0 ns	544.243 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	3898	-	:3898	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
49.9685s	49.9685s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068876	3068963	1	0	3899	3896	:3896:3899	--:ncclGroupEnd
49.9685s	49.9686s	114.050 μs	0 ns	114.050 μs	:ncclGroupEnd	3068876	3068963	0	0	3900	-	:3900	:ncclGroupEnd
49.9692s	50.0214s	52.242 ms	0 ns	52.242 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3901	-	:3901	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
49.9707s	49.9866s	15.878 ms	0 ns	15.878 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069231	0	0	3902	-	:3902	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
49.9708s	49.9708s	26.540 μs	0 ns	26.540 μs	:ncclGroupStart	3068825	3068932	0	0	3903	-	:3903	:ncclGroupStart
49.9708s	49.9708s	28.844 μs	6.636 μs	22.208 μs	:ncclRecv	3068825	3068932	0	2	3904	-	:3904	:ncclRecv
49.9708s	49.9708s	3.353 μs	0 ns	3.353 μs	:ncclGroupStart	3068825	3068932	1	0	3905	3904	:3904:3905	--:ncclGroupStart
49.9708s	49.9708s	3.283 μs	0 ns	3.283 μs	:ncclGroupEnd	3068825	3068932	1	0	3906	3904	:3904:3906	--:ncclGroupEnd
49.9708s	49.9709s	86.043 μs	0 ns	86.043 μs	:ncclGroupEnd	3068825	3068932	0	0	3907	-	:3907	:ncclGroupEnd
49.971s	49.971s	14.596 μs	0 ns	14.596 μs	:ncclGroupStart	3068798	3068966	0	0	3908	-	:3908	:ncclGroupStart
49.971s	50.0942s	123.220 ms	0 ns	123.220 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	3909	-	:3909	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
49.971s	49.971s	28.844 μs	7.194 μs	21.650 μs	:ncclSend	3068798	3068966	0	2	3910	-	:3910	:ncclSend
49.971s	49.971s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068798	3068966	1	0	3911	3910	:3910:3911	--:ncclGroupStart
49.971s	49.971s	4.330 μs	0 ns	4.330 μs	:ncclGroupEnd	3068798	3068966	1	0	3912	3910	:3910:3912	--:ncclGroupEnd
49.971s	49.9711s	92.329 μs	0 ns	92.329 μs	:ncclGroupEnd	3068798	3068966	0	0	3913	-	:3913	:ncclGroupEnd
49.9861s	50.6016s	615.461 ms	0 ns	615.461 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	3914	-	:3914	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
50.0216s	50.0688s	47.203 ms	0 ns	47.203 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069228	0	0	3915	-	:3915	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
50.0944s	50.0954s	966.526 μs	0 ns	966.526 μs	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	3916	-	:3916	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
50.2061s	50.2061s	25.072 μs	0 ns	25.072 μs	:ncclGroupStart	3068798	3068966	0	0	3917	-	:3917	:ncclGroupStart
50.2061s	50.2061s	25.072 μs	5.239 μs	19.833 μs	:ncclSend	3068798	3068966	0	2	3918	-	:3918	:ncclSend
50.2061s	50.2061s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068798	3068966	1	0	3919	3918	:3918:3919	--:ncclGroupStart
50.2061s	50.2061s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068798	3068966	1	0	3920	3918	:3918:3920	--:ncclGroupEnd
50.2061s	50.2062s	99.872 μs	0 ns	99.872 μs	:ncclGroupEnd	3068798	3068966	0	0	3921	-	:3921	:ncclGroupEnd
50.2064s	50.2064s	14.667 μs	0 ns	14.667 μs	:ncclGroupStart	3068825	3068932	0	0	3922	-	:3922	:ncclGroupStart
50.2064s	50.2064s	26.469 μs	9.429 μs	17.040 μs	:ncclRecv	3068825	3068932	0	2	3923	-	:3923	:ncclRecv
50.2064s	50.2064s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068825	3068932	1	0	3924	3923	:3923:3924	--:ncclGroupStart
50.2064s	50.2064s	5.238 μs	0 ns	5.238 μs	:ncclGroupStart	3068798	3068966	0	0	3925	-	:3925	:ncclGroupStart
50.2064s	50.2064s	7.543 μs	0 ns	7.543 μs	:ncclGroupEnd	3068825	3068932	1	0	3926	3923	:3923:3926	--:ncclGroupEnd
50.2064s	50.2064s	15.645 μs	5.168 μs	10.477 μs	:ncclSend	3068798	3068966	0	2	3927	-	:3927	:ncclSend
50.2064s	50.2064s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068798	3068966	1	0	3928	3927	:3927:3928	--:ncclGroupStart
50.2064s	50.2065s	63.485 μs	0 ns	63.485 μs	:ncclGroupEnd	3068825	3068932	0	0	3929	-	:3929	:ncclGroupEnd
50.2064s	50.2064s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3068798	3068966	1	0	3930	3927	:3927:3930	--:ncclGroupEnd
50.2064s	50.2065s	57.270 μs	0 ns	57.270 μs	:ncclGroupEnd	3068798	3068966	0	0	3931	-	:3931	:ncclGroupEnd
50.2067s	50.4334s	226.733 ms	0 ns	226.733 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069217	0	0	3932	-	:3932	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
50.2084s	50.2084s	12.780 μs	0 ns	12.780 μs	:ncclGroupStart	3068844	3068944	0	0	3933	-	:3933	:ncclGroupStart
50.2084s	50.2084s	20.882 μs	5.309 μs	15.573 μs	:ncclRecv	3068844	3068944	0	2	3934	-	:3934	:ncclRecv
50.2084s	50.2084s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3068844	3068944	1	0	3935	3934	:3934:3935	--:ncclGroupStart
50.2084s	50.2084s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3068844	3068944	1	0	3936	3934	:3934:3936	--:ncclGroupEnd
50.2084s	50.2085s	76.755 μs	0 ns	76.755 μs	:ncclGroupEnd	3068844	3068944	0	0	3937	-	:3937	:ncclGroupEnd
50.2087s	50.2087s	15.644 μs	0 ns	15.644 μs	:ncclGroupStart	3068825	3068931	0	0	3938	-	:3938	:ncclGroupStart
50.2087s	50.2087s	20.324 μs	4.680 μs	15.644 μs	:ncclSend	3068825	3068931	0	2	3939	-	:3939	:ncclSend
50.2087s	50.2087s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068931	1	0	3940	3939	:3939:3940	--:ncclGroupStart
50.2087s	50.2087s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3068825	3068931	1	0	3941	3939	:3939:3941	--:ncclGroupEnd
50.2087s	50.2088s	69.072 μs	0 ns	69.072 μs	:ncclGroupEnd	3068825	3068931	0	0	3942	-	:3942	:ncclGroupEnd
50.2089s	50.209s	50.146 μs	0 ns	50.146 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3943	-	:3943	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
50.2163s	50.4349s	218.672 ms	0 ns	218.672 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	3944	-	:3944	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
50.2823s	50.2823s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068825	3068932	0	0	3945	-	:3945	:ncclGroupStart
50.2823s	50.2823s	18.438 μs	4.679 μs	13.759 μs	:ncclRecv	3068825	3068932	0	2	3946	-	:3946	:ncclRecv
50.2823s	50.2823s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068825	3068932	1	0	3947	3946	:3946:3947	--:ncclGroupStart
50.2823s	50.2823s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3068825	3068932	1	0	3948	3946	:3946:3948	--:ncclGroupEnd
50.2823s	50.2824s	59.085 μs	0 ns	59.085 μs	:ncclGroupEnd	3068825	3068932	0	0	3949	-	:3949	:ncclGroupEnd
50.2928s	50.5118s	219.067 ms	0 ns	219.067 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069242	0	0	3950	-	:3950	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
50.4336s	50.4408s	7.243 ms	0 ns	7.243 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3951	-	:3951	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
50.4349s	50.435s	7.054 μs	0 ns	7.054 μs	:ncclGroupStart	3068844	3068944	0	0	3952	-	:3952	:ncclGroupStart
50.435s	50.435s	19.416 μs	5.167 μs	14.249 μs	:ncclRecv	3068844	3068944	0	2	3953	-	:3953	:ncclRecv
50.435s	50.435s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068844	3068944	1	0	3954	3953	:3953:3954	--:ncclGroupStart
50.435s	50.435s	2.793 μs	0 ns	2.793 μs	:ncclGroupEnd	3068844	3068944	1	0	3955	3953	:3953:3955	--:ncclGroupEnd
50.435s	50.4351s	70.889 μs	0 ns	70.889 μs	:ncclGroupEnd	3068844	3068944	0	0	3956	-	:3956	:ncclGroupEnd
50.4351s	50.4351s	38.272 μs	0 ns	38.272 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3957	-	:3957	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
50.4353s	50.505s	69.700 ms	0 ns	69.700 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	3958	-	:3958	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
50.4355s	50.4355s	9.498 μs	0 ns	9.498 μs	:ncclGroupStart	3068825	3068931	0	0	3959	-	:3959	:ncclGroupStart
50.4355s	50.4355s	18.857 μs	5.169 μs	13.688 μs	:ncclSend	3068825	3068931	0	2	3960	-	:3960	:ncclSend
50.4355s	50.4355s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068931	1	0	3961	3960	:3960:3961	--:ncclGroupStart
50.4355s	50.4355s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068931	1	0	3962	3960	:3960:3962	--:ncclGroupEnd
50.4355s	50.4355s	59.714 μs	0 ns	59.714 μs	:ncclGroupEnd	3068825	3068931	0	0	3963	-	:3963	:ncclGroupEnd
50.4409s	50.4441s	3.221 ms	0 ns	3.221 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069219	0	0	3964	-	:3964	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
50.4447s	50.5032s	58.540 ms	0 ns	58.540 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3965	-	:3965	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
50.504s	50.5638s	59.781 ms	0 ns	59.781 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069217	0	0	3966	-	:3966	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
50.5051s	50.5051s	30.241 μs	0 ns	30.241 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1	3068825	3069220	0	0	3967	-	:3967	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=False | GPU=1
50.5054s	50.5657s	60.273 ms	0 ns	60.273 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	3068825	3069221	0	0	3968	-	:3968	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
50.5109s	50.7382s	227.272 ms	0 ns	227.272 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069239	0	0	3969	-	:3969	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
50.5112s	50.5112s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3068825	3068931	0	0	3970	-	:3970	:ncclGroupStart
50.5112s	50.5112s	23.187 μs	4.819 μs	18.368 μs	:ncclSend	3068825	3068931	0	2	3971	-	:3971	:ncclSend
50.5112s	50.5112s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3068825	3068931	1	0	3972	3971	:3971:3972	--:ncclGroupStart
50.5112s	50.5112s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3068825	3068931	1	0	3973	3971	:3971:3973	--:ncclGroupEnd
50.5112s	50.5113s	62.926 μs	0 ns	62.926 μs	:ncclGroupEnd	3068825	3068931	0	0	3974	-	:3974	:ncclGroupEnd
50.5123s	50.5424s	30.042 ms	0 ns	30.042 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	3068844	3069242	0	0	3975	-	:3975	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
50.5123s	50.5124s	12.292 μs	0 ns	12.292 μs	:ncclGroupStart	3068876	3068963	0	0	3976	-	:3976	:ncclGroupStart
50.5124s	50.5124s	18.927 μs	4.329 μs	14.598 μs	:ncclRecv	3068876	3068963	0	2	3977	-	:3977	:ncclRecv
50.5124s	50.5124s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3068876	3068963	1	0	3978	3977	:3977:3978	--:ncclGroupStart
50.5124s	50.5124s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	3068876	3068963	1	0	3979	3977	:3977:3979	--:ncclGroupEnd
50.5124s	50.5124s	66.209 μs	0 ns	66.209 μs	:ncclGroupEnd	3068876	3068963	0	0	3980	-	:3980	:ncclGroupEnd
50.5125s	50.5125s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068944	0	0	3981	-	:3981	:ncclGroupStart
50.5125s	50.5125s	17.041 μs	3.841 μs	13.200 μs	:ncclRecv	3068844	3068944	0	2	3982	-	:3982	:ncclRecv
50.5125s	50.5125s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3068844	3068944	1	0	3983	3982	:3982:3983	--:ncclGroupStart
50.5125s	50.5125s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068844	3068944	1	0	3984	3982	:3982:3984	--:ncclGroupEnd
50.5125s	50.5126s	59.644 μs	0 ns	59.644 μs	:ncclGroupEnd	3068844	3068944	0	0	3985	-	:3985	:ncclGroupEnd
50.5128s	50.7395s	226.708 ms	0 ns	226.708 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	3986	-	:3986	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
50.5132s	50.5132s	7.054 μs	0 ns	7.054 μs	:ncclGroupStart	3068844	3068943	0	0	3987	-	:3987	:ncclGroupStart
50.5132s	50.5132s	17.460 μs	4.819 μs	12.641 μs	:ncclSend	3068844	3068943	0	2	3988	-	:3988	:ncclSend
50.5132s	50.5132s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3068844	3068943	1	0	3989	3988	:3988:3989	--:ncclGroupStart
50.5132s	50.5132s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	3068844	3068943	1	0	3990	3988	:3988:3990	--:ncclGroupEnd
