Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.979s	11.979s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5137	-	:5137	NCCL:ncclGroupStart
11.979s	11.979s	16.553 μs	4.260 μs	12.293 μs	NCCL:ncclRecv	1146947	1147030	0	2	5138	-	:5138	NCCL:ncclRecv
11.979s	11.979s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5139	5138	:5138:5139	--NCCL:ncclGroupStart
11.979s	11.979s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5140	-	:5140	NCCL:ncclGroupStart
11.979s	11.979s	17.949 μs	4.679 μs	13.270 μs	NCCL:ncclRecv	1146866	1146955	0	2	5141	-	:5141	NCCL:ncclRecv
11.979s	11.979s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5142	5138	:5138:5142	--NCCL:ncclGroupEnd
11.979s	11.979s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	5143	5141	:5141:5143	--NCCL:ncclGroupStart
11.979s	11.9791s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5144	-	:5144	NCCL:ncclGroupEnd
11.979s	11.979s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5145	5141	:5141:5145	--NCCL:ncclGroupEnd
11.979s	11.9791s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5146	-	:5146	NCCL:ncclGroupEnd
11.9793s	11.9793s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5147	-	:5147	NCCL:ncclGroupStart
11.9793s	11.9794s	16.133 μs	4.819 μs	11.314 μs	NCCL:ncclSend	1146816	1147033	0	2	5148	-	:5148	NCCL:ncclSend
11.9793s	11.9794s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5149	5148	:5148:5149	--NCCL:ncclGroupStart
11.9794s	11.9794s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5150	5148	:5148:5150	--NCCL:ncclGroupEnd
11.9794s	11.9794s	63.834 μs	0 ns	63.834 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5151	-	:5151	NCCL:ncclGroupEnd
11.9794s	11.9794s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5152	-	:5152	NCCL:ncclGroupStart
11.9794s	11.9794s	18.508 μs	4.191 μs	14.317 μs	NCCL:ncclSend	1146905	1146995	0	2	5153	-	:5153	NCCL:ncclSend
11.9794s	11.9794s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5154	5153	:5153:5154	--NCCL:ncclGroupStart
11.9794s	11.9794s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5155	5153	:5153:5155	--NCCL:ncclGroupEnd
11.9794s	11.9795s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5156	-	:5156	NCCL:ncclGroupEnd
11.992s	11.992s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5157	-	:5157	NCCL:ncclGroupStart
11.992s	11.992s	14.597 μs	4.260 μs	10.337 μs	NCCL:ncclRecv	1146905	1146996	0	2	5158	-	:5158	NCCL:ncclRecv
11.992s	11.992s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5159	5158	:5158:5159	--NCCL:ncclGroupStart
11.992s	11.992s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5160	5158	:5158:5160	--NCCL:ncclGroupEnd
11.992s	11.992s	53.429 μs	0 ns	53.429 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5161	-	:5161	NCCL:ncclGroupEnd
11.9927s	11.9927s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5162	-	:5162	NCCL:ncclGroupStart
11.9927s	11.9927s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclSend	1146866	1146954	0	2	5163	-	:5163	NCCL:ncclSend
11.9927s	11.9927s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5164	5163	:5163:5164	--NCCL:ncclGroupStart
11.9927s	11.9927s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5165	5163	:5163:5165	--NCCL:ncclGroupEnd
11.9927s	11.9928s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5166	-	:5166	NCCL:ncclGroupEnd
12.0015s	12.0016s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5167	-	:5167	NCCL:ncclGroupStart
12.0016s	12.0016s	16.482 μs	4.260 μs	12.222 μs	NCCL:ncclRecv	1146866	1146955	0	2	5168	-	:5168	NCCL:ncclRecv
12.0016s	12.0016s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	5169	5168	:5168:5169	--NCCL:ncclGroupStart
12.0016s	12.0016s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5170	5168	:5168:5170	--NCCL:ncclGroupEnd
12.0016s	12.0016s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5171	-	:5171	NCCL:ncclGroupEnd
12.002s	12.002s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5172	-	:5172	NCCL:ncclGroupStart
12.002s	12.002s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclSend	1146816	1147033	0	2	5173	-	:5173	NCCL:ncclSend
12.002s	12.002s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5174	5173	:5173:5174	--NCCL:ncclGroupStart
12.002s	12.002s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5175	5173	:5173:5175	--NCCL:ncclGroupEnd
12.002s	12.002s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5176	-	:5176	NCCL:ncclGroupEnd
12.0127s	12.0127s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5177	-	:5177	NCCL:ncclGroupStart
12.0127s	12.0127s	15.155 μs	3.701 μs	11.454 μs	NCCL:ncclRecv	1146905	1146996	0	2	5178	-	:5178	NCCL:ncclRecv
12.0127s	12.0127s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5179	5178	:5178:5179	--NCCL:ncclGroupStart
12.0127s	12.0127s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5180	5178	:5178:5180	--NCCL:ncclGroupEnd
12.0127s	12.0128s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5181	-	:5181	NCCL:ncclGroupEnd
12.0129s	12.0129s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5182	-	:5182	NCCL:ncclGroupStart
12.0129s	12.013s	24.654 μs	12.710 μs	11.944 μs	NCCL:ncclSend	1146866	1146954	0	2	5183	-	:5183	NCCL:ncclSend
12.0129s	12.0129s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5184	5183	:5183:5184	--NCCL:ncclGroupStart
12.013s	12.013s	10.336 μs	0 ns	10.336 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5185	5183	:5183:5185	--NCCL:ncclGroupEnd
12.013s	12.013s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5186	-	:5186	NCCL:ncclGroupEnd
12.0242s	12.0243s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5187	-	:5187	NCCL:ncclGroupStart
12.0243s	12.0243s	13.688 μs	3.213 μs	10.475 μs	NCCL:ncclRecv	1146866	1146955	0	2	5188	-	:5188	NCCL:ncclRecv
12.0243s	12.0243s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1146866	1146955	1	0	5189	5188	:5188:5189	--NCCL:ncclGroupStart
12.0243s	12.0243s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5190	5188	:5188:5190	--NCCL:ncclGroupEnd
12.0243s	12.0243s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5191	-	:5191	NCCL:ncclGroupEnd
12.0244s	12.0244s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5192	-	:5192	NCCL:ncclGroupStart
12.0244s	12.0244s	16.553 μs	3.283 μs	13.270 μs	NCCL:ncclSend	1146816	1147033	0	2	5193	-	:5193	NCCL:ncclSend
12.0244s	12.0244s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5194	5193	:5193:5194	--NCCL:ncclGroupStart
12.0244s	12.0244s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5195	5193	:5193:5195	--NCCL:ncclGroupEnd
12.0244s	12.0244s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5196	-	:5196	NCCL:ncclGroupEnd
12.0331s	12.0331s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5197	-	:5197	NCCL:ncclGroupStart
12.0331s	12.0332s	16.482 μs	4.190 μs	12.292 μs	NCCL:ncclSend	1146866	1146954	0	2	5198	-	:5198	NCCL:ncclSend
12.0332s	12.0332s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5199	5198	:5198:5199	--NCCL:ncclGroupStart
12.0332s	12.0332s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5200	5198	:5198:5200	--NCCL:ncclGroupEnd
12.0332s	12.0332s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5201	-	:5201	NCCL:ncclGroupEnd
12.0339s	12.0339s	10.476 μs	0 ns	10.476 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5202	-	:5202	NCCL:ncclGroupStart
12.0339s	12.034s	17.949 μs	4.748 μs	13.201 μs	NCCL:ncclRecv	1146947	1147030	0	2	5203	-	:5203	NCCL:ncclRecv
12.0339s	12.0339s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5204	5203	:5203:5204	--NCCL:ncclGroupStart
12.0339s	12.034s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5205	5203	:5203:5205	--NCCL:ncclGroupEnd
12.034s	12.034s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5206	-	:5206	NCCL:ncclGroupEnd
12.0341s	12.0341s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5207	-	:5207	NCCL:ncclGroupStart
12.0342s	12.0342s	15.574 μs	3.911 μs	11.663 μs	NCCL:ncclRecv	1146905	1146996	0	2	5208	-	:5208	NCCL:ncclRecv
12.0342s	12.0342s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5209	5208	:5208:5209	--NCCL:ncclGroupStart
12.0342s	12.0342s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5210	5208	:5208:5210	--NCCL:ncclGroupEnd
12.0342s	12.0342s	54.895 μs	0 ns	54.895 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5211	-	:5211	NCCL:ncclGroupEnd
12.0343s	12.0343s	7.613 μs	0 ns	7.613 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5212	-	:5212	NCCL:ncclGroupStart
12.0343s	12.0343s	14.248 μs	3.841 μs	10.407 μs	NCCL:ncclSend	1146905	1146995	0	2	5213	-	:5213	NCCL:ncclSend
12.0343s	12.0343s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5214	5213	:5213:5214	--NCCL:ncclGroupStart
12.0343s	12.0343s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5215	5213	:5213:5215	--NCCL:ncclGroupEnd
12.0343s	12.0344s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5216	-	:5216	NCCL:ncclGroupEnd
12.0447s	12.0447s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	5217	-	:5217	NCCL:ncclGroupStart
12.0447s	12.0447s	15.155 μs	3.841 μs	11.314 μs	NCCL:ncclRecv	1146866	1146955	0	2	5218	-	:5218	NCCL:ncclRecv
12.0447s	12.0447s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	5219	5218	:5218:5219	--NCCL:ncclGroupStart
12.0447s	12.0447s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	5220	5218	:5218:5220	--NCCL:ncclGroupEnd
12.0447s	12.0447s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	5221	-	:5221	NCCL:ncclGroupEnd
12.0447s	12.0447s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	5222	-	:5222	NCCL:ncclGroupStart
12.0447s	12.0447s	13.689 μs	2.724 μs	10.965 μs	NCCL:ncclSend	1146816	1147033	0	2	5223	-	:5223	NCCL:ncclSend
12.0447s	12.0447s	1.327 μs	0 ns	1.327 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	5224	5223	:5223:5224	--NCCL:ncclGroupStart
12.0447s	12.0447s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	5225	5223	:5223:5225	--NCCL:ncclGroupEnd
12.0447s	12.0448s	52.031 μs	0 ns	52.031 μs	NCCL:ncclGroupEnd	1146816	1147033	0	0	5226	-	:5226	NCCL:ncclGroupEnd
12.0492s	12.0492s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1146905	1146996	0	0	5227	-	:5227	NCCL:ncclGroupStart
12.0492s	12.0492s	16.133 μs	3.771 μs	12.362 μs	NCCL:ncclRecv	1146905	1146996	0	2	5228	-	:5228	NCCL:ncclRecv
12.0492s	12.0492s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146996	1	0	5229	5228	:5228:5229	--NCCL:ncclGroupStart
12.0492s	12.0492s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146905	1146996	1	0	5230	5228	:5228:5230	--NCCL:ncclGroupEnd
12.0492s	12.0493s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1146905	1146996	0	0	5231	-	:5231	NCCL:ncclGroupEnd
12.0495s	12.0495s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1146866	1146954	0	0	5232	-	:5232	NCCL:ncclGroupStart
12.0495s	12.0495s	15.156 μs	3.701 μs	11.455 μs	NCCL:ncclSend	1146866	1146954	0	2	5233	-	:5233	NCCL:ncclSend
12.0495s	12.0495s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1146866	1146954	1	0	5234	5233	:5233:5234	--NCCL:ncclGroupStart
12.0495s	12.0495s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146866	1146954	1	0	5235	5233	:5233:5235	--NCCL:ncclGroupEnd
12.0495s	12.0496s	53.359 μs	0 ns	53.359 μs	NCCL:ncclGroupEnd	1146866	1146954	0	0	5236	-	:5236	NCCL:ncclGroupEnd
12.0726s	12.0726s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5237	-	:5237	NCCL:ncclGroupStart
12.0726s	12.0726s	22.280 μs	5.726 μs	16.554 μs	NCCL:ncclRecv	1146947	1147030	0	2	5238	-	:5238	NCCL:ncclRecv
12.0726s	12.0726s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5239	5238	:5238:5239	--NCCL:ncclGroupStart
12.0726s	12.0726s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5240	5238	:5238:5240	--NCCL:ncclGroupEnd
12.0726s	12.0727s	74.730 μs	0 ns	74.730 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5241	-	:5241	NCCL:ncclGroupEnd
12.0726s	12.0726s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5242	-	:5242	NCCL:ncclGroupStart
12.0726s	12.0726s	23.746 μs	11.524 μs	12.222 μs	NCCL:ncclSend	1146905	1146995	0	2	5243	-	:5243	NCCL:ncclSend
12.0726s	12.0726s	2.934 μs	0 ns	2.934 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5244	5243	:5243:5244	--NCCL:ncclGroupStart
12.0726s	12.0726s	8.590 μs	0 ns	8.590 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5245	5243	:5243:5245	--NCCL:ncclGroupEnd
12.0726s	12.0727s	66.768 μs	0 ns	66.768 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5246	-	:5246	NCCL:ncclGroupEnd
12.1083s	12.1083s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1146947	1147030	0	0	5247	-	:5247	NCCL:ncclGroupStart
12.1083s	12.1083s	15.225 μs	3.841 μs	11.384 μs	NCCL:ncclRecv	1146947	1147030	0	2	5248	-	:5248	NCCL:ncclRecv
12.1083s	12.1083s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146947	1147030	1	0	5249	5248	:5248:5249	--NCCL:ncclGroupStart
12.1083s	12.1083s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1146947	1147030	1	0	5250	5248	:5248:5250	--NCCL:ncclGroupEnd
12.1083s	12.1084s	50.565 μs	0 ns	50.565 μs	NCCL:ncclGroupEnd	1146947	1147030	0	0	5251	-	:5251	NCCL:ncclGroupEnd
12.1085s	12.1085s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146905	1146995	0	0	5252	-	:5252	NCCL:ncclGroupStart
12.1085s	12.1085s	13.759 μs	3.283 μs	10.476 μs	NCCL:ncclSend	1146905	1146995	0	2	5253	-	:5253	NCCL:ncclSend
12.1085s	12.1085s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146905	1146995	1	0	5254	5253	:5253:5254	--NCCL:ncclGroupStart
12.1085s	12.1085s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146995	1	0	5255	5253	:5253:5255	--NCCL:ncclGroupEnd
12.1085s	12.1086s	55.872 μs	0 ns	55.872 μs	NCCL:ncclGroupEnd	1146905	1146995	0	0	5256	-	:5256	NCCL:ncclGroupEnd
12.2723s	12.2723s	11.384 μs	0 ns	11.384 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	5257	-	:5257	NCCL:ncclGroupStart
12.2723s	12.2724s	16.134 μs	4.261 μs	11.873 μs	NCCL:ncclRecv	1146905	1146997	0	2	5258	-	:5258	NCCL:ncclRecv
12.2724s	12.2724s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	5259	5258	:5258:5259	--NCCL:ncclGroupStart
12.2724s	12.2724s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	5260	5258	:5258:5260	--NCCL:ncclGroupEnd
12.2724s	12.2724s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	5261	-	:5261	NCCL:ncclGroupEnd
12.2726s	12.2726s	13.269 μs	0 ns	13.269 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	5262	-	:5262	NCCL:ncclGroupStart
12.2726s	12.2726s	12.781 μs	4.329 μs	8.452 μs	NCCL:ncclSend	1146947	1147029	0	2	5263	-	:5263	NCCL:ncclSend
12.2726s	12.2726s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	5264	5263	:5263:5264	--NCCL:ncclGroupStart
12.2726s	12.2726s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	5265	5263	:5263:5265	--NCCL:ncclGroupEnd
12.2726s	12.2727s	51.542 μs	0 ns	51.542 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	5266	-	:5266	NCCL:ncclGroupEnd
12.2936s	12.2936s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	5267	-	:5267	NCCL:ncclGroupStart
12.2936s	12.2936s	15.644 μs	3.283 μs	12.361 μs	NCCL:ncclRecv	1146866	1146956	0	2	5268	-	:5268	NCCL:ncclRecv
12.2936s	12.2936s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1146866	1146956	1	0	5269	5268	:5268:5269	--NCCL:ncclGroupStart
12.2936s	12.2936s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	5270	5268	:5268:5270	--NCCL:ncclGroupEnd
12.2936s	12.2937s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	5271	-	:5271	NCCL:ncclGroupEnd
12.2936s	12.2936s	8.451 μs	0 ns	8.451 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	5272	-	:5272	NCCL:ncclGroupStart
12.2936s	12.2936s	13.759 μs	2.934 μs	10.825 μs	NCCL:ncclSend	1146905	1146994	0	2	5273	-	:5273	NCCL:ncclSend
12.2936s	12.2936s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	5274	5273	:5273:5274	--NCCL:ncclGroupStart
12.2936s	12.2936s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	5275	5273	:5273:5275	--NCCL:ncclGroupEnd
12.2936s	12.2937s	56.361 μs	0 ns	56.361 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	5276	-	:5276	NCCL:ncclGroupEnd
12.3057s	12.3057s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146905	1146997	0	0	5277	-	:5277	NCCL:ncclGroupStart
12.3057s	12.3057s	17.042 μs	4.330 μs	12.712 μs	NCCL:ncclRecv	1146905	1146997	0	2	5278	-	:5278	NCCL:ncclRecv
12.3057s	12.3057s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1146905	1146997	1	0	5279	5278	:5278:5279	--NCCL:ncclGroupStart
12.3057s	12.3057s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146905	1146997	1	0	5280	5278	:5278:5280	--NCCL:ncclGroupEnd
12.3057s	12.3057s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1146905	1146997	0	0	5281	-	:5281	NCCL:ncclGroupEnd
12.3057s	12.3057s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1146947	1147029	0	0	5282	-	:5282	NCCL:ncclGroupStart
12.3057s	12.3058s	16.552 μs	3.702 μs	12.850 μs	NCCL:ncclSend	1146947	1147029	0	2	5283	-	:5283	NCCL:ncclSend
12.3057s	12.3057s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1146947	1147029	1	0	5284	5283	:5283:5284	--NCCL:ncclGroupStart
12.3057s	12.3057s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146947	1147029	1	0	5285	5283	:5283:5285	--NCCL:ncclGroupEnd
12.3058s	12.3058s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1146947	1147029	0	0	5286	-	:5286	NCCL:ncclGroupEnd
12.3078s	12.3079s	24.095 μs	0 ns	24.095 μs	NCCL:ncclGroupStart	1146816	1147034	0	0	5287	-	:5287	NCCL:ncclGroupStart
12.3079s	12.3079s	18.019 μs	5.168 μs	12.851 μs	NCCL:ncclRecv	1146816	1147034	0	2	5288	-	:5288	NCCL:ncclRecv
12.3079s	12.3079s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1146816	1147034	1	0	5289	5288	:5288:5289	--NCCL:ncclGroupStart
12.3079s	12.3079s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1146816	1147034	1	0	5290	5288	:5288:5290	--NCCL:ncclGroupEnd
12.3079s	12.3079s	64.393 μs	0 ns	64.393 μs	NCCL:ncclGroupEnd	1146816	1147034	0	0	5291	-	:5291	NCCL:ncclGroupEnd
12.3083s	12.3083s	9.847 μs	0 ns	9.847 μs	NCCL:ncclGroupStart	1146866	1146953	0	0	5292	-	:5292	NCCL:ncclGroupStart
12.3083s	12.3083s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1146866	1146953	0	2	5293	-	:5293	NCCL:ncclSend
12.3083s	12.3083s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1146866	1146953	1	0	5294	5293	:5293:5294	--NCCL:ncclGroupStart
12.3083s	12.3083s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1146866	1146953	1	0	5295	5293	:5293:5295	--NCCL:ncclGroupEnd
12.3084s	12.3084s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1146866	1146953	0	0	5296	-	:5296	NCCL:ncclGroupEnd
12.3342s	12.3342s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1146905	1146994	0	0	5297	-	:5297	NCCL:ncclGroupStart
12.3342s	12.3342s	18.438 μs	4.679 μs	13.759 μs	NCCL:ncclSend	1146905	1146994	0	2	5298	-	:5298	NCCL:ncclSend
12.3342s	12.3342s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1146905	1146994	1	0	5299	5298	:5298:5299	--NCCL:ncclGroupStart
12.3342s	12.3342s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1146866	1146956	0	0	5300	-	:5300	NCCL:ncclGroupStart
12.3342s	12.3342s	18.019 μs	4.680 μs	13.339 μs	NCCL:ncclRecv	1146866	1146956	0	2	5301	-	:5301	NCCL:ncclRecv
12.3342s	12.3342s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupEnd	1146905	1146994	1	0	5302	5298	:5298:5302	--NCCL:ncclGroupEnd
12.3342s	12.3342s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1146866	1146956	1	0	5303	5301	:5301:5303	--NCCL:ncclGroupStart
12.3342s	12.3343s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1146905	1146994	0	0	5304	-	:5304	NCCL:ncclGroupEnd
12.3342s	12.3342s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146956	1	0	5305	5301	:5301:5305	--NCCL:ncclGroupEnd
12.3342s	12.3343s	59.994 μs	0 ns	59.994 μs	NCCL:ncclGroupEnd	1146866	1146956	0	0	5306	-	:5306	NCCL:ncclGroupEnd
