Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.5017s	10.5017s	54.336 μs	0 ns	54.336 μs	NCCL:ncclGroupEnd	1102409	1102627	0	0	6521	-	:6521	NCCL:ncclGroupEnd
10.5025s	10.5025s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1102436	1102527	0	0	6522	-	:6522	NCCL:ncclGroupStart
10.5025s	10.5025s	16.553 μs	3.842 μs	12.711 μs	NCCL:ncclSend	1102436	1102527	0	2	6523	-	:6523	NCCL:ncclSend
10.5025s	10.5025s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102436	1102527	1	0	6524	6523	:6523:6524	--NCCL:ncclGroupStart
10.5025s	10.5025s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102436	1102527	1	0	6525	6523	:6523:6525	--NCCL:ncclGroupEnd
10.5025s	10.5026s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1102436	1102527	0	0	6526	-	:6526	NCCL:ncclGroupEnd
10.5167s	10.5167s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6527	-	:6527	NCCL:ncclGroupStart
10.5167s	10.5167s	16.552 μs	4.260 μs	12.292 μs	NCCL:ncclRecv	1102470	1102568	0	2	6528	-	:6528	NCCL:ncclRecv
10.5167s	10.5167s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6529	6528	:6528:6529	--NCCL:ncclGroupStart
10.5167s	10.5167s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6530	6528	:6528:6530	--NCCL:ncclGroupEnd
10.5167s	10.5168s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6531	-	:6531	NCCL:ncclGroupEnd
10.517s	10.517s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6532	-	:6532	NCCL:ncclGroupStart
10.517s	10.5171s	19.834 μs	5.588 μs	14.246 μs	NCCL:ncclSend	1102436	1102528	0	2	6533	-	:6533	NCCL:ncclSend
10.517s	10.517s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6534	6533	:6533:6534	--NCCL:ncclGroupStart
10.5171s	10.5171s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6535	6533	:6533:6535	--NCCL:ncclGroupEnd
10.5171s	10.5171s	57.758 μs	0 ns	57.758 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6536	-	:6536	NCCL:ncclGroupEnd
10.5305s	10.5305s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6537	-	:6537	NCCL:ncclGroupStart
10.5305s	10.5305s	16.622 μs	4.819 μs	11.803 μs	NCCL:ncclSend	1102436	1102528	0	2	6538	-	:6538	NCCL:ncclSend
10.5305s	10.5305s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6539	6538	:6538:6539	--NCCL:ncclGroupStart
10.5305s	10.5305s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6540	6538	:6538:6540	--NCCL:ncclGroupEnd
10.5305s	10.5306s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6541	-	:6541	NCCL:ncclGroupEnd
10.5306s	10.5306s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6542	-	:6542	NCCL:ncclGroupStart
10.5306s	10.5306s	16.552 μs	3.841 μs	12.711 μs	NCCL:ncclRecv	1102470	1102568	0	2	6543	-	:6543	NCCL:ncclRecv
10.5306s	10.5306s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6544	6543	:6543:6544	--NCCL:ncclGroupStart
10.5306s	10.5306s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6545	6543	:6543:6545	--NCCL:ncclGroupEnd
10.5306s	10.5306s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6546	-	:6546	NCCL:ncclGroupEnd
10.5345s	10.5345s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6547	-	:6547	NCCL:ncclGroupStart
10.5345s	10.5345s	18.438 μs	3.702 μs	14.736 μs	NCCL:ncclRecv	1102511	1102623	0	2	6548	-	:6548	NCCL:ncclRecv
10.5345s	10.5345s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6549	6548	:6548:6549	--NCCL:ncclGroupStart
10.5345s	10.5345s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	6550	6548	:6548:6550	--NCCL:ncclGroupEnd
10.5345s	10.5346s	64.324 μs	0 ns	64.324 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	6551	-	:6551	NCCL:ncclGroupEnd
10.5351s	10.5351s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	6552	-	:6552	NCCL:ncclGroupStart
10.5351s	10.5352s	18.019 μs	3.771 μs	14.248 μs	NCCL:ncclSend	1102470	1102567	0	2	6553	-	:6553	NCCL:ncclSend
10.5351s	10.5351s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	6554	6553	:6553:6554	--NCCL:ncclGroupStart
10.5352s	10.5352s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	6555	6553	:6553:6555	--NCCL:ncclGroupEnd
10.5352s	10.5352s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	6556	-	:6556	NCCL:ncclGroupEnd
10.5499s	10.5499s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6557	-	:6557	NCCL:ncclGroupStart
10.5499s	10.55s	16.063 μs	4.679 μs	11.384 μs	NCCL:ncclRecv	1102511	1102623	0	2	6558	-	:6558	NCCL:ncclRecv
10.5499s	10.5499s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6559	6558	:6558:6559	--NCCL:ncclGroupStart
10.5499s	10.5499s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	6560	6558	:6558:6560	--NCCL:ncclGroupEnd
10.55s	10.55s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	6561	-	:6561	NCCL:ncclGroupEnd
10.5502s	10.5502s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	6562	-	:6562	NCCL:ncclGroupStart
10.5502s	10.5503s	14.736 μs	3.353 μs	11.383 μs	NCCL:ncclSend	1102470	1102567	0	2	6563	-	:6563	NCCL:ncclSend
10.5502s	10.5502s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	6564	6563	:6563:6564	--NCCL:ncclGroupStart
10.5502s	10.5502s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	6565	6563	:6563:6565	--NCCL:ncclGroupEnd
10.5503s	10.5503s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	6566	-	:6566	NCCL:ncclGroupEnd
10.5674s	10.5674s	13.688 μs	0 ns	13.688 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6567	-	:6567	NCCL:ncclGroupStart
10.5674s	10.5674s	23.187 μs	4.679 μs	18.508 μs	NCCL:ncclRecv	1102436	1102529	0	2	6568	-	:6568	NCCL:ncclRecv
10.5674s	10.5674s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6569	6568	:6568:6569	--NCCL:ncclGroupStart
10.5674s	10.5674s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6570	6568	:6568:6570	--NCCL:ncclGroupEnd
10.5674s	10.5675s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6571	-	:6571	NCCL:ncclGroupEnd
10.5675s	10.5676s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6572	-	:6572	NCCL:ncclGroupStart
10.5676s	10.5676s	19.905 μs	4.329 μs	15.576 μs	NCCL:ncclSend	1102409	1102626	0	2	6573	-	:6573	NCCL:ncclSend
10.5676s	10.5676s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6574	6573	:6573:6574	--NCCL:ncclGroupStart
10.5676s	10.5676s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6575	6573	:6573:6575	--NCCL:ncclGroupEnd
10.5676s	10.5676s	62.018 μs	0 ns	62.018 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6576	-	:6576	NCCL:ncclGroupEnd
10.5994s	10.5994s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6577	-	:6577	NCCL:ncclGroupStart
10.5994s	10.5994s	15.155 μs	3.771 μs	11.384 μs	NCCL:ncclRecv	1102436	1102529	0	2	6578	-	:6578	NCCL:ncclRecv
10.5994s	10.5994s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6579	6578	:6578:6579	--NCCL:ncclGroupStart
10.5994s	10.5994s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6580	6578	:6578:6580	--NCCL:ncclGroupEnd
10.5994s	10.5994s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6581	-	:6581	NCCL:ncclGroupStart
10.5994s	10.5995s	66.209 μs	0 ns	66.209 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6582	-	:6582	NCCL:ncclGroupEnd
10.5994s	10.5995s	16.622 μs	3.353 μs	13.269 μs	NCCL:ncclSend	1102409	1102626	0	2	6583	-	:6583	NCCL:ncclSend
10.5994s	10.5994s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6584	6583	:6583:6584	--NCCL:ncclGroupStart
10.5995s	10.5995s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6585	6583	:6583:6585	--NCCL:ncclGroupEnd
10.5995s	10.5995s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6586	-	:6586	NCCL:ncclGroupEnd
10.6027s	10.6027s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6587	-	:6587	NCCL:ncclGroupStart
10.6027s	10.6028s	16.553 μs	3.772 μs	12.781 μs	NCCL:ncclRecv	1102470	1102568	0	2	6588	-	:6588	NCCL:ncclRecv
10.6027s	10.6027s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6589	6588	:6588:6589	--NCCL:ncclGroupStart
10.6028s	10.6028s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6590	6588	:6588:6590	--NCCL:ncclGroupEnd
10.6028s	10.6028s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6591	-	:6591	NCCL:ncclGroupEnd
10.6035s	10.6035s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6592	-	:6592	NCCL:ncclGroupStart
10.6035s	10.6035s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclSend	1102436	1102528	0	2	6593	-	:6593	NCCL:ncclSend
10.6035s	10.6035s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6594	6593	:6593:6594	--NCCL:ncclGroupStart
10.6035s	10.6035s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6595	6593	:6593:6595	--NCCL:ncclGroupEnd
10.6035s	10.6036s	68.584 μs	0 ns	68.584 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6596	-	:6596	NCCL:ncclGroupEnd
10.6289s	10.6289s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6597	-	:6597	NCCL:ncclGroupStart
10.6289s	10.6289s	14.667 μs	3.422 μs	11.245 μs	NCCL:ncclRecv	1102436	1102529	0	2	6598	-	:6598	NCCL:ncclRecv
10.6289s	10.6289s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6599	6598	:6598:6599	--NCCL:ncclGroupStart
10.6289s	10.6289s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6600	6598	:6598:6600	--NCCL:ncclGroupEnd
10.629s	10.629s	61.530 μs	0 ns	61.530 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6601	-	:6601	NCCL:ncclGroupEnd
10.6294s	10.6294s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6602	-	:6602	NCCL:ncclGroupStart
10.6294s	10.6295s	15.644 μs	3.911 μs	11.733 μs	NCCL:ncclSend	1102409	1102626	0	2	6603	-	:6603	NCCL:ncclSend
10.6294s	10.6294s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6604	6603	:6603:6604	--NCCL:ncclGroupStart
10.6295s	10.6295s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6605	6603	:6603:6605	--NCCL:ncclGroupEnd
10.6295s	10.6295s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6606	-	:6606	NCCL:ncclGroupEnd
10.635s	10.635s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6607	-	:6607	NCCL:ncclGroupStart
10.635s	10.635s	15.155 μs	3.282 μs	11.873 μs	NCCL:ncclRecv	1102470	1102568	0	2	6608	-	:6608	NCCL:ncclRecv
10.635s	10.635s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6609	6608	:6608:6609	--NCCL:ncclGroupStart
10.635s	10.635s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6610	6608	:6608:6610	--NCCL:ncclGroupEnd
10.635s	10.6351s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6611	-	:6611	NCCL:ncclGroupEnd
10.6354s	10.6354s	9.917 μs	0 ns	9.917 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6612	-	:6612	NCCL:ncclGroupStart
10.6354s	10.6354s	16.553 μs	4.261 μs	12.292 μs	NCCL:ncclSend	1102436	1102528	0	2	6613	-	:6613	NCCL:ncclSend
10.6354s	10.6354s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6614	6613	:6613:6614	--NCCL:ncclGroupStart
10.6354s	10.6354s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6615	6613	:6613:6615	--NCCL:ncclGroupEnd
10.6354s	10.6354s	53.009 μs	0 ns	53.009 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6616	-	:6616	NCCL:ncclGroupEnd
10.639s	10.639s	14.666 μs	0 ns	14.666 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6617	-	:6617	NCCL:ncclGroupStart
10.639s	10.6391s	15.155 μs	3.353 μs	11.802 μs	NCCL:ncclRecv	1102511	1102623	0	2	6618	-	:6618	NCCL:ncclRecv
10.6391s	10.6391s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6619	6618	:6618:6619	--NCCL:ncclGroupStart
10.6391s	10.6391s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	6620	6618	:6618:6620	--NCCL:ncclGroupEnd
10.6391s	10.6391s	62.996 μs	0 ns	62.996 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	6621	-	:6621	NCCL:ncclGroupEnd
10.6397s	10.6397s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	6622	-	:6622	NCCL:ncclGroupStart
10.6397s	10.6397s	16.064 μs	4.260 μs	11.804 μs	NCCL:ncclSend	1102470	1102567	0	2	6623	-	:6623	NCCL:ncclSend
10.6397s	10.6397s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	6624	6623	:6623:6624	--NCCL:ncclGroupStart
10.6397s	10.6397s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	6625	6623	:6623:6625	--NCCL:ncclGroupEnd
10.6397s	10.6398s	56.781 μs	0 ns	56.781 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	6626	-	:6626	NCCL:ncclGroupEnd
10.6442s	10.6442s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6627	-	:6627	NCCL:ncclGroupStart
10.6442s	10.6442s	21.790 μs	4.191 μs	17.599 μs	NCCL:ncclRecv	1102436	1102529	0	2	6628	-	:6628	NCCL:ncclRecv
10.6442s	10.6442s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6629	6628	:6628:6629	--NCCL:ncclGroupStart
10.6442s	10.6442s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6630	6628	:6628:6630	--NCCL:ncclGroupEnd
10.6442s	10.6443s	64.812 μs	0 ns	64.812 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6631	-	:6631	NCCL:ncclGroupEnd
10.6446s	10.6446s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6632	-	:6632	NCCL:ncclGroupStart
10.6446s	10.6446s	16.133 μs	4.680 μs	11.453 μs	NCCL:ncclSend	1102409	1102626	0	2	6633	-	:6633	NCCL:ncclSend
10.6446s	10.6446s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6634	6633	:6633:6634	--NCCL:ncclGroupStart
10.6446s	10.6446s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6635	6633	:6633:6635	--NCCL:ncclGroupEnd
10.6446s	10.6447s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6636	-	:6636	NCCL:ncclGroupEnd
10.6602s	10.6602s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6637	-	:6637	NCCL:ncclGroupStart
10.6602s	10.6602s	20.883 μs	4.679 μs	16.204 μs	NCCL:ncclRecv	1102436	1102529	0	2	6638	-	:6638	NCCL:ncclRecv
10.6602s	10.6602s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6639	6638	:6638:6639	--NCCL:ncclGroupStart
10.6602s	10.6602s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6640	6638	:6638:6640	--NCCL:ncclGroupEnd
10.6602s	10.6603s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6641	-	:6641	NCCL:ncclGroupEnd
10.6605s	10.6605s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6642	-	:6642	NCCL:ncclGroupStart
10.6605s	10.6605s	16.064 μs	4.680 μs	11.384 μs	NCCL:ncclSend	1102409	1102626	0	2	6643	-	:6643	NCCL:ncclSend
10.6605s	10.6605s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6644	6643	:6643:6644	--NCCL:ncclGroupStart
10.6605s	10.6605s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6645	6643	:6643:6645	--NCCL:ncclGroupEnd
10.6605s	10.6606s	52.940 μs	0 ns	52.940 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6646	-	:6646	NCCL:ncclGroupEnd
10.6665s	10.6665s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6647	-	:6647	NCCL:ncclGroupStart
10.6665s	10.6665s	15.086 μs	3.841 μs	11.245 μs	NCCL:ncclRecv	1102470	1102568	0	2	6648	-	:6648	NCCL:ncclRecv
10.6665s	10.6665s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6649	6648	:6648:6649	--NCCL:ncclGroupStart
10.6665s	10.6665s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6650	6648	:6648:6650	--NCCL:ncclGroupEnd
10.6665s	10.6666s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6651	-	:6651	NCCL:ncclGroupEnd
10.6668s	10.6668s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6652	-	:6652	NCCL:ncclGroupStart
10.6668s	10.6668s	19.835 μs	6.215 μs	13.620 μs	NCCL:ncclSend	1102436	1102528	0	2	6653	-	:6653	NCCL:ncclSend
10.6668s	10.6668s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6654	6653	:6653:6654	--NCCL:ncclGroupStart
10.6668s	10.6668s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6655	6653	:6653:6655	--NCCL:ncclGroupEnd
10.6668s	10.6669s	65.720 μs	0 ns	65.720 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6656	-	:6656	NCCL:ncclGroupEnd
10.6722s	10.6722s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6657	-	:6657	NCCL:ncclGroupStart
10.6722s	10.6723s	28.425 μs	7.054 μs	21.371 μs	NCCL:ncclRecv	1102511	1102623	0	2	6658	-	:6658	NCCL:ncclRecv
10.6722s	10.6722s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6659	6658	:6658:6659	--NCCL:ncclGroupStart
10.6723s	10.6723s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupEnd	1102511	1102623	1	0	6660	6658	:6658:6660	--NCCL:ncclGroupEnd
10.6723s	10.6723s	63.415 μs	0 ns	63.415 μs	NCCL:ncclGroupEnd	1102511	1102623	0	0	6661	-	:6661	NCCL:ncclGroupEnd
10.6731s	10.6731s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1102470	1102567	0	0	6662	-	:6662	NCCL:ncclGroupStart
10.6731s	10.6731s	18.019 μs	3.842 μs	14.177 μs	NCCL:ncclSend	1102470	1102567	0	2	6663	-	:6663	NCCL:ncclSend
10.6731s	10.6731s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1102470	1102567	1	0	6664	6663	:6663:6664	--NCCL:ncclGroupStart
10.6731s	10.6731s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102567	1	0	6665	6663	:6663:6665	--NCCL:ncclGroupEnd
10.6731s	10.6732s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1102470	1102567	0	0	6666	-	:6666	NCCL:ncclGroupEnd
10.6748s	10.6748s	8.521 μs	0 ns	8.521 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	6667	-	:6667	NCCL:ncclGroupStart
10.6748s	10.6749s	18.019 μs	4.679 μs	13.340 μs	NCCL:ncclRecv	1102436	1102529	0	2	6668	-	:6668	NCCL:ncclRecv
10.6748s	10.6749s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	6669	6668	:6668:6669	--NCCL:ncclGroupStart
10.6749s	10.6749s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	6670	6668	:6668:6670	--NCCL:ncclGroupEnd
10.6749s	10.6749s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	6671	-	:6671	NCCL:ncclGroupEnd
10.6749s	10.6749s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	6672	-	:6672	NCCL:ncclGroupStart
10.6749s	10.6749s	16.064 μs	3.283 μs	12.781 μs	NCCL:ncclSend	1102409	1102626	0	2	6673	-	:6673	NCCL:ncclSend
10.6749s	10.6749s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	6674	6673	:6673:6674	--NCCL:ncclGroupStart
10.6749s	10.6749s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	6675	6673	:6673:6675	--NCCL:ncclGroupEnd
10.6749s	10.675s	56.291 μs	0 ns	56.291 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	6676	-	:6676	NCCL:ncclGroupEnd
10.6821s	10.6821s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupStart	1102470	1102568	0	0	6677	-	:6677	NCCL:ncclGroupStart
10.6821s	10.6821s	17.041 μs	3.772 μs	13.269 μs	NCCL:ncclRecv	1102470	1102568	0	2	6678	-	:6678	NCCL:ncclRecv
10.6821s	10.6821s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1102470	1102568	1	0	6679	6678	:6678:6679	--NCCL:ncclGroupStart
10.6821s	10.6821s	4.261 μs	0 ns	4.261 μs	NCCL:ncclGroupStart	1102436	1102528	0	0	6680	-	:6680	NCCL:ncclGroupStart
10.6821s	10.6821s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102470	1102568	1	0	6681	6678	:6678:6681	--NCCL:ncclGroupEnd
10.6821s	10.6822s	56.780 μs	0 ns	56.780 μs	NCCL:ncclGroupEnd	1102470	1102568	0	0	6682	-	:6682	NCCL:ncclGroupEnd
10.6822s	10.6822s	17.600 μs	4.189 μs	13.411 μs	NCCL:ncclSend	1102436	1102528	0	2	6683	-	:6683	NCCL:ncclSend
10.6822s	10.6822s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1102436	1102528	1	0	6684	6683	:6683:6684	--NCCL:ncclGroupStart
10.6822s	10.6822s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102436	1102528	1	0	6685	6683	:6683:6685	--NCCL:ncclGroupEnd
10.6822s	10.6822s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1102436	1102528	0	0	6686	-	:6686	NCCL:ncclGroupEnd
10.7027s	10.7027s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1102511	1102623	0	0	6687	-	:6687	NCCL:ncclGroupStart
10.7027s	10.7027s	14.597 μs	4.330 μs	10.267 μs	NCCL:ncclRecv	1102511	1102623	0	2	6688	-	:6688	NCCL:ncclRecv
10.7027s	10.7027s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1102511	1102623	1	0	6689	6688	:6688:6689	--NCCL:ncclGroupStart
