Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
11.0074s	11.0074s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5682	-	:5682	NCCL:ncclGroupStart
11.0074s	11.0075s	17.530 μs	4.330 μs	13.200 μs	NCCL:ncclSend	1149108	1149201	0	2	5683	-	:5683	NCCL:ncclSend
11.0074s	11.0074s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5684	5683	:5683:5684	--NCCL:ncclGroupStart
11.0075s	11.0075s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5685	5683	:5683:5685	--NCCL:ncclGroupEnd
11.0075s	11.0075s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5686	-	:5686	NCCL:ncclGroupEnd
11.0255s	11.0255s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5687	-	:5687	NCCL:ncclGroupStart
11.0255s	11.0256s	16.552 μs	4.330 μs	12.222 μs	NCCL:ncclRecv	1149108	1149204	0	2	5688	-	:5688	NCCL:ncclRecv
11.0256s	11.0256s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5689	5688	:5688:5689	--NCCL:ncclGroupStart
11.0256s	11.0256s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	5690	5688	:5688:5690	--NCCL:ncclGroupEnd
11.0256s	11.0256s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5691	-	:5691	NCCL:ncclGroupEnd
11.0257s	11.0257s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5692	-	:5692	NCCL:ncclGroupStart
11.0257s	11.0257s	15.156 μs	2.933 μs	12.223 μs	NCCL:ncclSend	1149143	1149240	0	2	5693	-	:5693	NCCL:ncclSend
11.0257s	11.0257s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5694	5693	:5693:5694	--NCCL:ncclGroupStart
11.0257s	11.0257s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149143	1149240	1	0	5695	5693	:5693:5695	--NCCL:ncclGroupEnd
11.0257s	11.0257s	56.851 μs	0 ns	56.851 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5696	-	:5696	NCCL:ncclGroupEnd
11.0273s	11.0273s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5697	-	:5697	NCCL:ncclGroupStart
11.0273s	11.0274s	16.063 μs	4.819 μs	11.244 μs	NCCL:ncclRecv	1149143	1149243	0	2	5698	-	:5698	NCCL:ncclRecv
11.0273s	11.0273s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5699	5698	:5698:5699	--NCCL:ncclGroupStart
11.0274s	11.0274s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5700	5698	:5698:5700	--NCCL:ncclGroupEnd
11.0274s	11.0274s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5701	-	:5701	NCCL:ncclGroupStart
11.0274s	11.0274s	54.965 μs	0 ns	54.965 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5702	-	:5702	NCCL:ncclGroupEnd
11.0274s	11.0274s	15.086 μs	3.283 μs	11.803 μs	NCCL:ncclSend	1149186	1149272	0	2	5703	-	:5703	NCCL:ncclSend
11.0274s	11.0274s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5704	5703	:5703:5704	--NCCL:ncclGroupStart
11.0274s	11.0274s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5705	5703	:5703:5705	--NCCL:ncclGroupEnd
11.0274s	11.0274s	59.156 μs	0 ns	59.156 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5706	-	:5706	NCCL:ncclGroupEnd
11.0417s	11.0417s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5707	-	:5707	NCCL:ncclGroupStart
11.0417s	11.0417s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclRecv	1149053	1149277	0	2	5708	-	:5708	NCCL:ncclRecv
11.0417s	11.0417s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5709	5708	:5708:5709	--NCCL:ncclGroupStart
11.0417s	11.0417s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5710	5708	:5708:5710	--NCCL:ncclGroupEnd
11.0417s	11.0418s	80.876 μs	0 ns	80.876 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5711	-	:5711	NCCL:ncclGroupEnd
11.042s	11.042s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5712	-	:5712	NCCL:ncclGroupStart
11.042s	11.042s	15.575 μs	3.771 μs	11.804 μs	NCCL:ncclSend	1149108	1149201	0	2	5713	-	:5713	NCCL:ncclSend
11.042s	11.042s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5714	5713	:5713:5714	--NCCL:ncclGroupStart
11.042s	11.042s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5715	5713	:5713:5715	--NCCL:ncclGroupEnd
11.042s	11.0421s	53.917 μs	0 ns	53.917 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5716	-	:5716	NCCL:ncclGroupEnd
11.051s	11.051s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5717	-	:5717	NCCL:ncclGroupStart
11.051s	11.051s	15.156 μs	3.282 μs	11.874 μs	NCCL:ncclRecv	1149108	1149204	0	2	5718	-	:5718	NCCL:ncclRecv
11.051s	11.051s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5719	5718	:5718:5719	--NCCL:ncclGroupStart
11.051s	11.051s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1149108	1149204	1	0	5720	5718	:5718:5720	--NCCL:ncclGroupEnd
11.051s	11.0511s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5721	-	:5721	NCCL:ncclGroupEnd
11.0512s	11.0512s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5722	-	:5722	NCCL:ncclGroupStart
11.0512s	11.0512s	14.666 μs	3.771 μs	10.895 μs	NCCL:ncclSend	1149143	1149240	0	2	5723	-	:5723	NCCL:ncclSend
11.0512s	11.0512s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5724	5723	:5723:5724	--NCCL:ncclGroupStart
11.0512s	11.0512s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	5725	5723	:5723:5725	--NCCL:ncclGroupEnd
11.0512s	11.0513s	60.063 μs	0 ns	60.063 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5726	-	:5726	NCCL:ncclGroupEnd
11.0619s	11.0619s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5727	-	:5727	NCCL:ncclGroupStart
11.0619s	11.0619s	17.600 μs	3.282 μs	14.318 μs	NCCL:ncclRecv	1149143	1149243	0	2	5728	-	:5728	NCCL:ncclRecv
11.0619s	11.0619s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5729	5728	:5728:5729	--NCCL:ncclGroupStart
11.0619s	11.0619s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5730	5728	:5728:5730	--NCCL:ncclGroupEnd
11.0619s	11.062s	58.597 μs	0 ns	58.597 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5731	-	:5731	NCCL:ncclGroupEnd
11.062s	11.062s	9.009 μs	0 ns	9.009 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5732	-	:5732	NCCL:ncclGroupStart
11.062s	11.062s	17.041 μs	2.793 μs	14.248 μs	NCCL:ncclSend	1149186	1149272	0	2	5733	-	:5733	NCCL:ncclSend
11.062s	11.062s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5734	5733	:5733:5734	--NCCL:ncclGroupStart
11.062s	11.062s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5735	5733	:5733:5735	--NCCL:ncclGroupEnd
11.062s	11.0621s	63.345 μs	0 ns	63.345 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5736	-	:5736	NCCL:ncclGroupEnd
11.0655s	11.0655s	3.423 μs	0 ns	3.423 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5737	-	:5737	NCCL:ncclGroupStart
11.0655s	11.0655s	14.737 μs	3.841 μs	10.896 μs	NCCL:ncclRecv	1149053	1149277	0	2	5738	-	:5738	NCCL:ncclRecv
11.0655s	11.0655s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5739	5738	:5738:5739	--NCCL:ncclGroupStart
11.0655s	11.0655s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5740	5738	:5738:5740	--NCCL:ncclGroupEnd
11.0655s	11.0656s	62.507 μs	0 ns	62.507 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5741	-	:5741	NCCL:ncclGroupEnd
11.0658s	11.0658s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5742	-	:5742	NCCL:ncclGroupStart
11.0658s	11.0658s	15.644 μs	3.352 μs	12.292 μs	NCCL:ncclSend	1149108	1149201	0	2	5743	-	:5743	NCCL:ncclSend
11.0658s	11.0658s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5744	5743	:5743:5744	--NCCL:ncclGroupStart
11.0658s	11.0658s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5745	5743	:5743:5745	--NCCL:ncclGroupEnd
11.0658s	11.0659s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5746	-	:5746	NCCL:ncclGroupEnd
11.0896s	11.0896s	9.079 μs	0 ns	9.079 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5747	-	:5747	NCCL:ncclGroupStart
11.0896s	11.0896s	17.461 μs	3.772 μs	13.689 μs	NCCL:ncclSend	1149143	1149240	0	2	5748	-	:5748	NCCL:ncclSend
11.0896s	11.0896s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5750	5748	:5748:5750	--NCCL:ncclGroupStart
11.0896s	11.0896s	9.499 μs	0 ns	9.499 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5749	-	:5749	NCCL:ncclGroupStart
11.0896s	11.0896s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	5752	5748	:5748:5752	--NCCL:ncclGroupEnd
11.0896s	11.0896s	23.118 μs	3.841 μs	19.277 μs	NCCL:ncclRecv	1149108	1149204	0	2	5751	-	:5751	NCCL:ncclRecv
11.0896s	11.0896s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5753	5751	:5751:5753	--NCCL:ncclGroupStart
11.0896s	11.0896s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5754	-	:5754	NCCL:ncclGroupEnd
11.0896s	11.0896s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	5755	5751	:5751:5755	--NCCL:ncclGroupEnd
11.0896s	11.0897s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5756	-	:5756	NCCL:ncclGroupEnd
11.0967s	11.0967s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1149143	1149243	0	0	5757	-	:5757	NCCL:ncclGroupStart
11.0968s	11.0968s	16.133 μs	4.260 μs	11.873 μs	NCCL:ncclRecv	1149143	1149243	0	2	5758	-	:5758	NCCL:ncclRecv
11.0968s	11.0968s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1149143	1149243	1	0	5759	5758	:5758:5759	--NCCL:ncclGroupStart
11.0968s	11.0968s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149243	1	0	5760	5758	:5758:5760	--NCCL:ncclGroupEnd
11.0968s	11.0968s	64.394 μs	0 ns	64.394 μs	NCCL:ncclGroupEnd	1149143	1149243	0	0	5761	-	:5761	NCCL:ncclGroupEnd
11.0971s	11.0971s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1149186	1149272	0	0	5762	-	:5762	NCCL:ncclGroupStart
11.0971s	11.0971s	16.063 μs	3.771 μs	12.292 μs	NCCL:ncclSend	1149186	1149272	0	2	5763	-	:5763	NCCL:ncclSend
11.0971s	11.0971s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149186	1149272	1	0	5764	5763	:5763:5764	--NCCL:ncclGroupStart
11.0971s	11.0971s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149186	1149272	1	0	5765	5763	:5763:5765	--NCCL:ncclGroupEnd
11.0971s	11.0972s	74.800 μs	0 ns	74.800 μs	NCCL:ncclGroupEnd	1149186	1149272	0	0	5766	-	:5766	NCCL:ncclGroupEnd
11.1056s	11.1056s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5767	-	:5767	NCCL:ncclGroupStart
11.1056s	11.1056s	16.552 μs	3.772 μs	12.780 μs	NCCL:ncclRecv	1149053	1149277	0	2	5768	-	:5768	NCCL:ncclRecv
11.1056s	11.1056s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5769	5768	:5768:5769	--NCCL:ncclGroupStart
11.1056s	11.1056s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5770	5768	:5768:5770	--NCCL:ncclGroupEnd
11.1056s	11.1057s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5771	-	:5771	NCCL:ncclGroupEnd
11.1057s	11.1057s	10.406 μs	0 ns	10.406 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5772	-	:5772	NCCL:ncclGroupStart
11.1057s	11.1057s	17.530 μs	4.261 μs	13.269 μs	NCCL:ncclSend	1149108	1149201	0	2	5773	-	:5773	NCCL:ncclSend
11.1057s	11.1057s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5774	5773	:5773:5774	--NCCL:ncclGroupStart
11.1057s	11.1057s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5775	5773	:5773:5775	--NCCL:ncclGroupEnd
11.1057s	11.1058s	82.761 μs	0 ns	82.761 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5776	-	:5776	NCCL:ncclGroupEnd
11.1229s	11.1229s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149108	1149204	0	0	5777	-	:5777	NCCL:ncclGroupStart
11.1229s	11.123s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1149108	1149204	0	2	5778	-	:5778	NCCL:ncclRecv
11.1229s	11.1229s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149204	1	0	5779	5778	:5778:5779	--NCCL:ncclGroupStart
11.123s	11.123s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149108	1149204	1	0	5780	5778	:5778:5780	--NCCL:ncclGroupEnd
11.123s	11.123s	58.736 μs	0 ns	58.736 μs	NCCL:ncclGroupEnd	1149108	1149204	0	0	5781	-	:5781	NCCL:ncclGroupEnd
11.1231s	11.1231s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1149143	1149240	0	0	5782	-	:5782	NCCL:ncclGroupStart
11.1231s	11.1231s	15.575 μs	4.191 μs	11.384 μs	NCCL:ncclSend	1149143	1149240	0	2	5783	-	:5783	NCCL:ncclSend
11.1231s	11.1231s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149240	1	0	5784	5783	:5783:5784	--NCCL:ncclGroupStart
11.1231s	11.1231s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149240	1	0	5785	5783	:5783:5785	--NCCL:ncclGroupEnd
11.1231s	11.1232s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1149143	1149240	0	0	5786	-	:5786	NCCL:ncclGroupEnd
11.1358s	11.1358s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	5787	-	:5787	NCCL:ncclGroupStart
11.1358s	11.1358s	16.622 μs	4.748 μs	11.874 μs	NCCL:ncclRecv	1149186	1149273	0	2	5788	-	:5788	NCCL:ncclRecv
11.1358s	11.1358s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	5789	5788	:5788:5789	--NCCL:ncclGroupStart
11.1358s	11.1358s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	5790	-	:5790	NCCL:ncclGroupStart
11.1358s	11.1358s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	5791	5788	:5788:5791	--NCCL:ncclGroupEnd
11.1358s	11.1359s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	5792	-	:5792	NCCL:ncclGroupEnd
11.1358s	11.1358s	16.133 μs	3.213 μs	12.920 μs	NCCL:ncclSend	1149143	1149241	0	2	5793	-	:5793	NCCL:ncclSend
11.1358s	11.1358s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	5794	5793	:5793:5794	--NCCL:ncclGroupStart
11.1358s	11.1358s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	5795	5793	:5793:5795	--NCCL:ncclGroupEnd
11.1358s	11.1359s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	5796	-	:5796	NCCL:ncclGroupEnd
11.1394s	11.1394s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1149053	1149277	0	0	5797	-	:5797	NCCL:ncclGroupStart
11.1394s	11.1395s	16.064 μs	3.353 μs	12.711 μs	NCCL:ncclRecv	1149053	1149277	0	2	5798	-	:5798	NCCL:ncclRecv
11.1394s	11.1394s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1149053	1149277	1	0	5799	5798	:5798:5799	--NCCL:ncclGroupStart
11.1394s	11.1394s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149053	1149277	1	0	5800	5798	:5798:5800	--NCCL:ncclGroupEnd
11.1395s	11.1395s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1149053	1149277	0	0	5801	-	:5801	NCCL:ncclGroupEnd
11.1398s	11.1398s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149108	1149201	0	0	5802	-	:5802	NCCL:ncclGroupStart
11.1398s	11.1398s	16.622 μs	4.679 μs	11.943 μs	NCCL:ncclSend	1149108	1149201	0	2	5803	-	:5803	NCCL:ncclSend
11.1398s	11.1398s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149201	1	0	5804	5803	:5803:5804	--NCCL:ncclGroupStart
11.1398s	11.1398s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1149108	1149201	1	0	5805	5803	:5803:5805	--NCCL:ncclGroupEnd
11.1398s	11.1398s	55.244 μs	0 ns	55.244 μs	NCCL:ncclGroupEnd	1149108	1149201	0	0	5806	-	:5806	NCCL:ncclGroupEnd
11.1521s	11.1521s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5807	-	:5807	NCCL:ncclGroupStart
11.1521s	11.1521s	22.768 μs	3.842 μs	18.926 μs	NCCL:ncclRecv	1149143	1149242	0	2	5808	-	:5808	NCCL:ncclRecv
11.1521s	11.1521s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5809	5808	:5808:5809	--NCCL:ncclGroupStart
11.1521s	11.1521s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5810	5808	:5808:5810	--NCCL:ncclGroupEnd
11.1521s	11.1522s	60.482 μs	0 ns	60.482 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5811	-	:5811	NCCL:ncclGroupEnd
11.1525s	11.1525s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5812	-	:5812	NCCL:ncclGroupStart
11.1525s	11.1525s	19.346 μs	4.260 μs	15.086 μs	NCCL:ncclSend	1149108	1149202	0	2	5813	-	:5813	NCCL:ncclSend
11.1525s	11.1525s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5814	5813	:5813:5814	--NCCL:ncclGroupStart
11.1525s	11.1525s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5815	5813	:5813:5815	--NCCL:ncclGroupEnd
11.1525s	11.1526s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5816	-	:5816	NCCL:ncclGroupEnd
11.1653s	11.1653s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1149108	1149202	0	0	5817	-	:5817	NCCL:ncclGroupStart
11.1653s	11.1653s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149143	1149242	0	0	5818	-	:5818	NCCL:ncclGroupStart
11.1653s	11.1653s	17.041 μs	4.260 μs	12.781 μs	NCCL:ncclSend	1149108	1149202	0	2	5819	-	:5819	NCCL:ncclSend
11.1653s	11.1653s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149202	1	0	5820	5819	:5819:5820	--NCCL:ncclGroupStart
11.1653s	11.1653s	17.041 μs	3.910 μs	13.131 μs	NCCL:ncclRecv	1149143	1149242	0	2	5821	-	:5821	NCCL:ncclRecv
11.1653s	11.1653s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149143	1149242	1	0	5822	5821	:5821:5822	--NCCL:ncclGroupStart
11.1653s	11.1653s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149108	1149202	1	0	5823	5819	:5819:5823	--NCCL:ncclGroupEnd
11.1653s	11.1653s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149143	1149242	1	0	5824	5821	:5821:5824	--NCCL:ncclGroupEnd
11.1653s	11.1654s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1149108	1149202	0	0	5825	-	:5825	NCCL:ncclGroupEnd
11.1653s	11.1654s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1149143	1149242	0	0	5826	-	:5826	NCCL:ncclGroupEnd
11.1662s	11.1662s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1149186	1149273	0	0	5827	-	:5827	NCCL:ncclGroupStart
11.1663s	11.1663s	19.905 μs	3.702 μs	16.203 μs	NCCL:ncclRecv	1149186	1149273	0	2	5828	-	:5828	NCCL:ncclRecv
11.1663s	11.1663s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1149186	1149273	1	0	5829	5828	:5828:5829	--NCCL:ncclGroupStart
11.1663s	11.1663s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149186	1149273	1	0	5830	5828	:5828:5830	--NCCL:ncclGroupEnd
11.1663s	11.1663s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1149186	1149273	0	0	5831	-	:5831	NCCL:ncclGroupEnd
11.1665s	11.1665s	3.701 μs	0 ns	3.701 μs	NCCL:ncclGroupStart	1149143	1149241	0	0	5832	-	:5832	NCCL:ncclGroupStart
11.1665s	11.1665s	15.155 μs	4.260 μs	10.895 μs	NCCL:ncclSend	1149143	1149241	0	2	5833	-	:5833	NCCL:ncclSend
11.1665s	11.1665s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149143	1149241	1	0	5834	5833	:5833:5834	--NCCL:ncclGroupStart
11.1665s	11.1665s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149143	1149241	1	0	5835	5833	:5833:5835	--NCCL:ncclGroupEnd
11.1665s	11.1665s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1149143	1149241	0	0	5836	-	:5836	NCCL:ncclGroupEnd
11.1672s	11.1672s	9.498 μs	0 ns	9.498 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	5837	-	:5837	NCCL:ncclGroupStart
11.1672s	11.1672s	18.927 μs	3.772 μs	15.155 μs	NCCL:ncclRecv	1149108	1149203	0	2	5838	-	:5838	NCCL:ncclRecv
11.1672s	11.1672s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	5839	5838	:5838:5839	--NCCL:ncclGroupStart
11.1672s	11.1672s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	5840	5838	:5838:5840	--NCCL:ncclGroupEnd
11.1672s	11.1673s	59.645 μs	0 ns	59.645 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	5841	-	:5841	NCCL:ncclGroupEnd
11.1676s	11.1676s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	5842	-	:5842	NCCL:ncclGroupStart
11.1676s	11.1676s	17.530 μs	3.352 μs	14.178 μs	NCCL:ncclSend	1149053	1149276	0	2	5843	-	:5843	NCCL:ncclSend
11.1676s	11.1676s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	5844	5843	:5843:5844	--NCCL:ncclGroupStart
11.1676s	11.1676s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	5845	5843	:5843:5845	--NCCL:ncclGroupEnd
11.1676s	11.1677s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	5846	-	:5846	NCCL:ncclGroupEnd
11.1783s	11.1783s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	5847	-	:5847	NCCL:ncclGroupStart
11.1783s	11.1783s	15.086 μs	3.352 μs	11.734 μs	NCCL:ncclRecv	1149108	1149203	0	2	5848	-	:5848	NCCL:ncclRecv
11.1783s	11.1783s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	5849	5848	:5848:5849	--NCCL:ncclGroupStart
11.1783s	11.1783s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	5850	5848	:5848:5850	--NCCL:ncclGroupEnd
11.1783s	11.1784s	59.155 μs	0 ns	59.155 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	5851	-	:5851	NCCL:ncclGroupEnd
