Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
8.36095s	8.40178s	40.830 ms	0 ns	40.830 ms	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3856	-	:3856	:Task=copy_grad            | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.36891s	8.40966s	40.752 ms	0 ns	40.752 ms	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3857	-	:3857	:Task=compute_backward     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.37766s	8.39012s	12.456 ms	0 ns	12.456 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3858	-	:3858	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=True | GPU=2
8.37861s	8.37861s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	3077713	3077794	0	0	3859	-	:3859	:ncclGroupStart
8.37862s	8.37864s	21.232 μs	4.748 μs	16.484 μs	:ncclRecv	3077713	3077794	0	2	3860	-	:3860	:ncclRecv
8.37862s	8.37862s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077713	3077794	1	0	3861	3860	:3860:3861	--:ncclGroupStart
8.37863s	8.37863s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3077713	3077794	1	0	3862	3860	:3860:3862	--:ncclGroupEnd
8.37864s	8.37871s	72.355 μs	0 ns	72.355 μs	:ncclGroupEnd	3077713	3077794	0	0	3863	-	:3863	:ncclGroupEnd
8.37897s	8.37898s	4.750 μs	0 ns	4.750 μs	:ncclGroupStart	3077735	3077831	0	0	3864	-	:3864	:ncclGroupStart
8.37898s	8.379s	18.927 μs	4.190 μs	14.737 μs	:ncclSend	3077735	3077831	0	2	3865	-	:3865	:ncclSend
8.37898s	8.37899s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3077735	3077831	1	0	3866	3865	:3865:3866	--:ncclGroupStart
8.37899s	8.379s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077831	1	0	3867	3865	:3865:3867	--:ncclGroupEnd
8.379s	8.37907s	70.469 μs	0 ns	70.469 μs	:ncclGroupEnd	3077735	3077831	0	0	3868	-	:3868	:ncclGroupEnd
8.37942s	8.73483s	355.409 ms	0 ns	355.409 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	3869	-	:3869	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
8.3802s	8.38023s	33.524 μs	0 ns	33.524 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	3870	-	:3870	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
8.38033s	8.38036s	27.796 μs	0 ns	27.796 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078123	0	0	3871	-	:3871	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.39025s	8.42544s	35.184 ms	0 ns	35.184 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3872	-	:3872	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.39155s	8.39156s	6.565 μs	0 ns	6.565 μs	:ncclGroupStart	3077764	3077854	0	0	3873	-	:3873	:ncclGroupStart
8.39155s	8.42729s	35.743 ms	0 ns	35.743 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	3874	-	:3874	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=True | GPU=2
8.39156s	8.39158s	17.949 μs	5.237 μs	12.712 μs	:ncclRecv	3077764	3077854	0	2	3875	-	:3875	:ncclRecv
8.39156s	8.39156s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077764	3077854	1	0	3876	3875	:3875:3876	--:ncclGroupStart
8.39157s	8.39157s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077764	3077854	1	0	3877	3875	:3875:3877	--:ncclGroupEnd
8.39158s	8.39165s	70.609 μs	0 ns	70.609 μs	:ncclGroupEnd	3077764	3077854	0	0	3878	-	:3878	:ncclGroupEnd
8.39169s	8.3917s	12.781 μs	0 ns	12.781 μs	:ncclGroupStart	3077735	3077832	0	0	3879	-	:3879	:ncclGroupStart
8.3917s	8.39173s	24.584 μs	6.566 μs	18.018 μs	:ncclSend	3077735	3077832	0	2	3880	-	:3880	:ncclSend
8.39171s	8.39171s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	3077735	3077832	1	0	3881	3880	:3880:3881	--:ncclGroupStart
8.39172s	8.39172s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077735	3077832	1	0	3882	3880	:3880:3882	--:ncclGroupEnd
8.39173s	8.3918s	70.050 μs	0 ns	70.050 μs	:ncclGroupEnd	3077735	3077832	0	0	3883	-	:3883	:ncclGroupEnd
8.39331s	8.429s	35.694 ms	0 ns	35.694 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	3884	-	:3884	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
8.39802s	8.41197s	13.946 ms	0 ns	13.946 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	3885	-	:3885	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=True | GPU=1
8.39834s	8.39834s	4.819 μs	0 ns	4.819 μs	:ncclGroupStart	3077699	3077857	0	0	3886	-	:3886	:ncclGroupStart
8.39834s	8.39836s	21.790 μs	5.658 μs	16.132 μs	:ncclRecv	3077699	3077857	0	2	3887	-	:3887	:ncclRecv
8.39835s	8.39835s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077699	3077857	1	0	3888	3887	:3887:3888	--:ncclGroupStart
8.39836s	8.39836s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077699	3077857	1	0	3889	3887	:3887:3889	--:ncclGroupEnd
8.39837s	8.39843s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077699	3077857	0	0	3890	-	:3890	:ncclGroupEnd
8.3991s	8.39911s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077791	0	0	3891	-	:3891	:ncclGroupStart
8.39911s	8.39913s	18.857 μs	5.238 μs	13.619 μs	:ncclSend	3077713	3077791	0	2	3892	-	:3892	:ncclSend
8.39911s	8.39911s	2.864 μs	0 ns	2.864 μs	:ncclGroupStart	3077713	3077791	1	0	3893	3892	:3892:3893	--:ncclGroupStart
8.39912s	8.39913s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077791	1	0	3894	3892	:3892:3894	--:ncclGroupEnd
8.39913s	8.39919s	62.927 μs	0 ns	62.927 μs	:ncclGroupEnd	3077713	3077791	0	0	3895	-	:3895	:ncclGroupEnd
8.39956s	8.74993s	350.371 ms	0 ns	350.371 ms	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	3896	-	:3896	:Task=copy_grad_out        | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
8.40212s	8.40274s	624.867 μs	0 ns	624.867 μs	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3897	-	:3897	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.40292s	8.40337s	457.039 μs	0 ns	457.039 μs	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3898	-	:3898	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.40979s	8.41341s	3.621 ms	0 ns	3.621 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3899	-	:3899	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=0 Target=False | GPU=0
8.41213s	8.42398s	11.843 ms	0 ns	11.843 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	3900	-	:3900	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.41352s	8.41353s	14.177 μs	0 ns	14.177 μs	:ncclGroupStart	3077713	3077792	0	0	3901	-	:3901	:ncclGroupStart
8.41354s	8.41356s	23.188 μs	5.657 μs	17.531 μs	:ncclSend	3077713	3077792	0	2	3902	-	:3902	:ncclSend
8.41354s	8.41354s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077713	3077792	1	0	3903	3902	:3902:3903	--:ncclGroupStart
8.41355s	8.41356s	13.619 μs	0 ns	13.619 μs	:ncclGroupStart	3077735	3077833	0	0	3904	-	:3904	:ncclGroupStart
8.41355s	8.41356s	3.283 μs	0 ns	3.283 μs	:ncclGroupEnd	3077713	3077792	1	0	3905	3902	:3902:3905	--:ncclGroupEnd
8.41356s	8.41359s	25.073 μs	6.145 μs	18.928 μs	:ncclRecv	3077735	3077833	0	2	3906	-	:3906	:ncclRecv
8.41356s	8.41364s	73.403 μs	0 ns	73.403 μs	:ncclGroupEnd	3077713	3077792	0	0	3907	-	:3907	:ncclGroupEnd
8.41357s	8.41357s	3.282 μs	0 ns	3.282 μs	:ncclGroupStart	3077735	3077833	1	0	3908	3906	:3906:3908	--:ncclGroupStart
8.41357s	8.4168s	3.229 ms	0 ns	3.229 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078133	0	0	3909	-	:3909	:Task=copy_model           | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.41358s	8.41359s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077735	3077833	1	0	3910	3906	:3906:3910	--:ncclGroupEnd
8.4136s	8.41367s	69.562 μs	0 ns	69.562 μs	:ncclGroupEnd	3077735	3077833	0	0	3911	-	:3911	:ncclGroupEnd
8.41403s	8.42616s	12.124 ms	0 ns	12.124 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	3912	-	:3912	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=1 Target=True | GPU=1
8.41411s	8.43227s	18.155 ms	0 ns	18.155 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3913	-	:3913	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.41414s	8.42791s	13.771 ms	0 ns	13.771 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	3914	-	:3914	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.41764s	8.42952s	11.887 ms	0 ns	11.887 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3915	-	:3915	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=0 Target=False | GPU=0
8.42411s	8.43328s	9.164 ms	0 ns	9.164 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3916	-	:3916	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=1 Target=False | GPU=1
8.42418s	8.45675s	32.574 ms	0 ns	32.574 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3917	-	:3917	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
8.42558s	8.43887s	13.294 ms	0 ns	13.294 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	3918	-	:3918	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.42628s	8.4615s	35.224 ms	0 ns	35.224 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078124	0	0	3919	-	:3919	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.42646s	8.42646s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3077735	3077833	0	0	3920	-	:3920	:ncclGroupStart
8.42647s	8.42649s	20.882 μs	4.191 μs	16.691 μs	:ncclRecv	3077735	3077833	0	2	3921	-	:3921	:ncclRecv
8.42647s	8.42647s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077735	3077833	1	0	3922	3921	:3921:3922	--:ncclGroupStart
8.42648s	8.42649s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077735	3077833	1	0	3923	3921	:3921:3923	--:ncclGroupEnd
8.42649s	8.42656s	71.447 μs	0 ns	71.447 μs	:ncclGroupEnd	3077735	3077833	0	0	3924	-	:3924	:ncclGroupEnd
8.42653s	8.42653s	2.934 μs	0 ns	2.934 μs	:ncclGroupStart	3077713	3077792	0	0	3925	-	:3925	:ncclGroupStart
8.42653s	8.42655s	18.927 μs	4.749 μs	14.178 μs	:ncclSend	3077713	3077792	0	2	3926	-	:3926	:ncclSend
8.42654s	8.42654s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	3077713	3077792	1	0	3927	3926	:3926:3927	--:ncclGroupStart
8.42655s	8.42655s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	3077713	3077792	1	0	3928	3926	:3926:3928	--:ncclGroupEnd
8.42655s	8.42662s	69.072 μs	0 ns	69.072 μs	:ncclGroupEnd	3077713	3077792	0	0	3929	-	:3929	:ncclGroupEnd
8.42712s	8.42713s	3.842 μs	0 ns	3.842 μs	:ncclGroupStart	3077735	3077832	0	0	3930	-	:3930	:ncclGroupStart
8.42713s	8.42715s	19.416 μs	6.145 μs	13.271 μs	:ncclSend	3077735	3077832	0	2	3931	-	:3931	:ncclSend
8.42713s	8.42713s	4.260 μs	0 ns	4.260 μs	:ncclGroupStart	3077735	3077832	1	0	3932	3931	:3931:3932	--:ncclGroupStart
8.42714s	8.42715s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	3077735	3077832	1	0	3933	3931	:3931:3933	--:ncclGroupEnd
8.42715s	8.42721s	64.324 μs	0 ns	64.324 μs	:ncclGroupEnd	3077735	3077832	0	0	3934	-	:3934	:ncclGroupEnd
8.42718s	8.42719s	5.727 μs	0 ns	5.727 μs	:ncclGroupStart	3077764	3077854	0	0	3935	-	:3935	:ncclGroupStart
8.42719s	8.42722s	26.959 μs	7.125 μs	19.834 μs	:ncclRecv	3077764	3077854	0	2	3936	-	:3936	:ncclRecv
8.4272s	8.4272s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	3077764	3077854	1	0	3937	3936	:3936:3937	--:ncclGroupStart
8.42721s	8.42722s	3.842 μs	0 ns	3.842 μs	:ncclGroupEnd	3077764	3077854	1	0	3938	3936	:3936:3938	--:ncclGroupEnd
8.42722s	8.42734s	116.843 μs	0 ns	116.843 μs	:ncclGroupEnd	3077764	3077854	0	0	3939	-	:3939	:ncclGroupEnd
8.4274s	8.44088s	13.481 ms	0 ns	13.481 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	3940	-	:3940	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=True | GPU=2
8.42822s	8.46195s	33.733 ms	0 ns	33.733 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078145	0	0	3941	-	:3941	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.42913s	8.44224s	13.103 ms	0 ns	13.103 ms	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	3942	-	:3942	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
8.42965s	8.4433s	13.647 ms	0 ns	13.647 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3943	-	:3943	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.4313s	8.43132s	12.361 μs	0 ns	12.361 μs	:ncclGroupStart	3077713	3077793	0	0	3944	-	:3944	:ncclGroupStart
8.43132s	8.43135s	24.165 μs	4.819 μs	19.346 μs	:ncclRecv	3077713	3077793	0	2	3945	-	:3945	:ncclRecv
8.43133s	8.43133s	2.444 μs	0 ns	2.444 μs	:ncclGroupStart	3077713	3077793	1	0	3946	3945	:3945:3946	--:ncclGroupStart
8.43134s	8.43135s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	3077713	3077793	1	0	3947	3945	:3945:3947	--:ncclGroupEnd
8.43135s	8.43142s	66.698 μs	0 ns	66.698 μs	:ncclGroupEnd	3077713	3077793	0	0	3948	-	:3948	:ncclGroupEnd
8.43148s	8.43149s	7.054 μs	0 ns	7.054 μs	:ncclGroupStart	3077699	3077856	0	0	3949	-	:3949	:ncclGroupStart
8.43149s	8.43151s	23.257 μs	5.238 μs	18.019 μs	:ncclSend	3077699	3077856	0	2	3950	-	:3950	:ncclSend
8.4315s	8.4315s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077699	3077856	1	0	3951	3950	:3950:3951	--:ncclGroupStart
8.43151s	8.43151s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	3077699	3077856	1	0	3952	3950	:3950:3952	--:ncclGroupEnd
8.43152s	8.43159s	71.517 μs	0 ns	71.517 μs	:ncclGroupEnd	3077699	3077856	0	0	3953	-	:3953	:ncclGroupEnd
8.43159s	8.44462s	13.022 ms	0 ns	13.022 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	3954	-	:3954	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=0 Target=False | GPU=0
8.43169s	8.43233s	634.854 μs	0 ns	634.854 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	3955	-	:3955	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.4324s	8.4483s	15.897 ms	0 ns	15.897 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	3956	-	:3956	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
8.43337s	8.43688s	3.514 ms	0 ns	3.514 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078122	0	0	3957	-	:3957	:Task=copy_model           | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.43696s	8.45987s	22.909 ms	0 ns	22.909 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3958	-	:3958	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=1 Target=False | GPU=1
8.439s	8.45209s	13.091 ms	0 ns	13.091 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3959	-	:3959	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=2 Target=False | GPU=2
8.44089s	8.4409s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077764	3077854	0	0	3960	-	:3960	:ncclGroupStart
8.4409s	8.44092s	23.676 μs	4.260 μs	19.416 μs	:ncclRecv	3077764	3077854	0	2	3961	-	:3961	:ncclRecv
8.44091s	8.44091s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077764	3077854	1	0	3962	3961	:3961:3962	--:ncclGroupStart
8.44092s	8.44092s	3.352 μs	0 ns	3.352 μs	:ncclGroupStart	3077735	3077832	0	0	3963	-	:3963	:ncclGroupStart
8.44092s	8.44092s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3077764	3077854	1	0	3964	3961	:3961:3964	--:ncclGroupEnd
8.44092s	8.44094s	17.460 μs	5.238 μs	12.222 μs	:ncclSend	3077735	3077832	0	2	3965	-	:3965	:ncclSend
8.44092s	8.44093s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	3077735	3077832	1	0	3966	3965	:3965:3966	--:ncclGroupStart
8.44093s	8.44101s	80.876 μs	0 ns	80.876 μs	:ncclGroupEnd	3077764	3077854	0	0	3967	-	:3967	:ncclGroupEnd
8.44093s	8.44094s	3.771 μs	0 ns	3.771 μs	:ncclGroupEnd	3077735	3077832	1	0	3968	3965	:3965:3968	--:ncclGroupEnd
8.44094s	8.44102s	78.990 μs	0 ns	78.990 μs	:ncclGroupEnd	3077735	3077832	0	0	3969	-	:3969	:ncclGroupEnd
8.44098s	8.50803s	67.048 ms	0 ns	67.048 ms	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078146	0	0	3970	-	:3970	:Task=copy_batch_out       | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.44236s	8.50946s	67.092 ms	0 ns	67.092 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	3077764	3078162	0	0	3971	-	:3971	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
8.44342s	8.45656s	13.143 ms	0 ns	13.143 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	3972	-	:3972	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.44472s	8.44472s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077713	3077793	0	0	3973	-	:3973	:ncclGroupStart
8.44472s	8.45859s	13.867 ms	0 ns	13.867 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	3974	-	:3974	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=0 Target=False | GPU=0
8.44473s	8.44475s	23.676 μs	9.917 μs	13.759 μs	:ncclRecv	3077713	3077793	0	2	3975	-	:3975	:ncclRecv
8.44473s	8.44473s	4.679 μs	0 ns	4.679 μs	:ncclGroupStart	3077713	3077793	1	0	3976	3975	:3975:3976	--:ncclGroupStart
8.44474s	8.44475s	5.238 μs	0 ns	5.238 μs	:ncclGroupEnd	3077713	3077793	1	0	3977	3975	:3975:3977	--:ncclGroupEnd
8.44475s	8.44482s	67.606 μs	0 ns	67.606 μs	:ncclGroupEnd	3077713	3077793	0	0	3978	-	:3978	:ncclGroupEnd
8.44557s	8.44557s	4.749 μs	0 ns	4.749 μs	:ncclGroupStart	3077699	3077856	0	0	3979	-	:3979	:ncclGroupStart
8.44558s	8.4456s	20.254 μs	4.679 μs	15.575 μs	:ncclSend	3077699	3077856	0	2	3980	-	:3980	:ncclSend
8.44558s	8.44559s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	3077699	3077856	1	0	3981	3980	:3980:3981	--:ncclGroupStart
8.44559s	8.4456s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	3077699	3077856	1	0	3982	3980	:3980:3982	--:ncclGroupEnd
8.4456s	8.44567s	68.164 μs	0 ns	68.164 μs	:ncclGroupEnd	3077699	3077856	0	0	3983	-	:3983	:ncclGroupEnd
8.45223s	8.45834s	6.109 ms	0 ns	6.109 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078144	0	0	3984	-	:3984	:Task=copy_model           | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.4569s	8.48144s	24.544 ms	0 ns	24.544 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	3985	-	:3985	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
8.45843s	8.45844s	6.635 μs	0 ns	6.635 μs	:ncclGroupStart	3077713	3077793	0	0	3986	-	:3986	:ncclGroupStart
8.45843s	8.50608s	47.645 ms	0 ns	47.645 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2	3077735	3078142	0	0	3987	-	:3987	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=2 Target=False | GPU=2
8.45844s	8.45846s	18.019 μs	4.679 μs	13.340 μs	:ncclRecv	3077713	3077793	0	2	3988	-	:3988	:ncclRecv
8.45844s	8.45844s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077713	3077793	1	0	3989	3988	:3988:3989	--:ncclGroupStart
8.45845s	8.45845s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077793	1	0	3990	3988	:3988:3990	--:ncclGroupEnd
8.45846s	8.45853s	68.584 μs	0 ns	68.584 μs	:ncclGroupEnd	3077713	3077793	0	0	3991	-	:3991	:ncclGroupEnd
8.45907s	8.45907s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	3077699	3077856	0	0	3992	-	:3992	:ncclGroupStart
8.45907s	8.45909s	18.997 μs	5.167 μs	13.830 μs	:ncclSend	3077699	3077856	0	2	3993	-	:3993	:ncclSend
8.45908s	8.45908s	2.863 μs	0 ns	2.863 μs	:ncclGroupStart	3077699	3077856	1	0	3994	3993	:3993:3994	--:ncclGroupStart
8.45909s	8.45909s	2.304 μs	0 ns	2.304 μs	:ncclGroupEnd	3077699	3077856	1	0	3995	3993	:3993:3995	--:ncclGroupEnd
8.4591s	8.45916s	69.072 μs	0 ns	69.072 μs	:ncclGroupEnd	3077699	3077856	0	0	3996	-	:3996	:ncclGroupEnd
8.46041s	8.48206s	21.648 ms	0 ns	21.648 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1	3077713	3078120	0	0	3997	-	:3997	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=1 Target=False | GPU=1
8.4613s	8.46131s	5.238 μs	0 ns	5.238 μs	:ncclGroupStart	3077735	3077833	0	0	3998	-	:3998	:ncclGroupStart
8.46131s	8.46133s	18.927 μs	5.239 μs	13.688 μs	:ncclRecv	3077735	3077833	0	2	3999	-	:3999	:ncclRecv
8.46132s	8.46132s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	3077735	3077833	1	0	4000	3999	:3999:4000	--:ncclGroupStart
8.46133s	8.46133s	2.864 μs	0 ns	2.864 μs	:ncclGroupEnd	3077735	3077833	1	0	4001	3999	:3999:4001	--:ncclGroupEnd
8.46133s	8.4614s	69.142 μs	0 ns	69.142 μs	:ncclGroupEnd	3077735	3077833	0	0	4002	-	:4002	:ncclGroupEnd
8.46152s	8.46152s	3.702 μs	0 ns	3.702 μs	:ncclGroupStart	3077713	3077792	0	0	4003	-	:4003	:ncclGroupStart
8.46152s	8.46154s	16.622 μs	4.679 μs	11.943 μs	:ncclSend	3077713	3077792	0	2	4004	-	:4004	:ncclSend
8.46153s	8.46153s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3077713	3077792	1	0	4005	4004	:4004:4005	--:ncclGroupStart
8.46154s	8.46154s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3077713	3077792	1	0	4006	4004	:4004:4006	--:ncclGroupEnd
8.46154s	8.46161s	64.813 μs	0 ns	64.813 μs	:ncclGroupEnd	3077713	3077792	0	0	4007	-	:4007	:ncclGroupEnd
