Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
10.2795s	10.2795s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4877	-	:4877	NCCL:ncclGroupStart
10.2795s	10.2795s	17.530 μs	4.260 μs	13.270 μs	NCCL:ncclRecv	1152717	1152833	0	2	4878	-	:4878	NCCL:ncclRecv
10.2795s	10.2795s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4879	4878	:4878:4879	--NCCL:ncclGroupStart
10.2795s	10.2795s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152833	1	0	4880	4878	:4878:4880	--NCCL:ncclGroupEnd
10.2795s	10.2795s	59.086 μs	0 ns	59.086 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4881	-	:4881	NCCL:ncclGroupEnd
10.2798s	10.2798s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4882	-	:4882	NCCL:ncclGroupStart
10.2798s	10.2798s	12.361 μs	3.353 μs	9.008 μs	NCCL:ncclSend	1152679	1152807	0	2	4883	-	:4883	NCCL:ncclSend
10.2798s	10.2798s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4884	4883	:4883:4884	--NCCL:ncclGroupStart
10.2798s	10.2798s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4885	4883	:4883:4885	--NCCL:ncclGroupEnd
10.2798s	10.2798s	49.238 μs	0 ns	49.238 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4886	-	:4886	NCCL:ncclGroupEnd
10.3127s	10.3127s	3.282 μs	0 ns	3.282 μs	NCCL:ncclGroupStart	1152717	1152833	0	0	4887	-	:4887	NCCL:ncclGroupStart
10.3127s	10.3127s	11.943 μs	2.374 μs	9.569 μs	NCCL:ncclRecv	1152717	1152833	0	2	4888	-	:4888	NCCL:ncclRecv
10.3127s	10.3127s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152833	1	0	4889	4888	:4888:4889	--NCCL:ncclGroupStart
10.3127s	10.3127s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1152717	1152833	1	0	4890	4888	:4888:4890	--NCCL:ncclGroupEnd
10.3127s	10.3128s	55.314 μs	0 ns	55.314 μs	NCCL:ncclGroupEnd	1152717	1152833	0	0	4891	-	:4891	NCCL:ncclGroupEnd
10.3128s	10.3128s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152807	0	0	4892	-	:4892	NCCL:ncclGroupStart
10.3128s	10.3128s	10.896 μs	3.353 μs	7.543 μs	NCCL:ncclSend	1152679	1152807	0	2	4893	-	:4893	NCCL:ncclSend
10.3128s	10.3128s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152679	1152807	1	0	4894	4893	:4893:4894	--NCCL:ncclGroupStart
10.3128s	10.3128s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152807	1	0	4895	4893	:4893:4895	--NCCL:ncclGroupEnd
10.3128s	10.3128s	43.930 μs	0 ns	43.930 μs	NCCL:ncclGroupEnd	1152679	1152807	0	0	4896	-	:4896	NCCL:ncclGroupEnd
10.4254s	10.4254s	12.222 μs	0 ns	12.222 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	4897	-	:4897	NCCL:ncclGroupStart
10.4254s	10.4254s	17.041 μs	2.305 μs	14.736 μs	NCCL:ncclRecv	1152679	1152809	0	2	4898	-	:4898	NCCL:ncclRecv
10.4254s	10.4254s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	4899	4898	:4898:4899	--NCCL:ncclGroupStart
10.4254s	10.4254s	908 ns	0 ns	908 ns	NCCL:ncclGroupEnd	1152679	1152809	1	0	4900	4898	:4898:4900	--NCCL:ncclGroupEnd
10.4254s	10.4255s	55.803 μs	0 ns	55.803 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	4901	-	:4901	NCCL:ncclGroupEnd
10.4258s	10.4258s	12.851 μs	0 ns	12.851 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	4902	-	:4902	NCCL:ncclGroupStart
10.4258s	10.4258s	14.737 μs	3.282 μs	11.455 μs	NCCL:ncclSend	1152717	1152832	0	2	4903	-	:4903	NCCL:ncclSend
10.4258s	10.4258s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	4904	4903	:4903:4904	--NCCL:ncclGroupStart
10.4258s	10.4258s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	4905	4903	:4903:4905	--NCCL:ncclGroupEnd
10.4258s	10.4259s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	4906	-	:4906	NCCL:ncclGroupEnd
10.451s	10.451s	9.918 μs	0 ns	9.918 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	4907	-	:4907	NCCL:ncclGroupStart
10.451s	10.451s	15.016 μs	3.702 μs	11.314 μs	NCCL:ncclSend	1152679	1152806	0	2	4908	-	:4908	NCCL:ncclSend
10.451s	10.451s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	4909	4908	:4908:4909	--NCCL:ncclGroupStart
10.451s	10.451s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	4910	-	:4910	NCCL:ncclGroupStart
10.451s	10.451s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	4911	4908	:4908:4911	--NCCL:ncclGroupEnd
10.451s	10.4511s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	4912	-	:4912	NCCL:ncclGroupEnd
10.451s	10.4511s	17.949 μs	5.237 μs	12.712 μs	NCCL:ncclRecv	1152638	1152735	0	2	4913	-	:4913	NCCL:ncclRecv
10.451s	10.451s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	4914	4913	:4913:4914	--NCCL:ncclGroupStart
10.451s	10.451s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	4915	4913	:4913:4915	--NCCL:ncclGroupEnd
10.4511s	10.4511s	69.003 μs	0 ns	69.003 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	4916	-	:4916	NCCL:ncclGroupEnd
10.4633s	10.4633s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	4917	-	:4917	NCCL:ncclGroupStart
10.4633s	10.4633s	16.064 μs	4.260 μs	11.804 μs	NCCL:ncclRecv	1152679	1152809	0	2	4918	-	:4918	NCCL:ncclRecv
10.4633s	10.4633s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	4919	4918	:4918:4919	--NCCL:ncclGroupStart
10.4633s	10.4633s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	4920	4918	:4918:4920	--NCCL:ncclGroupEnd
10.4633s	10.4634s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	4921	-	:4921	NCCL:ncclGroupEnd
10.4634s	10.4634s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	4922	-	:4922	NCCL:ncclGroupStart
10.4634s	10.4635s	14.736 μs	3.281 μs	11.455 μs	NCCL:ncclSend	1152717	1152832	0	2	4923	-	:4923	NCCL:ncclSend
10.4634s	10.4634s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	4924	4923	:4923:4924	--NCCL:ncclGroupStart
10.4635s	10.4635s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	4925	4923	:4923:4925	--NCCL:ncclGroupEnd
10.4635s	10.4635s	53.987 μs	0 ns	53.987 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	4926	-	:4926	NCCL:ncclGroupEnd
10.4653s	10.4653s	10.825 μs	0 ns	10.825 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	4927	-	:4927	NCCL:ncclGroupStart
10.4653s	10.4653s	16.063 μs	2.863 μs	13.200 μs	NCCL:ncclRecv	1152612	1152837	0	2	4928	-	:4928	NCCL:ncclRecv
10.4653s	10.4653s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	4929	4928	:4928:4929	--NCCL:ncclGroupStart
10.4653s	10.4653s	1.466 μs	0 ns	1.466 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	4930	4928	:4928:4930	--NCCL:ncclGroupEnd
10.4653s	10.4654s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	4931	-	:4931	NCCL:ncclGroupEnd
10.4655s	10.4655s	9.429 μs	0 ns	9.429 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	4932	-	:4932	NCCL:ncclGroupStart
10.4655s	10.4655s	16.064 μs	2.794 μs	13.270 μs	NCCL:ncclSend	1152638	1152732	0	2	4933	-	:4933	NCCL:ncclSend
10.4655s	10.4655s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	4934	4933	:4933:4934	--NCCL:ncclGroupStart
10.4655s	10.4655s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	4935	4933	:4933:4935	--NCCL:ncclGroupEnd
10.4655s	10.4656s	63.765 μs	0 ns	63.765 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	4936	-	:4936	NCCL:ncclGroupEnd
10.4901s	10.4901s	7.543 μs	0 ns	7.543 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	4937	-	:4937	NCCL:ncclGroupStart
10.4901s	10.4901s	14.736 μs	3.213 μs	11.523 μs	NCCL:ncclRecv	1152638	1152735	0	2	4938	-	:4938	NCCL:ncclRecv
10.4901s	10.4901s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	4939	4938	:4938:4939	--NCCL:ncclGroupStart
10.4901s	10.4901s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	4940	4938	:4938:4940	--NCCL:ncclGroupEnd
10.4901s	10.4902s	58.666 μs	0 ns	58.666 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	4941	-	:4941	NCCL:ncclGroupEnd
10.4902s	10.4902s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	4942	-	:4942	NCCL:ncclGroupStart
10.4902s	10.4902s	15.155 μs	3.213 μs	11.942 μs	NCCL:ncclSend	1152679	1152806	0	2	4943	-	:4943	NCCL:ncclSend
10.4902s	10.4902s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	4944	4943	:4943:4944	--NCCL:ncclGroupStart
10.4902s	10.4902s	838 ns	0 ns	838 ns	NCCL:ncclGroupEnd	1152679	1152806	1	0	4945	4943	:4943:4945	--NCCL:ncclGroupEnd
10.4902s	10.4902s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	4946	-	:4946	NCCL:ncclGroupEnd
10.4979s	10.4979s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	4947	-	:4947	NCCL:ncclGroupStart
10.4979s	10.4979s	13.130 μs	2.864 μs	10.266 μs	NCCL:ncclRecv	1152679	1152809	0	2	4948	-	:4948	NCCL:ncclRecv
10.4979s	10.4979s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	4949	4948	:4948:4949	--NCCL:ncclGroupStart
10.4979s	10.4979s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152679	1152809	1	0	4950	4948	:4948:4950	--NCCL:ncclGroupEnd
10.4979s	10.4979s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	4951	-	:4951	NCCL:ncclGroupEnd
10.498s	10.498s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	4952	-	:4952	NCCL:ncclGroupStart
10.498s	10.498s	14.736 μs	3.283 μs	11.453 μs	NCCL:ncclSend	1152717	1152832	0	2	4953	-	:4953	NCCL:ncclSend
10.498s	10.498s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	4954	4953	:4953:4954	--NCCL:ncclGroupStart
10.498s	10.498s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	4955	4953	:4953:4955	--NCCL:ncclGroupEnd
10.498s	10.4981s	50.565 μs	0 ns	50.565 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	4956	-	:4956	NCCL:ncclGroupEnd
10.5057s	10.5057s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	4957	-	:4957	NCCL:ncclGroupStart
10.5057s	10.5057s	15.155 μs	2.932 μs	12.223 μs	NCCL:ncclRecv	1152612	1152837	0	2	4958	-	:4958	NCCL:ncclRecv
10.5057s	10.5057s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	4959	4958	:4958:4959	--NCCL:ncclGroupStart
10.5057s	10.5057s	977 ns	0 ns	977 ns	NCCL:ncclGroupEnd	1152612	1152837	1	0	4960	4958	:4958:4960	--NCCL:ncclGroupEnd
10.5057s	10.5058s	57.689 μs	0 ns	57.689 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	4961	-	:4961	NCCL:ncclGroupEnd
10.5059s	10.5059s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	4962	-	:4962	NCCL:ncclGroupStart
10.5059s	10.5059s	20.673 μs	3.842 μs	16.831 μs	NCCL:ncclSend	1152638	1152732	0	2	4963	-	:4963	NCCL:ncclSend
10.5059s	10.5059s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	4964	4963	:4963:4964	--NCCL:ncclGroupStart
10.5059s	10.5059s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	4965	4963	:4963:4965	--NCCL:ncclGroupEnd
10.5059s	10.506s	56.292 μs	0 ns	56.292 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	4966	-	:4966	NCCL:ncclGroupEnd
10.5246s	10.5246s	4.680 μs	0 ns	4.680 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	4967	-	:4967	NCCL:ncclGroupStart
10.5246s	10.5246s	19.835 μs	4.748 μs	15.087 μs	NCCL:ncclSend	1152679	1152806	0	2	4968	-	:4968	NCCL:ncclSend
10.5246s	10.5246s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	4969	4968	:4968:4969	--NCCL:ncclGroupStart
10.5246s	10.5246s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	4970	4968	:4968:4970	--NCCL:ncclGroupEnd
10.5246s	10.5247s	68.164 μs	0 ns	68.164 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	4971	-	:4971	NCCL:ncclGroupEnd
10.5246s	10.5246s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	4972	-	:4972	NCCL:ncclGroupStart
10.5247s	10.5247s	14.666 μs	3.701 μs	10.965 μs	NCCL:ncclRecv	1152638	1152735	0	2	4973	-	:4973	NCCL:ncclRecv
10.5247s	10.5247s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	4974	4973	:4973:4974	--NCCL:ncclGroupStart
10.5247s	10.5247s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	4975	4973	:4973:4975	--NCCL:ncclGroupEnd
10.5247s	10.5247s	62.927 μs	0 ns	62.927 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	4976	-	:4976	NCCL:ncclGroupEnd
10.5263s	10.5263s	10.895 μs	0 ns	10.895 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	4977	-	:4977	NCCL:ncclGroupStart
10.5263s	10.5263s	16.063 μs	4.260 μs	11.803 μs	NCCL:ncclRecv	1152679	1152809	0	2	4978	-	:4978	NCCL:ncclRecv
10.5263s	10.5263s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	4979	4978	:4978:4979	--NCCL:ncclGroupStart
10.5263s	10.5263s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	4980	4978	:4978:4980	--NCCL:ncclGroupEnd
10.5263s	10.5264s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	4981	-	:4981	NCCL:ncclGroupEnd
10.5268s	10.5268s	15.156 μs	0 ns	15.156 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	4982	-	:4982	NCCL:ncclGroupStart
10.5268s	10.5268s	16.063 μs	4.889 μs	11.174 μs	NCCL:ncclSend	1152717	1152832	0	2	4983	-	:4983	NCCL:ncclSend
10.5268s	10.5268s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	4984	4983	:4983:4984	--NCCL:ncclGroupStart
10.5268s	10.5268s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	4985	4983	:4983:4985	--NCCL:ncclGroupEnd
10.5268s	10.5269s	58.178 μs	0 ns	58.178 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	4986	-	:4986	NCCL:ncclGroupEnd
10.5415s	10.5415s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	4987	-	:4987	NCCL:ncclGroupStart
10.5415s	10.5416s	18.019 μs	5.656 μs	12.363 μs	NCCL:ncclRecv	1152612	1152837	0	2	4988	-	:4988	NCCL:ncclRecv
10.5415s	10.5415s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152612	1152837	1	0	4989	4988	:4988:4989	--NCCL:ncclGroupStart
10.5416s	10.5416s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1152612	1152837	1	0	4990	4988	:4988:4990	--NCCL:ncclGroupEnd
10.5416s	10.5416s	62.508 μs	0 ns	62.508 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	4991	-	:4991	NCCL:ncclGroupEnd
10.5416s	10.5416s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	4992	-	:4992	NCCL:ncclGroupStart
10.5416s	10.5416s	17.530 μs	5.098 μs	12.432 μs	NCCL:ncclSend	1152638	1152732	0	2	4993	-	:4993	NCCL:ncclSend
10.5416s	10.5416s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	4994	4993	:4993:4994	--NCCL:ncclGroupStart
10.5416s	10.5416s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	4995	4993	:4993:4995	--NCCL:ncclGroupEnd
10.5416s	10.5417s	68.584 μs	0 ns	68.584 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	4996	-	:4996	NCCL:ncclGroupEnd
10.5519s	10.5519s	14.247 μs	0 ns	14.247 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	4997	-	:4997	NCCL:ncclGroupStart
10.5519s	10.5519s	17.949 μs	3.283 μs	14.666 μs	NCCL:ncclRecv	1152638	1152735	0	2	4998	-	:4998	NCCL:ncclRecv
10.5519s	10.5519s	978 ns	0 ns	978 ns	NCCL:ncclGroupStart	1152638	1152735	1	0	4999	4998	:4998:4999	--NCCL:ncclGroupStart
10.5519s	10.5519s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	5000	4998	:4998:5000	--NCCL:ncclGroupEnd
10.5519s	10.552s	62.368 μs	0 ns	62.368 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	5001	-	:5001	NCCL:ncclGroupEnd
10.552s	10.552s	9.987 μs	0 ns	9.987 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	5002	-	:5002	NCCL:ncclGroupStart
10.552s	10.552s	16.622 μs	4.260 μs	12.362 μs	NCCL:ncclSend	1152679	1152806	0	2	5003	-	:5003	NCCL:ncclSend
10.552s	10.552s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	5004	5003	:5003:5004	--NCCL:ncclGroupStart
10.552s	10.552s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	5005	5003	:5003:5005	--NCCL:ncclGroupEnd
10.552s	10.5521s	58.667 μs	0 ns	58.667 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	5006	-	:5006	NCCL:ncclGroupEnd
10.5621s	10.5621s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	5007	-	:5007	NCCL:ncclGroupStart
10.5621s	10.5621s	18.857 μs	5.727 μs	13.130 μs	NCCL:ncclRecv	1152679	1152809	0	2	5008	-	:5008	NCCL:ncclRecv
10.5621s	10.5621s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	5009	5008	:5008:5009	--NCCL:ncclGroupStart
10.5621s	10.5621s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	5010	-	:5010	NCCL:ncclGroupStart
10.5621s	10.5621s	3.422 μs	0 ns	3.422 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	5011	5008	:5008:5011	--NCCL:ncclGroupEnd
10.5621s	10.5621s	19.904 μs	4.191 μs	15.713 μs	NCCL:ncclSend	1152717	1152832	0	2	5012	-	:5012	NCCL:ncclSend
10.5621s	10.5621s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	5013	5012	:5012:5013	--NCCL:ncclGroupStart
10.5621s	10.5621s	61.111 μs	0 ns	61.111 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	5014	-	:5014	NCCL:ncclGroupEnd
10.5621s	10.5621s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	5015	5012	:5012:5015	--NCCL:ncclGroupEnd
10.5621s	10.5622s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	5016	-	:5016	NCCL:ncclGroupEnd
10.5666s	10.5666s	8.032 μs	0 ns	8.032 μs	NCCL:ncclGroupStart	1152612	1152837	0	0	5017	-	:5017	NCCL:ncclGroupStart
10.5666s	10.5666s	15.086 μs	1.816 μs	13.270 μs	NCCL:ncclRecv	1152612	1152837	0	2	5018	-	:5018	NCCL:ncclRecv
10.5666s	10.5666s	838 ns	0 ns	838 ns	NCCL:ncclGroupStart	1152612	1152837	1	0	5019	5018	:5018:5019	--NCCL:ncclGroupStart
10.5666s	10.5666s	978 ns	0 ns	978 ns	NCCL:ncclGroupEnd	1152612	1152837	1	0	5020	5018	:5018:5020	--NCCL:ncclGroupEnd
10.5666s	10.5667s	64.883 μs	0 ns	64.883 μs	NCCL:ncclGroupEnd	1152612	1152837	0	0	5021	-	:5021	NCCL:ncclGroupEnd
10.5669s	10.5669s	11.873 μs	0 ns	11.873 μs	NCCL:ncclGroupStart	1152638	1152732	0	0	5022	-	:5022	NCCL:ncclGroupStart
10.5669s	10.5669s	17.949 μs	5.237 μs	12.712 μs	NCCL:ncclSend	1152638	1152732	0	2	5023	-	:5023	NCCL:ncclSend
10.5669s	10.5669s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152732	1	0	5024	5023	:5023:5024	--NCCL:ncclGroupStart
10.5669s	10.5669s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1152638	1152732	1	0	5025	5023	:5023:5025	--NCCL:ncclGroupEnd
10.5669s	10.5669s	57.269 μs	0 ns	57.269 μs	NCCL:ncclGroupEnd	1152638	1152732	0	0	5026	-	:5026	NCCL:ncclGroupEnd
10.5888s	10.5888s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupStart	1152679	1152806	0	0	5027	-	:5027	NCCL:ncclGroupStart
10.5888s	10.5889s	17.530 μs	5.238 μs	12.292 μs	NCCL:ncclSend	1152679	1152806	0	2	5028	-	:5028	NCCL:ncclSend
10.5888s	10.5888s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152679	1152806	1	0	5029	5028	:5028:5029	--NCCL:ncclGroupStart
10.5889s	10.5889s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1152679	1152806	1	0	5030	5028	:5028:5030	--NCCL:ncclGroupEnd
10.5889s	10.5889s	60.971 μs	0 ns	60.971 μs	NCCL:ncclGroupEnd	1152679	1152806	0	0	5031	-	:5031	NCCL:ncclGroupEnd
10.5889s	10.5889s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1152638	1152735	0	0	5032	-	:5032	NCCL:ncclGroupStart
10.5889s	10.5889s	20.813 μs	5.167 μs	15.646 μs	NCCL:ncclRecv	1152638	1152735	0	2	5033	-	:5033	NCCL:ncclRecv
10.5889s	10.5889s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152735	1	0	5034	5033	:5033:5034	--NCCL:ncclGroupStart
10.5889s	10.5889s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupEnd	1152638	1152735	1	0	5035	5033	:5033:5035	--NCCL:ncclGroupEnd
10.5889s	10.589s	67.606 μs	0 ns	67.606 μs	NCCL:ncclGroupEnd	1152638	1152735	0	0	5036	-	:5036	NCCL:ncclGroupEnd
10.5956s	10.5956s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1152717	1152832	0	0	5037	-	:5037	NCCL:ncclGroupStart
10.5956s	10.5956s	15.644 μs	3.632 μs	12.012 μs	NCCL:ncclSend	1152717	1152832	0	2	5038	-	:5038	NCCL:ncclSend
10.5956s	10.5956s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1152717	1152832	1	0	5039	5038	:5038:5039	--NCCL:ncclGroupStart
10.5956s	10.5956s	2.235 μs	0 ns	2.235 μs	NCCL:ncclGroupEnd	1152717	1152832	1	0	5040	5038	:5038:5040	--NCCL:ncclGroupEnd
10.5956s	10.5957s	51.612 μs	0 ns	51.612 μs	NCCL:ncclGroupEnd	1152717	1152832	0	0	5041	-	:5041	NCCL:ncclGroupEnd
10.5956s	10.5956s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152679	1152809	0	0	5042	-	:5042	NCCL:ncclGroupStart
10.5956s	10.5956s	16.552 μs	3.213 μs	13.339 μs	NCCL:ncclRecv	1152679	1152809	0	2	5043	-	:5043	NCCL:ncclRecv
10.5956s	10.5956s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1152679	1152809	1	0	5044	5043	:5043:5044	--NCCL:ncclGroupStart
10.5956s	10.5956s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152679	1152809	1	0	5045	5043	:5043:5045	--NCCL:ncclGroupEnd
10.5956s	10.5957s	58.107 μs	0 ns	58.107 μs	NCCL:ncclGroupEnd	1152679	1152809	0	0	5046	-	:5046	NCCL:ncclGroupEnd
