Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
17.5323s	17.6937s	161.457 ms	0 ns	161.457 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	4032	-	:4032	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=True | GPU=3
17.5323s	17.5324s	10.964 μs	0 ns	10.964 μs	:ncclGroupStart	2855085	2855150	0	0	4033	-	:4033	:ncclGroupStart
17.5324s	17.5324s	22.349 μs	4.819 μs	17.530 μs	:ncclSend	2855085	2855150	0	2	4034	-	:4034	:ncclSend
17.5324s	17.5324s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855085	2855150	1	0	4035	4034	:4034:4035	--:ncclGroupStart
17.5324s	17.5324s	2.863 μs	0 ns	2.863 μs	:ncclGroupEnd	2855085	2855150	1	0	4036	4034	:4034:4036	--:ncclGroupEnd
17.5324s	17.5324s	66.208 μs	0 ns	66.208 μs	:ncclGroupEnd	2855085	2855150	0	0	4037	-	:4037	:ncclGroupEnd
17.5328s	17.5328s	12.850 μs	0 ns	12.850 μs	:ncclGroupStart	2855119	2855170	0	0	4038	-	:4038	:ncclGroupStart
17.5328s	17.5328s	24.164 μs	6.565 μs	17.599 μs	:ncclRecv	2855119	2855170	0	2	4039	-	:4039	:ncclRecv
17.5328s	17.5328s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855119	2855170	1	0	4040	4039	:4039:4040	--:ncclGroupStart
17.5328s	17.5328s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855119	2855170	1	0	4041	4039	:4039:4041	--:ncclGroupEnd
17.5328s	17.5329s	55.802 μs	0 ns	55.802 μs	:ncclGroupEnd	2855119	2855170	0	0	4042	-	:4042	:ncclGroupEnd
17.5406s	17.6936s	153.030 ms	0 ns	153.030 ms	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	4043	-	:4043	:Task=copy_batch           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
17.5681s	17.6024s	34.372 ms	0 ns	34.372 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4044	-	:4044	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
17.5685s	17.5685s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	2855119	2855170	0	0	4045	-	:4045	:ncclGroupStart
17.5685s	17.5685s	15.155 μs	3.911 μs	11.244 μs	:ncclRecv	2855119	2855170	0	2	4046	-	:4046	:ncclRecv
17.5685s	17.5685s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	2855119	2855170	1	0	4047	4046	:4046:4047	--:ncclGroupStart
17.5685s	17.5685s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855119	2855170	1	0	4048	4046	:4046:4048	--:ncclGroupEnd
17.5685s	17.5685s	54.476 μs	0 ns	54.476 μs	:ncclGroupEnd	2855119	2855170	0	0	4049	-	:4049	:ncclGroupEnd
17.569s	17.604s	35.028 ms	0 ns	35.028 ms	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	4050	-	:4050	:Task=copy_batch_out       | Batch=10  UBatch=1  | Partition=2 Target=False | GPU=2
17.569s	17.569s	32.685 μs	0 ns	32.685 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	4051	-	:4051	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
17.5692s	18.067s	497.814 ms	0 ns	497.814 ms	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	4052	-	:4052	:Task=copy_grad            | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
17.5696s	17.5696s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855085	2855150	0	0	4053	-	:4053	:ncclGroupStart
17.5696s	17.5696s	18.996 μs	3.841 μs	15.155 μs	:ncclSend	2855085	2855150	0	2	4054	-	:4054	:ncclSend
17.5696s	17.5696s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	4055	4054	:4054:4055	--:ncclGroupStart
17.5696s	17.5696s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	2855085	2855150	1	0	4056	4054	:4054:4056	--:ncclGroupEnd
17.5696s	17.5697s	52.031 μs	0 ns	52.031 μs	:ncclGroupEnd	2855085	2855150	0	0	4057	-	:4057	:ncclGroupEnd
17.5743s	17.5743s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	2855032	2855117	0	0	4058	-	:4058	:ncclGroupStart
17.5743s	17.5744s	15.575 μs	3.702 μs	11.873 μs	:ncclRecv	2855032	2855117	0	2	4059	-	:4059	:ncclRecv
17.5743s	17.5743s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	2855032	2855117	1	0	4060	4059	:4059:4060	--:ncclGroupStart
17.5743s	17.5743s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	2855032	2855117	1	0	4061	4059	:4059:4061	--:ncclGroupEnd
17.5744s	17.5744s	60.971 μs	0 ns	60.971 μs	:ncclGroupEnd	2855032	2855117	0	0	4062	-	:4062	:ncclGroupEnd
17.5748s	17.5748s	3.283 μs	0 ns	3.283 μs	:ncclGroupStart	2855005	2855173	0	0	4063	-	:4063	:ncclGroupStart
17.5748s	17.5749s	16.133 μs	3.771 μs	12.362 μs	:ncclSend	2855005	2855173	0	2	4064	-	:4064	:ncclSend
17.5749s	17.5749s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855005	2855173	1	0	4065	4064	:4064:4065	--:ncclGroupStart
17.5749s	17.5749s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855005	2855173	1	0	4066	4064	:4064:4066	--:ncclGroupEnd
17.5749s	17.5749s	54.964 μs	0 ns	54.964 μs	:ncclGroupEnd	2855005	2855173	0	0	4067	-	:4067	:ncclGroupEnd
17.5757s	18.1089s	533.149 ms	0 ns	533.149 ms	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	4068	-	:4068	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=1 Target=False | GPU=1
17.5767s	17.5767s	3.213 μs	0 ns	3.213 μs	:ncclGroupStart	2855085	2855151	0	0	4069	-	:4069	:ncclGroupStart
17.5767s	17.5767s	21.720 μs	4.260 μs	17.460 μs	:ncclRecv	2855085	2855151	0	2	4070	-	:4070	:ncclRecv
17.5767s	17.5767s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855085	2855151	1	0	4071	4070	:4070:4071	--:ncclGroupStart
17.5767s	17.5767s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855151	1	0	4072	4070	:4070:4072	--:ncclGroupEnd
17.5767s	17.5768s	56.221 μs	0 ns	56.221 μs	:ncclGroupEnd	2855085	2855151	0	0	4073	-	:4073	:ncclGroupEnd
17.5769s	17.5769s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855032	2855116	0	0	4074	-	:4074	:ncclGroupStart
17.5769s	17.5769s	16.063 μs	4.749 μs	11.314 μs	:ncclSend	2855032	2855116	0	2	4075	-	:4075	:ncclSend
17.5769s	17.5769s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855116	1	0	4076	4075	:4075:4076	--:ncclGroupStart
17.5769s	17.5769s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855032	2855116	1	0	4077	4075	:4075:4077	--:ncclGroupEnd
17.5769s	17.5769s	56.780 μs	0 ns	56.780 μs	:ncclGroupEnd	2855032	2855116	0	0	4078	-	:4078	:ncclGroupEnd
17.6025s	17.6367s	34.139 ms	0 ns	34.139 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4079	-	:4079	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
17.6041s	17.6376s	33.527 ms	0 ns	33.527 ms	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2	2855085	2855544	0	0	4080	-	:4080	:Task=copy_batch_out       | Batch=10  UBatch=2  | Partition=2 Target=False | GPU=2
17.6368s	18.0909s	454.156 ms	0 ns	454.156 ms	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4081	-	:4081	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=2 Target=False | GPU=2
17.6484s	18.1247s	476.321 ms	0 ns	476.321 ms	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	4082	-	:4082	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=0 Target=False | GPU=0
17.6494s	17.6494s	11.733 μs	0 ns	11.733 μs	:ncclGroupStart	2855032	2855117	0	0	4083	-	:4083	:ncclGroupStart
17.6494s	17.6494s	20.742 μs	5.727 μs	15.015 μs	:ncclRecv	2855032	2855117	0	2	4084	-	:4084	:ncclRecv
17.6494s	17.6494s	2.375 μs	0 ns	2.375 μs	:ncclGroupStart	2855032	2855117	1	0	4085	4084	:4084:4085	--:ncclGroupStart
17.6494s	17.6494s	3.352 μs	0 ns	3.352 μs	:ncclGroupEnd	2855032	2855117	1	0	4086	4084	:4084:4086	--:ncclGroupEnd
17.6494s	17.6495s	67.186 μs	0 ns	67.186 μs	:ncclGroupEnd	2855032	2855117	0	0	4087	-	:4087	:ncclGroupEnd
17.6494s	17.6494s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	2855005	2855173	0	0	4088	-	:4088	:ncclGroupStart
17.6494s	17.6495s	22.698 μs	6.566 μs	16.132 μs	:ncclSend	2855005	2855173	0	2	4089	-	:4089	:ncclSend
17.6494s	17.6494s	3.772 μs	0 ns	3.772 μs	:ncclGroupStart	2855005	2855173	1	0	4090	4089	:4089:4090	--:ncclGroupStart
17.6495s	17.6495s	2.794 μs	0 ns	2.794 μs	:ncclGroupEnd	2855005	2855173	1	0	4091	4089	:4089:4091	--:ncclGroupEnd
17.6495s	17.6495s	62.856 μs	0 ns	62.856 μs	:ncclGroupEnd	2855005	2855173	0	0	4092	-	:4092	:ncclGroupEnd
17.6938s	17.8546s	160.728 ms	0 ns	160.728 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3	2855119	2855574	0	0	4093	-	:4093	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=True | GPU=3
17.6942s	17.7481s	53.860 ms	0 ns	53.860 ms	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	4094	-	:4094	:Task=copy_batch           | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
17.6946s	17.6946s	11.873 μs	0 ns	11.873 μs	:ncclGroupStart	2855085	2855150	0	0	4095	-	:4095	:ncclGroupStart
17.6946s	17.6947s	23.606 μs	3.840 μs	19.766 μs	:ncclSend	2855085	2855150	0	2	4096	-	:4096	:ncclSend
17.6946s	17.6946s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855150	1	0	4097	4096	:4096:4097	--:ncclGroupStart
17.6947s	17.6947s	1.955 μs	0 ns	1.955 μs	:ncclGroupEnd	2855085	2855150	1	0	4098	4096	:4096:4098	--:ncclGroupEnd
17.6947s	17.6947s	57.758 μs	0 ns	57.758 μs	:ncclGroupEnd	2855085	2855150	0	0	4099	-	:4099	:ncclGroupEnd
17.6949s	17.6949s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855085	2855150	0	0	4100	-	:4100	:ncclGroupStart
17.6949s	17.6949s	17.530 μs	5.657 μs	11.873 μs	:ncclSend	2855085	2855150	0	2	4101	-	:4101	:ncclSend
17.6949s	17.6949s	3.771 μs	0 ns	3.771 μs	:ncclGroupStart	2855085	2855150	1	0	4102	4101	:4101:4102	--:ncclGroupStart
17.6949s	17.6949s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855150	1	0	4103	4101	:4101:4103	--:ncclGroupEnd
17.6949s	17.695s	48.749 μs	0 ns	48.749 μs	:ncclGroupEnd	2855085	2855150	0	0	4104	-	:4104	:ncclGroupEnd
17.6951s	17.6951s	15.644 μs	0 ns	15.644 μs	:ncclGroupStart	2855119	2855170	0	0	4105	-	:4105	:ncclGroupStart
17.6951s	17.6951s	18.997 μs	3.701 μs	15.296 μs	:ncclRecv	2855119	2855170	0	2	4106	-	:4106	:ncclRecv
17.6951s	17.6951s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	2855119	2855170	1	0	4107	4106	:4106:4107	--:ncclGroupStart
17.6951s	17.6951s	1.885 μs	0 ns	1.885 μs	:ncclGroupEnd	2855119	2855170	1	0	4108	4106	:4106:4108	--:ncclGroupEnd
17.6952s	17.6952s	94.634 μs	0 ns	94.634 μs	:ncclGroupEnd	2855119	2855170	0	0	4109	-	:4109	:ncclGroupEnd
17.7032s	17.7032s	2.304 μs	0 ns	2.304 μs	:ncclGroupStart	2855119	2855170	0	0	4110	-	:4110	:ncclGroupStart
17.7032s	17.7032s	14.667 μs	4.260 μs	10.407 μs	:ncclRecv	2855119	2855170	0	2	4111	-	:4111	:ncclRecv
17.7032s	17.7032s	2.374 μs	0 ns	2.374 μs	:ncclGroupStart	2855119	2855170	1	0	4112	4111	:4111:4112	--:ncclGroupStart
17.7032s	17.7032s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855119	2855170	1	0	4113	4111	:4111:4113	--:ncclGroupEnd
17.7032s	17.7033s	42.044 μs	0 ns	42.044 μs	:ncclGroupEnd	2855119	2855170	0	0	4114	-	:4114	:ncclGroupEnd
17.7482s	17.7483s	112.093 μs	0 ns	112.093 μs	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855577	0	0	4115	-	:4115	:Task=copy_batch           | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3
17.8547s	17.8669s	12.242 ms	0 ns	12.242 ms	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4116	-	:4116	:Task=compute_optimize     | Batch=9   UBatch=0  | Partition=3 Target=False | GPU=3
17.867s	17.8746s	7.625 ms	0 ns	7.625 ms	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855576	0	0	4117	-	:4117	:Task=copy_model           | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
17.8749s	17.9246s	49.621 ms	0 ns	49.621 ms	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4118	-	:4118	:Task=compute_forward      | Batch=10  UBatch=0  | Partition=3 Target=False | GPU=3
17.9247s	17.9726s	47.970 ms	0 ns	47.970 ms	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4119	-	:4119	:Task=compute_forward      | Batch=10  UBatch=1  | Partition=3 Target=False | GPU=3
17.9728s	18.0196s	46.847 ms	0 ns	46.847 ms	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4120	-	:4120	:Task=compute_forward      | Batch=10  UBatch=2  | Partition=3 Target=False | GPU=3
18.0197s	18.0231s	3.358 ms	0 ns	3.358 ms	:Task=compute_loss         | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4121	-	:4121	:Task=compute_loss         | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
18.0232s	18.0563s	33.097 ms	0 ns	33.097 ms	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4122	-	:4122	:Task=compute_backward     | Batch=10  UBatch=5  | Partition=3 Target=False | GPU=3
18.0564s	18.0923s	35.878 ms	0 ns	35.878 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4123	-	:4123	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3
18.058s	18.058s	12.222 μs	0 ns	12.222 μs	:ncclGroupStart	2855119	2855169	0	0	4124	-	:4124	:ncclGroupStart
18.058s	18.058s	17.530 μs	0 ns	17.530 μs	:ncclGroupStart	2855085	2855152	0	0	4125	-	:4125	:ncclGroupStart
18.058s	18.058s	21.790 μs	4.191 μs	17.599 μs	:ncclSend	2855119	2855169	0	2	4126	-	:4126	:ncclSend
18.058s	18.058s	2.794 μs	0 ns	2.794 μs	:ncclGroupStart	2855119	2855169	1	0	4127	4126	:4126:4127	--:ncclGroupStart
18.058s	18.058s	18.438 μs	4.260 μs	14.178 μs	:ncclRecv	2855085	2855152	0	2	4128	-	:4128	:ncclRecv
18.058s	18.058s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855085	2855152	1	0	4129	4128	:4128:4129	--:ncclGroupStart
18.058s	18.058s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855119	2855169	1	0	4130	4126	:4126:4130	--:ncclGroupEnd
18.058s	18.0581s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	2855119	2855169	0	0	4131	-	:4131	:ncclGroupEnd
18.058s	18.058s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855152	1	0	4132	4128	:4128:4132	--:ncclGroupEnd
18.058s	18.0581s	66.768 μs	0 ns	66.768 μs	:ncclGroupEnd	2855085	2855152	0	0	4133	-	:4133	:ncclGroupEnd
18.0646s	18.0937s	29.160 ms	0 ns	29.160 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	4134	-	:4134	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=3 Target=False | GPU=3
18.0671s	18.0964s	29.354 ms	0 ns	29.354 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	4135	-	:4135	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
18.0911s	18.1239s	32.830 ms	0 ns	32.830 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4136	-	:4136	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
18.0919s	18.0919s	9.988 μs	0 ns	9.988 μs	:ncclGroupStart	2855032	2855118	0	0	4137	-	:4137	:ncclGroupStart
18.0919s	18.0919s	16.552 μs	4.330 μs	12.222 μs	:ncclRecv	2855032	2855118	0	2	4138	-	:4138	:ncclRecv
18.0919s	18.0919s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855118	1	0	4139	4138	:4138:4139	--:ncclGroupStart
18.0919s	18.0919s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855118	1	0	4140	4138	:4138:4140	--:ncclGroupEnd
18.0919s	18.092s	64.323 μs	0 ns	64.323 μs	:ncclGroupEnd	2855032	2855118	0	0	4141	-	:4141	:ncclGroupEnd
18.0919s	18.0919s	4.191 μs	0 ns	4.191 μs	:ncclGroupStart	2855085	2855149	0	0	4142	-	:4142	:ncclGroupStart
18.0919s	18.0919s	15.086 μs	3.771 μs	11.315 μs	:ncclSend	2855085	2855149	0	2	4143	-	:4143	:ncclSend
18.0919s	18.0919s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	2855085	2855149	1	0	4144	4143	:4143:4144	--:ncclGroupStart
18.0919s	18.0919s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855085	2855149	1	0	4145	4143	:4143:4145	--:ncclGroupEnd
18.0919s	18.092s	56.292 μs	0 ns	56.292 μs	:ncclGroupEnd	2855085	2855149	0	0	4146	-	:4146	:ncclGroupEnd
18.092s	18.1248s	32.760 ms	0 ns	32.760 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	4147	-	:4147	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=2 Target=False | GPU=2
18.0925s	18.13s	37.536 ms	0 ns	37.536 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855574	0	0	4148	-	:4148	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3
18.0935s	18.1266s	33.077 ms	0 ns	33.077 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	4149	-	:4149	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
18.0936s	18.0936s	3.702 μs	0 ns	3.702 μs	:ncclGroupStart	2855085	2855152	0	0	4150	-	:4150	:ncclGroupStart
18.0936s	18.0937s	13.758 μs	2.864 μs	10.894 μs	:ncclRecv	2855085	2855152	0	2	4151	-	:4151	:ncclRecv
18.0936s	18.0936s	1.467 μs	0 ns	1.467 μs	:ncclGroupStart	2855085	2855152	1	0	4152	4151	:4151:4152	--:ncclGroupStart
18.0937s	18.0937s	1.397 μs	0 ns	1.397 μs	:ncclGroupEnd	2855085	2855152	1	0	4153	4151	:4151:4153	--:ncclGroupEnd
18.0937s	18.0937s	51.123 μs	0 ns	51.123 μs	:ncclGroupEnd	2855085	2855152	0	0	4154	-	:4154	:ncclGroupEnd
18.0938s	18.1323s	38.523 ms	0 ns	38.523 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3	2855119	2855579	0	0	4155	-	:4155	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=3 Target=False | GPU=3
18.0939s	18.094s	4.750 μs	0 ns	4.750 μs	:ncclGroupStart	2855119	2855169	0	0	4156	-	:4156	:ncclGroupStart
18.094s	18.094s	15.644 μs	3.840 μs	11.804 μs	:ncclSend	2855119	2855169	0	2	4157	-	:4157	:ncclSend
18.094s	18.094s	1.396 μs	0 ns	1.396 μs	:ncclGroupStart	2855119	2855169	1	0	4158	4157	:4157:4158	--:ncclGroupStart
18.094s	18.094s	2.444 μs	0 ns	2.444 μs	:ncclGroupEnd	2855119	2855169	1	0	4159	4157	:4157:4159	--:ncclGroupEnd
18.094s	18.094s	63.834 μs	0 ns	63.834 μs	:ncclGroupEnd	2855119	2855169	0	0	4160	-	:4160	:ncclGroupEnd
18.0965s	18.135s	38.459 ms	0 ns	38.459 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855543	0	0	4161	-	:4161	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
18.109s	18.1435s	34.527 ms	0 ns	34.527 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855516	0	0	4162	-	:4162	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
18.1097s	18.1098s	10.895 μs	0 ns	10.895 μs	:ncclGroupStart	2855005	2855174	0	0	4163	-	:4163	:ncclGroupStart
18.1098s	18.1098s	18.997 μs	4.679 μs	14.318 μs	:ncclRecv	2855005	2855174	0	2	4164	-	:4164	:ncclRecv
18.1098s	18.1098s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855005	2855174	1	0	4165	4164	:4164:4165	--:ncclGroupStart
18.1098s	18.1098s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	2855005	2855174	1	0	4166	4164	:4164:4166	--:ncclGroupEnd
18.1098s	18.1098s	64.322 μs	0 ns	64.322 μs	:ncclGroupEnd	2855005	2855174	0	0	4167	-	:4167	:ncclGroupEnd
18.1099s	18.1448s	34.908 ms	0 ns	34.908 ms	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1	2855032	2855521	0	0	4168	-	:4168	:Task=copy_grad_out        | Batch=10  UBatch=4  | Partition=1 Target=False | GPU=1
18.1101s	18.1101s	8.940 μs	0 ns	8.940 μs	:ncclGroupStart	2855032	2855115	0	0	4169	-	:4169	:ncclGroupStart
18.1101s	18.1101s	15.225 μs	4.191 μs	11.034 μs	:ncclSend	2855032	2855115	0	2	4170	-	:4170	:ncclSend
18.1101s	18.1101s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	2855032	2855115	1	0	4171	4170	:4170:4171	--:ncclGroupStart
18.1101s	18.1101s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	2855032	2855115	1	0	4172	4170	:4170:4172	--:ncclGroupEnd
18.1101s	18.1102s	64.393 μs	0 ns	64.393 μs	:ncclGroupEnd	2855032	2855115	0	0	4173	-	:4173	:ncclGroupEnd
18.1132s	18.1475s	34.244 ms	0 ns	34.244 ms	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855530	0	0	4174	-	:4174	:Task=copy_grad            | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0
18.124s	18.1619s	37.854 ms	0 ns	37.854 ms	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855540	0	0	4175	-	:4175	:Task=compute_backward     | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
18.1249s	18.1627s	37.854 ms	0 ns	37.854 ms	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2	2855085	2855545	0	0	4176	-	:4176	:Task=copy_grad_out        | Batch=10  UBatch=3  | Partition=2 Target=False | GPU=2
18.1249s	18.1593s	34.396 ms	0 ns	34.396 ms	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0	2855005	2855527	0	0	4177	-	:4177	:Task=compute_backward     | Batch=10  UBatch=4  | Partition=0 Target=False | GPU=0
18.125s	18.1251s	6.565 μs	0 ns	6.565 μs	:ncclGroupStart	2855032	2855118	0	0	4178	-	:4178	:ncclGroupStart
18.1251s	18.1251s	23.746 μs	4.330 μs	19.416 μs	:ncclRecv	2855032	2855118	0	2	4179	-	:4179	:ncclRecv
18.1251s	18.1251s	1.955 μs	0 ns	1.955 μs	:ncclGroupStart	2855032	2855118	1	0	4180	4179	:4179:4180	--:ncclGroupStart
18.1251s	18.1251s	2.375 μs	0 ns	2.375 μs	:ncclGroupEnd	2855032	2855118	1	0	4181	4179	:4179:4181	--:ncclGroupEnd
18.1251s	18.1252s	74.729 μs	0 ns	74.729 μs	:ncclGroupEnd	2855032	2855118	0	0	4182	-	:4182	:ncclGroupEnd
18.1251s	18.1251s	2.793 μs	0 ns	2.793 μs	:ncclGroupStart	2855085	2855149	0	0	4183	-	:4183	:ncclGroupStart
18.1251s	18.1251s	16.063 μs	3.702 μs	12.361 μs	:ncclSend	2855085	2855149	0	2	4184	-	:4184	:ncclSend
18.1251s	18.1251s	1.397 μs	0 ns	1.397 μs	:ncclGroupStart	2855085	2855149	1	0	4185	4184	:4184:4185	--:ncclGroupStart
18.1251s	18.1251s	2.305 μs	0 ns	2.305 μs	:ncclGroupEnd	2855085	2855149	1	0	4186	4184	:4184:4186	--:ncclGroupEnd
18.1251s	18.1252s	59.643 μs	0 ns	59.643 μs	:ncclGroupEnd	2855085	2855149	0	0	4187	-	:4187	:ncclGroupEnd
18.1268s	18.1648s	38.012 ms	0 ns	38.012 ms	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1	2855032	2855519	0	0	4188	-	:4188	:Task=copy_grad            | Batch=10  UBatch=3  | Partition=1 Target=False | GPU=1
